priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0,10.0,10.0,10.0,100,19.98,0.14070529413629035,0.9990000000000001,0.007035264706814492,0.001,0.007035264706814486,0.0,0.0,0.0010000000000000009,0.007035264706814491,0.02,0.1407052941362897,5.0,0.0,0.0,0.0,0.0,0.0,19.98,0.14070529413629035,18.82,1.871530459978214,0.02,0.1407052941362897,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,11.0,11.0,100,19.93,0.2931886695621027,0.9965,0.014659433478105154,0.0035000000000000005,0.014659433478105145,0.0,0.0,0.002500000000000001,0.01095214567787952,0.06,0.238683256575942,5.0,0.0,0.0,0.0,0.0,0.0,19.93,0.2931886695621027,18.68,1.9273680174651326,0.07,0.2931886695621029,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,12.0,12.0,100,19.91,0.32082595426382343,0.9954999999999999,0.016041297713191204,0.0045000000000000005,0.016041297713191172,0.0,0.0,0.0010000000000000009,0.00703526470681449,0.08,0.2726599243442907,5.0,0.0,0.0,0.0,0.0,0.0,19.91,0.32082595426382343,18.46,2.2626524168762563,0.09,0.32082595426382343,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,13.0,13.0,100,19.85,0.5000000000000002,0.9925,0.024999999999999998,0.0075,0.024999999999999994,0.0,0.0,0.002999999999999999,0.013889898953170712,0.1,0.30151134457776363,5.0,0.0,0.0,0.0,0.0,0.0,19.85,0.5000000000000002,18.33,2.4538364108703608,0.15,0.49999999999999994,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,14.0,14.0,100,19.77,0.6942039987778754,0.9884999999999999,0.034710199938893765,0.0115,0.03471019993889376,0.0,0.0,0.004,0.015374122295716145,0.13,0.33799766898963113,4.99,0.09999999999999996,0.01,0.1,0.0,0.0,19.77,0.6942039987778754,18.16,2.58480407791618,0.23,0.694203998777875,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,15.0,15.0,100,19.66,0.831452422759793,0.983,0.041572621137989714,0.017,0.0415726211379897,0.0,0.0,0.005500000000000002,0.017254775360093014,0.2,0.40201512610368484,4.98,0.1407052941362897,0.02,0.14070529413628968,0.0,0.0,19.66,0.831452422759793,18.01,2.6647531013039645,0.34,0.831452422759794,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,16.0,16.0,100,19.56,1.008248806875394,0.978,0.050412440343769745,0.022000000000000002,0.05041244034376972,0.0,0.0,0.004999999999999999,0.019462473604038067,0.23,0.4461960433384737,4.97,0.17144660799776537,0.02,0.1407052941362897,0.01,0.1,19.55,1.0480862791225005,17.84,2.791473308545727,0.45,1.048086279122501,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,17.0,17.0,100,19.45,1.1492202011394812,0.9725,0.05746101005697409,0.0275,0.0574610100569741,0.0,0.0,0.005499999999999997,0.015723301886760993,0.27,0.4893822120745192,4.95,0.21904291355759029,0.03,0.17144660799776532,0.02,0.14070529413628968,19.41,1.3034143197344767,17.65,2.9623052721238117,0.59,1.3034143197344767,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,18.0,18.0,100,19.27,1.3473130761825647,0.9634999999999999,0.06736565380912823,0.0365,0.06736565380912822,0.0,0.0,0.009000000000000001,0.027870552143215193,0.34,0.5359782899266791,4.93,0.25643239997624273,0.06,0.23868325657594197,0.01,0.1,19.27,1.3769751653753985,17.53,3.0796005250583063,0.73,1.3769751653753985,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,19.0,19.0,100,19.1,1.527525231651946,0.955,0.07637626158259735,0.045,0.07637626158259735,0.0,0.0,0.008499999999999997,0.02467465063254966,0.39,0.5842201051942079,4.91,0.3208259542638234,0.07,0.2931886695621029,0.02,0.1407052941362897,19.1,1.5472360498448166,17.42,3.091794287980998,0.9,1.5472360498448172,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,20.0,20.0,100,18.94,1.6866678644144752,0.9470000000000001,0.08433339322072371,0.053,0.08433339322072375,0.0,0.0,0.007999999999999998,0.019745860069872615,0.42,0.6224746962525848,4.89,0.3450955072018601,0.08,0.27265992434429076,0.03,0.1714466079977653,18.92,1.773429024531432,17.26,3.2086373330985136,1.08,1.773429024531432,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,21.0,21.0,100,18.75,1.844319698836172,0.9375,0.09221598494180867,0.0625,0.09221598494180867,0.0,0.0,0.0095,0.02724282872925858,0.48,0.6432242017658957,4.84,0.3949172013974524,0.13,0.3666666666666667,0.03,0.1714466079977653,18.73,1.9008504210569352,17.09,3.2507807919907115,1.27,1.9008504210569337,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,22.0,22.0,100,18.64,1.9463511574951802,0.932,0.097317557874759,0.068,0.09731755787475901,0.0,0.0,0.0055000000000000005,0.01866098398349678,0.52,0.68872595010166,4.81,0.4191140246479061,0.16,0.3949172013974524,0.03,0.17144660799776532,18.63,1.993195495386311,17.05,3.276407863018353,1.37,1.9931954953863111,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,23.0,23.0,100,18.53,2.047195667494951,0.9265000000000001,0.1023597833747476,0.07350000000000001,0.10235978337474759,0.0,0.0,0.0055,0.018660983983496776,0.53,0.7028800779936815,4.79,0.4333333333333333,0.17,0.40339468604243267,0.04,0.19694638556693236,18.47,2.185604878945114,16.99,3.2860125970359277,1.53,2.185604878945114,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,24.0,24.0,100,18.32,2.2105349231497438,0.9159999999999999,0.1105267461574872,0.084,0.11052674615748721,0.0,0.0,0.010499999999999999,0.025912634880780577,0.6,0.7247430753394787,4.73,0.48938221207451893,0.22,0.4623173950192376,0.05,0.2190429135575903,18.3,2.249579085208178,16.94,3.28393703110191,1.7,2.249579085208177,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,25.0,25.0,100,18.15,2.3371181425253647,0.9075,0.11685590712626827,0.0925,0.11685590712626827,0.0,0.0,0.008499999999999999,0.023629078131263036,0.65,0.7703468981143129,4.69,0.5064233865696239,0.28,0.49400445751066263,0.03,0.1714466079977653,18.17,2.3270695144865194,16.84,3.2836294282732665,1.83,2.32706951448652,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,26.0,26.0,100,18.04,2.4532806318450118,0.902,0.12266403159225053,0.098,0.12266403159225056,0.0,0.0,0.0055000000000000005,0.018660983983496783,0.69,0.8001893715259096,4.67,0.513553671720273,0.32,0.5101000100000197,0.01,0.09999999999999999,18.08,2.410750333758594,16.63,3.3018360365289503,1.92,2.4107503337585943,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,27.0,27.0,100,17.88,2.6064411279626762,0.894,0.13032205639813388,0.106,0.13032205639813388,0.0,0.0,0.008000000000000002,0.02215646837627989,0.74,0.8362977576162329,4.65,0.519809599951771,0.33,0.5135536717202728,0.02,0.14070529413628968,17.9,2.6034165586355513,16.55,3.25165070744573,2.1,2.603416558635551,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,28.0,28.0,100,17.77,2.7037385265964655,0.8885,0.1351869263298232,0.1115,0.1351869263298232,0.0,0.0,0.0055000000000000005,0.01725477536009301,0.77,0.8391313449880266,4.62,0.5646130345536478,0.36,0.5416025603090641,0.02,0.14070529413628968,17.8,2.700542407171065,16.52,3.186080838759604,2.2,2.7005424071710658,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,29.0,29.0,100,17.66,2.7896634603876898,0.883,0.1394831730193845,0.117,0.1394831730193845,0.0,0.0,0.0055000000000000005,0.017254775360093007,0.8,0.8287754140107481,4.59,0.604611904907235,0.39,0.6012613005301035,0.02,0.14070529413628968,17.69,2.765936376781657,16.42,3.219824952893049,2.31,2.7659363767816574,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,30.0,30.0,100,17.5,2.855085839605378,0.875,0.14275429198026895,0.125,0.14275429198026893,0.0,0.0,0.008,0.020985805688703982,0.83,0.8652085636341438,4.57,0.607279078174013,0.41,0.5876678784428628,0.02,0.1407052941362897,17.53,2.8407389848062388,16.33,3.203706817693744,2.47,2.8407389848062388,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,31.0,31.0,100,17.4,2.8989723013579147,0.87,0.14494861506789572,0.13,0.14494861506789572,0.0,0.0,0.005,0.01946247360403807,0.88,0.8793937305515279,4.55,0.6415731927193979,0.45,0.6415731927193978,0.0,0.0,17.45,2.851102923218992,16.18,3.2795047667523702,2.55,2.851102923218991,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,32.0,32.0,100,17.32,2.9297498772820765,0.866,0.1464874938641038,0.134,0.14648749386410387,0.0,0.0,0.003999999999999999,0.013632996217214532,0.89,0.8749603165604459,4.54,0.6422812876966392,0.44,0.6083592771553747,0.02,0.1407052941362897,17.35,2.924556428423001,15.98,3.449432686484237,2.65,2.9245564284230015,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,33.0,33.0,100,17.19,2.9939163905385464,0.8595,0.14969581952692732,0.1405,0.1496958195269273,0.0,0.0,0.006499999999999999,0.01833333333333333,0.92,0.8608194357762264,4.51,0.6589707309451799,0.49,0.6589707309451796,0.0,0.0,17.24,2.9511853465167106,15.86,3.446620361918603,2.76,2.9511853465167097,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,34.0,34.0,100,17.08,3.0340824915708158,0.8540000000000001,0.15170412457854077,0.146,0.15170412457854077,0.0,0.0,0.0055,0.02119533968216655,0.96,0.8867145122657161,4.5,0.6590473688161077,0.49,0.6434597143880912,0.01,0.1,17.12,3.0327505267620927,15.73,3.344994753208126,2.88,3.0327505267620936,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,35.0,35.0,100,16.96,3.0974737181037453,0.848,0.15487368590518721,0.152,0.15487368590518721,0.0,0.0,0.005999999999999998,0.020449494325821795,0.98,0.8873977391647714,4.48,0.6887259501016602,0.5,0.6890192121758831,0.02,0.14070529413628968,16.98,3.078042143042138,15.61,3.357172331085501,3.02,3.078042143042137,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,36.0,36.0,100,16.82,3.1281711183141097,0.841,0.15640855591570538,0.159,0.15640855591570543,0.0,0.0,0.006999999999999999,0.020125866566448887,1.04,0.8980337668844343,4.44,0.7152028743756218,0.52,0.6739001514626735,0.04,0.1969463855669324,16.83,3.168834983320392,15.41,3.4262651574700005,3.17,3.168834983320392,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,37.0,37.0,100,16.68,3.1103606598501474,0.8340000000000001,0.1555180329925073,0.166,0.15551803299250727,0.0,0.0,0.007000000000000001,0.0213437474581095,1.09,0.9,4.42,0.7132228744837542,0.57,0.7142842712828137,0.01,0.1,16.72,3.0816498270513564,15.29,3.349340354171371,3.28,3.0816498270513573,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,38.0,38.0,100,16.53,3.1024753883558107,0.8265,0.15512376941779052,0.17350000000000002,0.1551237694177905,0.0,0.0,0.007499999999999999,0.019299604852813627,1.13,0.9062632792478856,4.41,0.7120180453961101,0.56,0.7009373233842889,0.03,0.1714466079977653,16.54,3.1023614335932015,15.13,3.347409672440993,3.46,3.102361433593201,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,39.0,39.0,100,16.45,3.0956959368344505,0.8225,0.15478479684172258,0.1775,0.1547847968417226,0.0,0.0,0.003999999999999998,0.016937198318160138,1.16,0.9069874655287486,4.39,0.7091750791795302,0.6,0.7106690545187014,0.01,0.1,16.5,3.07646655509961,15.03,3.4125585058069787,3.5,3.07646655509961,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,40.0,40.0,100,16.28,3.1336556894142,0.8140000000000001,0.15668278447071,0.18600000000000003,0.15668278447070993,0.0,0.0,0.008500000000000002,0.02567768358601365,1.21,0.9133687230480494,4.33,0.7255092255537738,0.65,0.7299508769967216,0.02,0.14070529413628974,16.32,3.126556178186079,14.89,3.4433217459982806,3.68,3.1265561781860787,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,41.0,41.0,100,16.19,3.148496514692418,0.8095,0.15742482573462088,0.1905,0.15742482573462088,0.0,0.0,0.0045,0.01438117456323307,1.22,0.9274707651468159,4.33,0.7255092255537738,0.66,0.7278028371042325,0.01,0.09999999999999999,16.24,3.1240998703626617,14.81,3.460294259688959,3.76,3.124099870362662,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,42.0,42.0,100,16.0,3.2161210088294787,0.8,0.16080605044147392,0.2,0.16080605044147395,0.0,0.0,0.0095,0.028154515937532435,1.25,0.9252354327740622,4.28,0.7258572083190238,0.7,0.7177405625652733,0.02,0.1407052941362897,16.05,3.1984055371071984,14.7,3.5319608540791436,3.95,3.198405537107197,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,43.0,43.0,100,15.84,3.2433926619507485,0.792,0.16216963309753737,0.20800000000000002,0.1621696330975374,0.0,0.0,0.008,0.022156468376279895,1.3,0.9481507786158799,4.26,0.7333333333333333,0.72,0.7258572083190239,0.02,0.14070529413628968,15.88,3.232661598451191,14.59,3.493413716401107,4.12,3.232661598451191,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,44.0,44.0,100,15.67,3.2661564227357176,0.7835,0.16330782113678582,0.21650000000000003,0.16330782113678582,0.0,0.0,0.008499999999999999,0.021385117075275323,1.36,0.9694317819207187,4.22,0.7464393593398712,0.76,0.7401883462192497,0.02,0.19999999999999998,15.72,3.278580624155964,14.46,3.4360536442937915,4.28,3.278580624155964,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,45.0,45.0,100,15.6,3.2566947363946475,0.78,0.16283473681973243,0.22,0.16283473681973246,0.0,0.0,0.0035000000000000014,0.014659433478105149,1.4,0.9949366763261822,4.22,0.7464393593398712,0.77,0.7365631354644707,0.01,0.09999999999999999,15.67,3.2194327877356703,14.37,3.424967742972778,4.33,3.219432787735671,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,46.0,46.0,100,15.45,3.2640527575455027,0.7725,0.16320263787727513,0.2275,0.16320263787727515,0.0,0.0,0.007499999999999999,0.02056647266742155,1.45,1.0187633620614691,4.17,0.7393007889659369,0.81,0.7479939501726934,0.02,0.14070529413628968,15.51,3.214534542236609,14.31,3.4250857100534184,4.49,3.2145345422366085,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,47.0,47.0,100,15.28,3.3031359449327953,0.764,0.16515679724663979,0.23600000000000002,0.16515679724663976,0.0,0.0,0.0085,0.024674650632549675,1.46,1.0192094381371666,4.15,0.7436600722307893,0.84,0.7483314773547884,0.01,0.09999999999999999,15.36,3.2458831734610496,14.22,3.4099675640508362,4.64,3.24588317346105,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,48.0,48.0,100,15.16,3.33248474046837,0.758,0.16662423702341855,0.242,0.16662423702341855,0.0,0.0,0.006000000000000002,0.019174899417644095,1.52,1.009850473980173,4.12,0.7558525857024844,0.86,0.7656778867530565,0.02,0.14070529413628968,15.22,3.295482061884425,14.03,3.4537492437036943,4.78,3.2954820618844254,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,49.0,49.0,100,15.07,3.3371341966520687,0.7535,0.16685670983260345,0.24650000000000002,0.1668567098326034,0.0,0.0,0.004499999999999996,0.01438117456323306,1.52,1.009850473980173,4.08,0.747791360736348,0.89,0.750689918365335,0.03,0.1714466079977653,15.13,3.304893830718808,13.91,3.4731146327936333,4.87,3.304893830718808,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,50.0,50.0,100,14.9,3.3499585403736307,0.745,0.1674979270186815,0.255,0.16749792701868152,0.0,0.0,0.008500000000000002,0.021385117075275333,1.59,1.0059921480907303,4.04,0.751026233922893,0.93,0.7687718133556284,0.03,0.1714466079977653,14.96,3.3026466277025075,13.8,3.478650614966974,5.04,3.3026466277025075,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,51.0,51.0,100,14.79,3.3823517011545423,0.7395,0.16911758505772714,0.2605,0.16911758505772712,0.0,0.0,0.005499999999999997,0.017254775360092997,1.61,1.0139930069688932,4.02,0.7782394012491053,0.95,0.7571210756756962,0.03,0.1714466079977653,14.86,3.3635599226913375,13.73,3.3989154538802904,5.14,3.3635599226913375,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,52.0,52.0,100,14.69,3.416226874873222,0.7345,0.17081134374366108,0.2655,0.1708113437436611,0.0,0.0,0.005,0.01811857688348697,1.63,1.0215357818184116,4.0,0.7913675671030663,0.99,0.7976607212735414,0.01,0.09999999999999999,14.79,3.3523548183751117,13.61,3.4256754845216326,5.21,3.3523548183751117,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,53.0,53.0,100,14.57,3.4267368227696227,0.7284999999999999,0.1713368411384812,0.2715,0.1713368411384812,0.0,0.0,0.0059999999999999975,0.01780931546050316,1.67,1.0254833794928915,3.98,0.7911122460552522,1.02,0.7911122460552522,0.0,0.0,14.68,3.3511041448900074,13.54,3.3557428538268694,5.32,3.3511041448900074,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,54.0,54.0,100,14.4,3.4406952550878205,0.72,0.17203476275439103,0.28,0.17203476275439103,0.0,0.0,0.008500000000000002,0.022535045658446825,1.73,1.0235114838514308,3.94,0.8142667272032569,1.06,0.814266727203257,0.0,0.0,14.51,3.3439074705675056,13.47,3.3768522788436144,5.49,3.3439074705675056,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,55.0,55.0,100,14.28,3.4173650431851494,0.7140000000000001,0.1708682521592575,0.28600000000000003,0.1708682521592575,0.0,0.0,0.006000000000000001,0.01917489941764409,1.78,1.0108502271940099,3.92,0.824866074222986,1.07,0.819645156038991,0.01,0.1,14.38,3.3568263029657683,13.38,3.3628391083557454,5.62,3.356826302965769,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,56.0,56.0,100,14.21,3.3942762278740832,0.7105,0.16971381139370412,0.2895,0.16971381139370414,0.0,0.0,0.003500000000000002,0.012821619998812143,1.81,1.011998722401078,3.92,0.824866074222986,1.04,0.8030245854570611,0.04,0.19694638556693242,14.29,3.3433032718670277,13.27,3.2717184191402255,5.71,3.3433032718670277,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,57.0,57.0,100,14.13,3.3744584301736036,0.7065,0.16872292150868018,0.29350000000000004,0.16872292150868018,0.0,0.0,0.004000000000000001,0.013632996217214545,1.84,1.002219758558194,3.92,0.824866074222986,1.08,0.824866074222986,0.0,0.0,14.25,3.285643703363854,13.17,3.2754211696183204,5.75,3.285643703363854,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,58.0,58.0,100,14.06,3.374952300448561,0.703,0.16874761502242802,0.297,0.168747615022428,0.0,0.0,0.003500000000000001,0.014659433478105149,1.86,1.0052388027255268,3.9,0.8226589066968621,1.09,0.8176709965419212,0.01,0.09999999999999999,14.17,3.296937666956713,13.03,3.220687548153077,5.83,3.2969376669567136,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,59.0,59.0,100,13.92,3.413224430080889,0.696,0.1706612215040445,0.30400000000000005,0.17066122150404442,0.0,0.0,0.006999999999999999,0.020125866566448887,1.93,1.0274514906585936,3.88,0.8321810214882651,1.09,0.8176709965419213,0.03,0.1714466079977653,14.01,3.3378605619937347,12.99,3.217675301119481,5.99,3.3378605619937347,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,60.0,60.0,100,13.79,3.4180004787488363,0.6895,0.1709000239374418,0.3105,0.17090002393744183,0.0,0.0,0.006499999999999999,0.01689988344948156,1.96,1.024152766382481,3.85,0.8572330399888264,1.14,0.8647998542314793,0.01,0.09999999999999999,13.91,3.3305897800281987,12.9,3.233348953414316,6.09,3.3305897800281983,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,61.0,61.0,100,13.69,3.3745781629379654,0.6845,0.16872890814689834,0.3155,0.16872890814689834,0.0,0.0,0.005000000000000001,0.015075567228888188,2.0,0.9744203145947593,3.83,0.865208563634144,1.14,0.8411151808609494,0.03,0.17144660799776532,13.79,3.3281626562814908,12.84,3.1453669632227856,6.21,3.3281626562814908,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,62.0,62.0,100,13.58,3.3369071750573913,0.679,0.16684535875286954,0.321,0.16684535875286954,0.0,0.0,0.005499999999999998,0.015723301886761,2.04,0.952614689932266,3.83,0.865208563634144,1.17,0.8652085636341438,0.0,0.0,13.71,3.2451829102859704,12.78,3.132043577234673,6.29,3.245182910285971,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,63.0,63.0,100,13.47,3.3073380305745665,0.6735,0.1653669015287283,0.3265,0.1653669015287283,0.0,0.0,0.005500000000000001,0.017254775360093007,2.06,0.9408785921958931,3.8,0.8528028654224419,1.19,0.860995430483305,0.01,0.09999999999999999,13.59,3.219558285783246,12.68,3.107111426090383,6.41,3.219558285783246,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
