match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,11.0,11.0,100,29.76,0.5148305595538254,0.992,0.017161018651794195,0.012000000000000002,0.02574152797769127,0.33333333333333326,0.0,0.003999999999999992,0.012783266278429378,0.24,0.5148305595538255,15.0,0.0,0.0,0.0,0.0,0.0,19.79,0.43333333333333346,16.13,3.7081809638427936,0.21,0.4333333333333333,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,12.0,12.0,100,29.57,0.8318775162367356,0.9856666666666666,0.02772925054122459,0.0215,0.041593875811836836,0.33333333333333326,0.0,0.006333333333333335,0.015494106623724397,0.35,0.6415731927193978,14.92,0.3074824459143229,0.08,0.3074824459143229,0.0,0.0,19.61,0.7232781713361138,15.81,3.855194580371431,0.39,0.723278171336114,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,13.0,13.0,100,29.37,1.0115993936995682,0.9790000000000001,0.03371997978998564,0.0315,0.0505799696849784,0.33333333333333326,0.0,0.0066666666666666706,0.014982219165849835,0.47,0.7171069824248152,14.84,0.3949172013974521,0.11,0.3144660377352202,0.05,0.21904291355759034,19.36,1.039813503091838,15.43,3.9778553685790703,0.64,1.039813503091839,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,14.0,14.0,100,29.19,1.143227753761121,0.973,0.038107591792037356,0.0405,0.057161387688056016,0.33333333333333326,0.0,0.006000000000000001,0.014510339206347915,0.59,0.7925792188682582,14.78,0.48367281703584913,0.15,0.41132945334843124,0.07,0.2564323999762428,19.17,1.2231355632392535,15.14,4.022713291078824,0.83,1.2231355632392535,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,15.0,15.0,100,28.89,1.3550876821308004,0.963,0.045169589404360035,0.0555,0.06775438410654004,0.33333333333333326,0.0,0.010000000000000002,0.01740776559556979,0.75,0.8453676505795953,14.64,0.6279677016721753,0.26,0.4845074558223793,0.1,0.3333333333333333,18.85,1.5200677815828023,14.85,3.965444171180258,1.15,1.5200677815828016,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,16.0,16.0,100,28.7,1.4599017539934427,0.9566666666666667,0.04866339179978143,0.065,0.07299508769967214,0.33333333333333326,0.0,0.006333333333333341,0.01688077955232081,0.86,0.9213516640723503,14.56,0.6714976477316138,0.25,0.5,0.19,0.4648231987117318,18.53,1.8665313803789627,14.55,3.9577950192173184,1.47,1.8665313803789623,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,17.0,17.0,100,28.5,1.5142421513513924,0.95,0.05047473837837978,0.075,0.07571210756756963,0.33333333333333326,0.0,0.006666666666666661,0.01421338109037402,0.97,0.9261083995282452,14.47,0.7171069824248156,0.32,0.5482755334738735,0.21,0.4776838056516238,18.33,1.858939634753254,14.29,3.862000842186665,1.67,1.8589396347532554,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,18.0,18.0,100,28.32,1.6260505539620844,0.9440000000000001,0.05420168513206951,0.084,0.08130252769810428,0.33333333333333326,0.0,0.006000000000000003,0.014510339206347915,1.06,1.013245610238044,14.38,0.735533888417183,0.44,0.6407066805528491,0.18,0.41145221993924064,18.16,1.9421949469919886,14.15,3.7829361692481753,1.84,1.9421949469919881,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,19.0,19.0,100,28.11,1.6990490507244569,0.937,0.05663496835748189,0.09449999999999999,0.08495245253622283,0.33333333333333326,0.0,0.007000000000000006,0.015201600719068965,1.17,1.0736043324364253,14.28,0.753175097353017,0.5,0.6435381994422817,0.22,0.43992653197477605,17.96,1.9011957959519719,14.08,3.759647522700698,2.04,1.901195795951972,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,20.0,20.0,100,27.89,1.9063689108465924,0.9296666666666666,0.06354563036155308,0.10550000000000001,0.09531844554232966,0.33333333333333326,0.0,0.007333333333333331,0.019291607125883493,1.29,1.165973820244241,14.18,0.8454273917655353,0.65,0.8333333333333333,0.17,0.37752516806863695,17.76,2.025693546278494,13.99,3.594313690969516,2.24,2.0256935462784944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,21.0,21.0,100,27.71,1.9606997307959808,0.9236666666666667,0.06535665769319939,0.1145,0.09803498653979907,0.33333333333333326,0.0,0.005999999999999994,0.015264227232212987,1.39,1.2051656493711735,14.1,0.8703882797784896,0.69,0.7613783354528612,0.21,0.4333333333333333,17.51,2.3028090005315884,13.97,3.5998176160309665,2.49,2.302809000531588,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,22.0,22.0,100,27.46,2.0371300866412514,0.9153333333333333,0.06790433622137501,0.127,0.10185650433206253,0.33333333333333326,0.0,0.008333333333333337,0.017326986665059035,1.49,1.2267638301439665,13.95,0.9031370691409838,0.82,0.7834139223535498,0.23,0.5096047190685834,17.31,2.263879748385836,13.96,3.484221287432528,2.69,2.2638797483858357,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,23.0,23.0,100,27.25,2.085907500588197,0.9083333333333333,0.06953025001960658,0.1375,0.10429537502940987,0.33333333333333326,0.0,0.006999999999999996,0.015922793521720786,1.64,1.2594691843243433,13.89,0.9089343299499784,0.9,0.8468599159080072,0.21,0.4333333333333334,17.15,2.199058568082848,13.94,3.380932869890657,2.85,2.199058568082848,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,24.0,24.0,100,27.02,2.1648243915996153,0.9006666666666666,0.07216081305332055,0.149,0.1082412195799808,0.33333333333333326,0.0,0.007666666666666676,0.016986823968952798,1.76,1.2958363782483957,13.78,0.9906634854551479,1.08,0.9710974734959942,0.14,0.40251733132897766,17.05,2.1479377001292113,13.88,3.1181450067032292,2.95,2.147937700129211,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,25.0,25.0,100,26.86,2.1321019173244475,0.8953333333333333,0.07107006391081491,0.157,0.10660509586622238,0.33333333333333326,0.0,0.0053333333333333375,0.013990537125802668,1.86,1.2634728474975774,13.72,0.9957485382942582,1.1,1.0396191999035418,0.18,0.41145221993924064,16.88,2.0757376685619184,13.84,3.037542866638537,3.12,2.075737668561919,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,26.0,26.0,100,26.51,2.2540423844078594,0.8836666666666666,0.07513474614692864,0.1745,0.11270211922039299,0.33333333333333326,0.0,0.01166666666666666,0.020309059861498065,2.06,1.324363769490616,13.57,1.0754843869934456,1.32,1.0138435717006782,0.11,0.3144660377352202,16.65,2.2579824730242817,13.88,3.0592796405676808,3.35,2.2579824730242812,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,27.0,27.0,100,26.31,2.294899922995697,0.877,0.07649666409985653,0.1845,0.11474499614978484,0.33333333333333326,0.0,0.006666666666666663,0.017082358106351274,2.17,1.341301945533111,13.48,1.1144596008919312,1.4,1.0249414863810766,0.12,0.3265986323710905,16.43,2.332272486116266,13.82,2.9894764921252843,3.57,2.332272486116266,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,28.0,28.0,100,26.17,2.3008781810518366,0.8723333333333333,0.0766959393683945,0.19149999999999998,0.11504390905259182,0.33333333333333326,0.0,0.004666666666666664,0.012552918289216949,2.22,1.345249779668062,13.39,1.10914472464238,1.52,1.1324417170098613,0.09,0.2876234912646614,16.34,2.225744683008227,13.9,2.9076701075853597,3.66,2.2257446830082275,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,29.0,29.0,100,25.93,2.3538277444420292,0.8643333333333334,0.07846092481473432,0.20350000000000001,0.11769138722210147,0.33333333333333326,0.0,0.007999999999999997,0.017803012393428908,2.36,1.3963878364906328,13.29,1.0944764903271278,1.6,1.0730867399773194,0.11,0.31446603773522025,16.09,2.292257499593893,13.75,2.8757958933488346,3.91,2.2922574995938927,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,30.0,30.0,100,25.76,2.4167763820444956,0.8586666666666667,0.08055921273481652,0.212,0.12083881910222477,0.33333333333333326,0.0,0.0056666666666666645,0.014256744716850208,2.44,1.4164973160809893,13.2,1.137070487229922,1.67,1.1375589672805555,0.13,0.337997668989631,15.96,2.2693388882886105,13.62,2.8807266198974624,4.04,2.2693388882886114,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,31.0,31.0,100,25.61,2.373655919513698,0.8536666666666668,0.07912186398378994,0.2195,0.11868279597568494,0.33333333333333326,0.0,0.005,0.013710981778281032,2.52,1.4104945762018901,13.13,1.0977939310961395,1.78,1.097103624839679,0.09,0.2876234912646614,15.84,2.2325416959695117,13.51,2.7906590221268126,4.16,2.2325416959695117,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,32.0,32.0,100,25.44,2.3924122478444967,0.848,0.0797470749281499,0.228,0.11962061239222489,0.33333333333333326,0.0,0.005666666666666669,0.013446489534747757,2.62,1.3910246205403751,13.06,1.1354703559727708,1.83,1.155181563410897,0.11,0.3144660377352201,15.68,2.205960703698646,13.45,2.7353835621943836,4.32,2.205960703698646,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,33.0,33.0,100,25.24,2.425121052898622,0.8413333333333334,0.08083736842995408,0.23800000000000002,0.12125605264493107,0.33333333333333326,0.0,0.006666666666666666,0.014982219165849816,2.71,1.4019827229875392,12.95,1.1492202011394816,1.95,1.1492202011394816,0.1,0.30151134457776363,15.51,2.25404238440786,13.31,2.6881520820373273,4.49,2.2540423844078594,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,34.0,34.0,100,25.02,2.361218654710642,0.8340000000000001,0.07870728849035472,0.249,0.1180609327355321,0.33333333333333326,0.0,0.007333333333333333,0.018090680674665814,2.84,1.3463005803033927,12.86,1.1548754797541478,2.06,1.1531248716843159,0.08,0.3387439663632029,15.34,2.2257446830082275,13.25,2.645274040146833,4.66,2.225744683008227,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,35.0,35.0,100,24.85,2.409472049133494,0.8283333333333333,0.08031573497111645,0.2575,0.12047360245667467,0.33333333333333326,0.0,0.00566666666666667,0.01575271875417537,2.9,1.381698559415515,12.75,1.1666666666666672,2.11,1.1711601776085803,0.14,0.40251733132897766,15.15,2.1990585680828474,13.1,2.611164839335468,4.85,2.1990585680828474,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,36.0,36.0,100,24.7,2.4141836774120633,0.8233333333333333,0.08047278924706873,0.265,0.12070918387060307,0.33333333333333326,0.0,0.0049999999999999975,0.014506471329641486,2.96,1.39204086785474,12.66,1.1390231504994697,2.23,1.1357816691600549,0.11,0.3450955072018601,14.97,2.293843318911989,12.96,2.696499788820891,5.03,2.293843318911989,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,37.0,37.0,100,24.61,2.3990528434060283,0.8203333333333334,0.07996842811353423,0.2695,0.11995264217030135,0.33333333333333326,0.0,0.002999999999999999,0.009587449708822042,3.01,1.3669622740170482,12.62,1.1351144649262688,2.29,1.1746050271035662,0.09,0.32082595426382343,14.92,2.2413920638385387,12.9,2.6911752530120077,5.08,2.2413920638385387,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,38.0,38.0,100,24.5,2.393172105652396,0.8166666666666668,0.07977240352174655,0.275,0.11965860528261985,0.33333333333333326,0.0,0.003666666666666667,0.011503183573395342,3.05,1.3512059708858513,12.55,1.1579762911688178,2.39,1.179753441113092,0.06,0.23868325657594205,14.85,2.2400171355765934,12.87,2.6271888421126515,5.15,2.2400171355765934,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,39.0,39.0,100,24.34,2.4462711264785066,0.8113333333333334,0.08154237088261693,0.28300000000000003,0.12231355632392538,0.33333333333333326,0.0,0.005333333333333337,0.015512205107436347,3.15,1.380784435227185,12.49,1.1677051654999875,2.41,1.1379140937911283,0.1,0.3333333333333333,14.69,2.3298458786327085,12.86,2.593776545440406,5.31,2.3298458786327085,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,40.0,40.0,100,24.19,2.4850868326190465,0.8063333333333333,0.08283622775396822,0.2905,0.12425434163095234,0.33333333333333326,0.0,0.005,0.014506471329641486,3.26,1.411496805636921,12.45,1.2091820425896225,2.48,1.1932469919670374,0.07,0.25643239997624273,14.57,2.3538277444420297,12.84,2.619738594407904,5.43,2.3538277444420292,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,41.0,41.0,100,23.99,2.4391379500540635,0.7996666666666666,0.08130459833513547,0.3005,0.1219568975027032,0.33333333333333326,0.0,0.00666666666666667,0.015713484026367727,3.39,1.384583225043084,12.38,1.2042013993103522,2.57,1.1828317332109874,0.05,0.21904291355759037,14.42,2.2838033137198077,12.72,2.5940101944458296,5.58,2.283803313719808,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,42.0,42.0,100,23.81,2.4441023635757086,0.7936666666666666,0.08147007878585695,0.3095,0.12220511817878539,0.33333333333333326,0.0,0.005999999999999998,0.015982594348540193,3.53,1.403135018017824,12.34,1.2078865422670704,2.64,1.1935855497811898,0.02,0.1407052941362897,14.28,2.2877804514287194,12.65,2.4469110603725954,5.72,2.287780451428719,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,43.0,43.0,100,23.65,2.4427795064581077,0.7883333333333333,0.0814259835486036,0.3175,0.12213897532290541,0.33333333333333326,0.0,0.005333333333333339,0.014770978917519948,3.61,1.4205917105490966,12.26,1.2028585481546397,2.67,1.1981045636565055,0.07,0.2931886695621029,14.09,2.301053777044006,12.62,2.4444536271636514,5.91,2.3010537770440056,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,44.0,44.0,100,23.51,2.4638599920868196,0.7836666666666666,0.08212866640289399,0.3245,0.12319299960434096,0.33333333333333326,0.0,0.004666666666666667,0.013417244377632594,3.67,1.4002525024819883,12.18,1.2258165697306682,2.76,1.2400716825158846,0.06,0.23868325657594205,13.96,2.3002854456160717,12.56,2.417612145247556,6.04,2.300285445616072,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,45.0,45.0,100,23.32,2.4776985084932956,0.7773333333333333,0.08258995028310989,0.33399999999999996,0.12388492542466474,0.33333333333333326,0.0,0.006333333333333331,0.016202284690150823,3.81,1.4120334216435475,12.13,1.2362782204600382,2.85,1.2421470496399742,0.02,0.1407052941362897,13.82,2.258004840248546,12.43,2.4047721914828633,6.18,2.2580048402485455,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,46.0,46.0,100,23.13,2.4190114017127247,0.7709999999999999,0.08063371339042417,0.3435,0.12095057008563626,0.33333333333333326,0.0,0.006333333333333335,0.01475197108707797,3.94,1.4342139648496304,12.07,1.1913408115618844,2.88,1.2083881910222478,0.05,0.21904291355759034,13.63,2.250274955141566,12.31,2.3514233815270105,6.37,2.250274955141566,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,47.0,47.0,100,22.95,2.52012104888041,0.765,0.08400403496268039,0.3525,0.12600605244402052,0.33333333333333326,0.0,0.006,0.015982594348540193,4.04,1.4696938456699071,11.99,1.2512216252748976,2.97,1.266945742781243,0.04,0.1969463855669324,13.5,2.3203099758089185,12.21,2.3625658026216265,6.5,2.3203099758089185,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,48.0,48.0,100,22.83,2.449716536889751,0.7609999999999999,0.08165721789632505,0.35850000000000004,0.12248582684448754,0.33333333333333326,0.0,0.004,0.012783266278429394,4.09,1.4290987482757207,11.92,1.2200347734736285,3.05,1.2339883600452932,0.03,0.1714466079977653,13.4,2.2696949467968492,12.12,2.328045957406765,6.6,2.269694946796849,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,49.0,49.0,100,22.72,2.462158041682585,0.7573333333333333,0.08207193472275287,0.364,0.12310790208412926,0.33333333333333326,0.0,0.0036666666666666657,0.010482201257840669,4.14,1.4071965108690467,11.86,1.2392568643173116,3.11,1.2300529675710323,0.03,0.1714466079977653,13.29,2.3150583036923607,12.05,2.4178419294816607,6.71,2.3150583036923607,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,50.0,50.0,100,22.62,2.4854323039209367,0.754,0.08284774346403125,0.369,0.1242716151960469,0.33333333333333326,0.0,0.003333333333333335,0.012079051255657985,4.19,1.4120334216435473,11.81,1.2447465362048373,3.17,1.2476644848141933,0.02,0.1407052941362897,13.23,2.2956040555370127,11.96,2.399158101493021,6.77,2.2956040555370127,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,51.0,51.0,100,22.41,2.5469133626347946,0.747,0.0848971120878265,0.3795,0.12734566813173975,0.33333333333333326,0.0,0.007000000000000001,0.015201600719068951,4.31,1.475010700183753,11.72,1.2478668667657284,3.25,1.2175069742400793,0.03,0.1714466079977653,13.04,2.3264834520205064,11.87,2.4148321145400855,6.96,2.3264834520205064,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,52.0,52.0,100,22.29,2.571384880180367,0.743,0.0857128293393456,0.38549999999999995,0.1285692440090184,0.33333333333333326,0.0,0.004,0.013632996217214541,4.4,1.4564381625088385,11.69,1.3234100428114262,3.29,1.2656694639277635,0.02,0.1407052941362897,12.94,2.334718203747315,11.77,2.3478122203920444,7.06,2.3347182037473155,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,53.0,53.0,100,22.21,2.5556236266735604,0.7403333333333333,0.08518745422245202,0.3895,0.127781181333678,0.33333333333333326,0.0,0.002666666666666665,0.01129146554544009,4.44,1.4586558085020493,11.65,1.282161999881214,3.34,1.280940311180845,0.01,0.09999999999999999,12.86,2.3182194490904893,11.68,2.278046300998939,7.14,2.31821944909049,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,54.0,54.0,100,22.09,2.554833011602073,0.7363333333333333,0.08516110038673579,0.39549999999999996,0.12774165058010364,0.33333333333333326,0.0,0.0040000000000000036,0.010886621079036355,4.49,1.459867158755248,11.58,1.2963039922811472,3.4,1.2870763988845637,0.02,0.1407052941362897,12.75,2.319765749232696,11.54,2.171532996653644,7.25,2.319765749232696,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,55.0,55.0,100,21.93,2.586893929410366,0.731,0.0862297976470122,0.4035,0.1293446964705183,0.33333333333333326,0.0,0.005333333333333336,0.015512205107436342,4.61,1.510201003412152,11.54,1.2981727640235432,3.43,1.312373129991327,0.03,0.17144660799776532,12.61,2.3565725839520284,11.42,2.1423106566263797,7.39,2.3565725839520293,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,56.0,56.0,100,21.75,2.575623882448365,0.725,0.08585412941494548,0.4125,0.12878119412241817,0.33333333333333326,0.0,0.006000000000000001,0.017330225051530646,4.73,1.523254092495087,11.48,1.27509159900714,3.52,1.2750915990071405,0.0,0.0,12.5,2.30721310745937,11.37,2.12086793744467,7.5,2.3072131074593702,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,57.0,57.0,100,21.62,2.573289370012276,0.7206666666666667,0.08577631233374258,0.419,0.12866446850061392,0.33333333333333326,0.0,0.004333333333333337,0.012222222222222232,4.8,1.5308279927654653,11.42,1.256739407909985,3.58,1.256739407909985,0.0,0.0,12.37,2.320984639537646,11.26,2.0967507330065813,7.63,2.320984639537646,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,58.0,58.0,100,21.49,2.5564139972337276,0.7163333333333333,0.08521379990779095,0.42550000000000004,0.12782069986168643,0.33333333333333326,0.0,0.004333333333333331,0.012222222222222216,4.87,1.5285498508274586,11.36,1.2514234319608235,3.62,1.237299111334479,0.02,0.1407052941362897,12.23,2.286786815467052,11.18,2.0664711539973233,7.77,2.2867868154670514,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,59.0,59.0,100,21.38,2.5575398532593976,0.7126666666666667,0.08525132844197994,0.431,0.1278769926629699,0.33333333333333326,0.0,0.003666666666666668,0.01244065598899786,4.94,1.5362291495737221,11.32,1.2543258481484518,3.66,1.2809403111808455,0.02,0.1407052941362897,12.13,2.277048417348541,11.04,2.0885449964078346,7.87,2.277048417348541,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,60.0,60.0,100,21.26,2.5211028531100426,0.7086666666666666,0.08403676177033477,0.43700000000000006,0.1260551426555021,0.33333333333333326,0.0,0.0040000000000000036,0.011872876973668787,4.99,1.5075232212560647,11.25,1.2421470496399738,3.73,1.2541245085031565,0.02,0.14070529413628968,12.03,2.2628086596756325,10.95,2.119533968216655,7.97,2.262808659675633,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
