Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,10.0,100,19.96,0.19694638556693153,0.998,0.00984731927834659,0.002,0.009847319278346622,0.0,0.0,0.0010000000000000009,0.007035264706814492,0.04,0.19694638556693236,10.0,0.0,0.0,0.0,0.0,0.0,19.96,0.19694638556693153,17.44,2.9655258276304783,0.04,0.19694638556693236,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
11.0,11.0,100,19.87,0.33799766898963113,0.9934999999999999,0.01689988344948155,0.006500000000000001,0.016899883449481557,0.0,0.0,0.004500000000000004,0.014381174563233082,0.13,0.3379976689896311,10.0,0.0,0.0,0.0,0.0,0.0,19.87,0.33799766898963113,17.18,3.006323302304626,0.13,0.3379976689896311,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
12.0,12.0,100,19.75,0.5573204290227132,0.9875,0.027866021451135616,0.0125,0.02786602145113564,0.0,0.0,0.005999999999999998,0.017809315460503163,0.22,0.48367281703584925,9.97,0.17144660799776507,0.03,0.17144660799776532,0.0,0.0,19.76,0.534090371802868,16.9,3.0567031820957595,0.24,0.5340903718028677,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
13.0,13.0,100,19.6,0.8287754140107481,0.98,0.0414387707005374,0.02,0.04143877070053742,0.0,0.0,0.007499999999999998,0.02056647266742155,0.27,0.5096047190685833,9.87,0.3932511470376976,0.11,0.37321967966993563,0.02,0.1407052941362897,19.58,0.9009534792191944,16.61,3.209502935176892,0.42,0.9009534792191946,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
14.0,14.0,100,19.5,0.8819171036881966,0.975,0.0440958551844098,0.025,0.04409585518440984,0.0,0.0,0.005000000000000002,0.015075567228888186,0.34,0.535978289926679,9.84,0.4197161137740796,0.08,0.2726599243442907,0.08,0.3387439663632029,19.41,1.1728838670800121,16.33,3.2785036005143966,0.59,1.172883867080013,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
15.0,15.0,100,19.35,1.018763362061469,0.9675,0.05093816810307348,0.0325,0.050938168103073465,0.0,0.0,0.007499999999999998,0.017943514064131832,0.42,0.6060303022726893,9.77,0.48938221207451926,0.17,0.4507009131689364,0.06,0.23868325657594203,19.28,1.2150570506620813,16.12,3.352309621437107,0.72,1.2150570506620817,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
16.0,16.0,100,19.18,1.1404411692875966,0.9590000000000001,0.057022058464379806,0.04100000000000001,0.05702205846437984,0.0,0.0,0.008499999999999997,0.021385117075275323,0.51,0.6889459083603475,9.69,0.5259911279353165,0.2,0.4494665749754947,0.11,0.3450955072018603,19.05,1.431076447287076,15.92,3.329330930449005,0.95,1.4310764472870754,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
17.0,17.0,100,19.03,1.2346430392398593,0.9515,0.061732151961992894,0.04850000000000001,0.06173215196199292,0.0,0.0,0.007499999999999999,0.02056647266742155,0.58,0.713222874483754,9.61,0.584220105194208,0.27,0.48938221207451904,0.12,0.32659863237109044,18.83,1.6578859606697494,15.66,3.4059365878424757,1.17,1.6578859606697496,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
18.0,18.0,100,18.95,1.2663077641455704,0.9475,0.0633153882072785,0.0525,0.06331538820727853,0.0,0.0,0.003999999999999997,0.01693719831816013,0.63,0.7608474807008885,9.58,0.5891270720911637,0.25,0.4793724854411023,0.17,0.3775251680686369,18.74,1.655233512166178,15.43,3.4119664640079845,1.26,1.6552335121661776,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
19.0,19.0,100,18.76,1.4079141387961918,0.938,0.0703957069398096,0.062,0.07039570693980961,0.0,0.0,0.0095,0.023241159935586585,0.73,0.8147007878585694,9.49,0.6741249472052231,0.33,0.5695115752497348,0.18,0.38612291966536916,18.55,1.7313216764872856,15.29,3.3583756294802503,1.45,1.7313216764872863,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
20.0,20.0,100,18.63,1.4747367510333786,0.9315000000000001,0.07373683755166892,0.0685,0.07373683755166892,0.0,0.0,0.006499999999999999,0.020907443940405824,0.8,0.8408749651825218,9.43,0.7142842712828139,0.4,0.6513389472789295,0.17,0.40339468604243256,18.4,1.8257418583505522,15.22,3.3501997528264473,1.6,1.8257418583505536,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
21.0,21.0,100,18.48,1.5339919534115274,0.924,0.07669959767057637,0.07600000000000001,0.07669959767057637,0.0,0.0,0.007500000000000004,0.02056647266742156,0.89,0.8515582864088137,9.37,0.7474535896541461,0.43,0.6854181058288288,0.2,0.42640143271122094,18.21,1.919043322264319,15.21,3.3402806390294133,1.79,1.9190433222643186,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
22.0,22.0,100,18.38,1.5749298525344044,0.919,0.07874649262672022,0.081,0.0787464926267202,0.0,0.0,0.0049999999999999975,0.01811857688348696,0.93,0.8558178792384759,9.31,0.7874649262672022,0.51,0.6889459083603479,0.18,0.41145221993924064,18.2,1.8146430207975603,15.11,3.1968892708539363,1.8,1.8146430207975597,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
23.0,23.0,100,18.23,1.594529790416364,0.9115000000000001,0.07972648952081819,0.0885,0.07972648952081819,0.0,0.0,0.007499999999999999,0.019299604852813634,1.02,0.8643325211229222,9.25,0.8087276451565166,0.71,0.8201379534116578,0.04,0.19694638556693236,18.21,1.6532490203330912,15.01,3.1414305433330623,1.79,1.6532490203330907,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
24.0,24.0,100,18.09,1.6086571349351535,0.9045000000000001,0.08043285674675768,0.0955,0.08043285674675768,0.0,0.0,0.006999999999999998,0.018829377433825435,1.08,0.8370221386594625,9.17,0.8415353933031091,0.71,0.8077278269468264,0.12,0.3561863092100634,17.99,1.7551943113818111,14.92,3.177191441280405,2.01,1.7551943113818114,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
25.0,25.0,100,17.92,1.6310125751207503,0.8959999999999999,0.08155062875603748,0.10400000000000001,0.0815506287560375,0.0,0.0,0.0085,0.020169734302121628,1.17,0.8882510337679876,9.09,0.805222850137674,0.77,0.7634980634744878,0.14,0.348735088019777,17.83,1.7352844496543278,14.79,3.1600249327746734,2.17,1.735284449654327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
26.0,26.0,100,17.77,1.698811230231186,0.8885,0.0849405615115593,0.1115,0.0849405615115593,0.0,0.0,0.0075,0.017943514064131832,1.25,0.9142530206997325,9.02,0.8525659428271147,0.84,0.8375047112787732,0.14,0.348735088019777,17.65,1.8055749804704897,14.59,3.2195582857832457,2.35,1.8055749804704901,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
27.0,27.0,100,17.58,1.8044837533659368,0.879,0.09022418766829679,0.121,0.09022418766829679,0.0,0.0,0.0095,0.02324115993558659,1.36,1.0202000200000392,8.94,0.8506681865665149,0.96,0.8752488823532459,0.1,0.30151134457776363,17.53,1.783510328231685,14.52,3.2550814975289875,2.47,1.7835103282316844,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
28.0,28.0,100,17.4,1.9279968146165913,0.87,0.09639984073082945,0.13,0.09639984073082947,0.0,0.0,0.008999999999999998,0.021765508809521855,1.45,1.067187372905475,8.85,0.9252354327740618,0.96,0.8980337668844343,0.19,0.4860685407045248,17.3,1.9253754717121296,14.47,3.1509338041894557,2.7,1.92537547171213,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
29.0,29.0,100,17.28,1.9388635638414378,0.8640000000000001,0.09694317819207185,0.136,0.09694317819207186,0.0,0.0,0.006000000000000001,0.021649177090293042,1.55,1.1135075167680684,8.83,0.9107106782035336,1.05,0.9142530206997326,0.12,0.3265986323710904,17.28,1.8699106012228655,14.39,3.1362816560797957,2.72,1.869910601222865,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
30.0,30.0,100,17.13,2.0481822441009747,0.8565,0.10240911220504872,0.1435,0.10240911220504872,0.0,0.0,0.007500000000000003,0.01929960485281364,1.63,1.1604161566290159,8.76,0.9652549775666386,1.08,0.9916825819960452,0.16,0.3684529491774707,17.08,1.9831614389477459,14.29,3.1375696700381708,2.92,1.9831614389477459,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
31.0,31.0,100,16.91,2.127715140043825,0.8454999999999999,0.10638575700219131,0.1545,0.10638575700219131,0.0,0.0,0.010999999999999996,0.021996326598738784,1.75,1.1752927853573896,8.66,1.0465913889161977,1.21,0.9877532918986228,0.13,0.33799766898963113,16.94,2.083218178635637,14.21,3.131124301898504,3.06,2.0832181786356365,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
32.0,32.0,100,16.72,2.2068763060722345,0.836,0.11034381530361174,0.16399999999999998,0.11034381530361173,0.0,0.0,0.009500000000000003,0.025321169328481184,1.84,1.1867960433388918,8.56,1.1038957643663008,1.3,1.0588730430094633,0.14,0.3487350880197771,16.73,2.12657547063894,14.11,3.184225640449013,3.27,2.126575470638941,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
33.0,33.0,100,16.55,2.2579824730242817,0.8275,0.11289912365121405,0.1725,0.11289912365121409,0.0,0.0,0.008500000000000002,0.02138511707527533,1.93,1.216510990455487,8.48,1.1144596008919305,1.41,1.0550025132815102,0.11,0.3144660377352201,16.63,2.09691933728284,13.96,3.1588260189794912,3.37,2.0969193372828405,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
34.0,34.0,100,16.45,2.2445219508569725,0.8225,0.11222609754284861,0.1775,0.11222609754284862,0.0,0.0,0.005,0.01811857688348697,1.98,1.2142254462592332,8.43,1.1124184228404104,1.5,1.1055415967851334,0.07,0.2564323999762428,16.59,2.0503510416363806,13.93,3.0985659765625635,3.41,2.0503510416363815,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
35.0,35.0,100,16.31,2.2096894063934123,0.8155,0.11048447031967061,0.1845,0.11048447031967062,0.0,0.0,0.006999999999999996,0.021343747458109484,2.05,1.2091820425896225,8.36,1.0965510669477472,1.58,1.0934146311237816,0.06,0.23868325657594203,16.48,1.9973720107919175,13.77,3.1586181609793686,3.52,1.9973720107919177,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
36.0,36.0,100,16.15,2.2669117514559067,0.8075,0.11334558757279536,0.1925,0.11334558757279536,0.0,0.0,0.008000000000000002,0.01974586006987262,2.13,1.2685392856320687,8.28,1.09249043635876,1.62,1.1351144649262683,0.1,0.36237153766973934,16.28,2.0650042189405866,13.63,3.154778322263905,3.72,2.065004218940587,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
37.0,37.0,100,16.01,2.3202882091967303,0.8005,0.11601441045983653,0.19949999999999998,0.11601441045983656,0.0,0.0,0.006999999999999998,0.022495790852081775,2.19,1.3003107631670519,8.2,1.1009637651263606,1.62,1.080403964854224,0.18,0.41145221993924064,16.05,2.244521950856972,13.52,3.173374076641932,3.95,2.2445219508569725,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
38.0,38.0,100,15.91,2.3272431342815487,0.7955,0.11636215671407742,0.2045,0.1163621567140774,0.0,0.0,0.005000000000000001,0.01666666666666667,2.25,1.2900160518929267,8.16,1.1166327448488544,1.72,1.1288682094662044,0.12,0.3561863092100633,16.01,2.208774970133189,13.36,3.2983620054796767,3.99,2.2087749701331885,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
39.0,39.0,100,15.81,2.355715165166184,0.7905,0.11778575825830916,0.2095,0.11778575825830914,0.0,0.0,0.005,0.01666666666666667,2.28,1.295524541791408,8.09,1.1290024201242725,1.83,1.1286444895707344,0.08,0.307482445914323,15.95,2.208226126614444,13.36,3.2427697352040834,4.05,2.2082261266144427,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
40.0,40.0,100,15.68,2.386324675006621,0.784,0.11931623375033105,0.21600000000000003,0.11931623375033105,0.0,0.0,0.006499999999999999,0.01833333333333333,2.34,1.2809403111808453,8.02,1.1632417260102532,1.89,1.1449934938723891,0.09,0.28762349126466136,15.8,2.2518230549284,13.29,3.3703849853532972,4.2,2.2518230549284,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
41.0,41.0,100,15.54,2.3970520615661615,0.777,0.11985260307830808,0.223,0.1198526030783081,0.0,0.0,0.007000000000000002,0.021343747458109505,2.4,1.2552918289216957,7.94,1.2045368781855919,1.9,1.1677484162422844,0.16,0.36845294917747057,15.65,2.203647114685245,13.3,3.295236844080537,4.35,2.203647114685245,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
42.0,42.0,100,15.38,2.398568596711654,0.769,0.1199284298355827,0.231,0.1199284298355827,0.0,0.0,0.008,0.01842264745887353,2.48,1.259148341322239,7.86,1.2062128729828308,2.06,1.170513139653293,0.08,0.27265992434429076,15.57,2.216809063551127,13.17,3.2382031430964298,4.43,2.2168090635511266,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
43.0,43.0,100,15.19,2.372804673841068,0.7595000000000001,0.11864023369205344,0.24050000000000002,0.11864023369205344,0.0,0.0,0.009500000000000001,0.028154515937532435,2.61,1.2624731220261218,7.8,1.2060453783110545,2.05,1.2091820425896227,0.15,0.3859920970562725,15.35,2.194460426997161,13.09,3.210132317358507,4.65,2.194460426997162,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
44.0,44.0,100,15.07,2.413158373031768,0.7535,0.12065791865158845,0.2465,0.12065791865158844,0.0,0.0,0.006,0.017809315460503163,2.68,1.3171748156374288,7.75,1.1923578203363168,2.12,1.2167185543107497,0.13,0.3379976689896311,15.22,2.2499382707581606,13.01,3.0960874625497223,4.78,2.249938270758161,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
45.0,45.0,100,14.98,2.4903044315135774,0.7490000000000001,0.12451522157567886,0.251,0.12451522157567887,0.0,0.0,0.004500000000000001,0.014381174563233075,2.71,1.3431081095501558,7.69,1.228409499714936,2.13,1.2115187896924164,0.18,0.43531017619043716,15.08,2.381239809490642,12.89,3.087593289802321,4.92,2.381239809490642,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
46.0,46.0,100,14.84,2.5334928179463745,0.742,0.12667464089731875,0.258,0.12667464089731867,0.0,0.0,0.006999999999999999,0.02012586656644888,2.8,1.392621247645583,7.64,1.2351747105800723,2.23,1.2379112417391813,0.13,0.3666666666666667,15.04,2.356679739366253,12.89,2.9572543913829152,4.96,2.3566797393662537,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
47.0,47.0,100,14.75,2.512091968978457,0.7375,0.12560459844892283,0.2625,0.12560459844892283,0.0,0.0,0.0045000000000000005,0.017545035845739465,2.86,1.363447798410302,7.61,1.2544466364243494,2.21,1.2333333333333334,0.18,0.43531017619043727,14.89,2.424183711410228,12.79,2.968844961266992,5.11,2.4241837114102283,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
48.0,48.0,100,14.65,2.583455520082051,0.7325,0.12917277600410257,0.2675,0.12917277600410257,0.0,0.0,0.005000000000000001,0.01811857688348697,2.89,1.369914839202301,7.54,1.290368360217541,2.33,1.2476644848141936,0.13,0.3379976689896311,14.87,2.4148321145400855,12.79,2.9173635531092286,5.13,2.414832114540086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
49.0,49.0,100,14.57,2.5985815866788293,0.7284999999999999,0.1299290793339415,0.2715,0.1299290793339415,0.0,0.0,0.004000000000000001,0.015374122295716159,2.94,1.3619653060740917,7.51,1.3142190522023784,2.34,1.224497423187954,0.15,0.4113294533484311,14.79,2.467137547192632,12.77,2.884493548320576,5.21,2.4671375471926322,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
50.0,50.0,100,14.51,2.591731218137928,0.7254999999999999,0.12958656090689635,0.27449999999999997,0.12958656090689635,0.0,0.0,0.0030000000000000027,0.011934162828797114,2.97,1.3367758589119179,7.48,1.3369647517697494,2.4,1.2712834523274568,0.12,0.3561863092100633,14.78,2.418698205667877,12.79,2.705381841642859,5.22,2.4186982056678774,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
51.0,51.0,100,14.42,2.543281901064612,0.721,0.12716409505323062,0.27899999999999997,0.12716409505323062,0.0,0.0,0.004499999999999995,0.01604129771319116,2.99,1.3370780746754385,7.41,1.2878217456173227,2.51,1.2752104203470174,0.08,0.2726599243442907,14.71,2.3106910068836397,12.82,2.6794391091036083,5.29,2.3106910068836397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
52.0,52.0,100,14.3,2.4802248187442912,0.715,0.12401124093721456,0.285,0.12401124093721456,0.0,0.0,0.006000000000000002,0.0191748994176441,3.08,1.3079400103625052,7.38,1.269534234165102,2.53,1.2748935388311984,0.09,0.32082595426382343,14.56,2.2711186226130504,12.81,2.6157834834563873,5.44,2.27111862261305,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
53.0,53.0,100,14.18,2.430363484474424,0.7090000000000001,0.12151817422372121,0.29100000000000004,0.12151817422372121,0.0,0.0,0.005999999999999998,0.016329931618554516,3.15,1.2900160518929265,7.33,1.2395421116140612,2.58,1.256739407909985,0.09,0.2876234912646614,14.41,2.2160798949970424,12.76,2.5667650512430678,5.59,2.2160798949970424,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
54.0,54.0,100,14.06,2.4321915129272935,0.703,0.12160957564636468,0.297,0.12160957564636467,0.0,0.0,0.006000000000000003,0.017809315460503173,3.21,1.3126809639555657,7.27,1.2214827882619557,2.65,1.2339883600452939,0.08,0.2726599243442907,14.35,2.1759706994462227,12.55,2.4427795064581073,5.65,2.175970699446223,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
55.0,55.0,100,13.94,2.3860706890897707,0.6970000000000001,0.11930353445448853,0.303,0.11930353445448853,0.0,0.0,0.005999999999999998,0.01632993161855452,3.28,1.2798358480601322,7.22,1.2192065643133025,2.69,1.2528351685660644,0.09,0.32082595426382343,14.21,2.095184473930155,12.51,2.405780076768817,5.79,2.0951844739301553,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
56.0,56.0,100,13.87,2.3938262343796053,0.6934999999999999,0.11969131171898029,0.3065,0.11969131171898026,0.0,0.0,0.003499999999999999,0.012821619998812135,3.33,1.303104296701077,7.2,1.2143918126978108,2.73,1.2621530426340155,0.07,0.2564323999762428,14.15,2.0615528128088303,12.47,2.315756306852531,5.85,2.0615528128088303,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
57.0,57.0,100,13.75,2.362907813126304,0.6875,0.11814539065631517,0.3125,0.11814539065631517,0.0,0.0,0.006,0.020449494325821806,3.4,1.3104089885114945,7.15,1.1752927853573898,2.74,1.2195379154715638,0.11,0.3450955072018601,14.01,2.0767836437699287,12.48,2.2807051895447077,5.99,2.076783643769929,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
58.0,58.0,100,13.64,2.4267865438255845,0.682,0.12133932719127924,0.318,0.12133932719127927,0.0,0.0,0.005500000000000002,0.019968409394275095,3.42,1.311795746603899,7.06,1.2045368781855916,2.86,1.2473810949183077,0.08,0.27265992434429076,13.97,2.100769459800938,12.41,2.3315794273973656,6.03,2.1007694598009374,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
59.0,59.0,100,13.54,2.409660691148164,0.677,0.12048303455740816,0.32299999999999995,0.1204830345574082,0.0,0.0,0.004999999999999999,0.018118576883486965,3.48,1.314103758030045,7.02,1.1890068854877895,2.91,1.2068407709655182,0.07,0.2564323999762428,13.91,2.1134251007702303,12.38,2.2731635944807684,6.09,2.11342510077023,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
60.0,60.0,100,13.43,2.413158373031769,0.6715000000000001,0.12065791865158845,0.3285,0.12065791865158844,0.0,0.0,0.0055000000000000005,0.017254775360093004,3.55,1.3209653647804303,6.98,1.1890068854877895,2.97,1.1845384388576474,0.05,0.21904291355759034,13.79,2.235141737308528,12.26,2.2901634188084663,6.21,2.235141737308528,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
61.0,61.0,100,13.35,2.4178419294816598,0.6675,0.120892096474083,0.3325,0.120892096474083,0.0,0.0,0.004000000000000003,0.015374122295716153,3.59,1.3264595544135334,6.94,1.1876468542900496,2.99,1.2185021439240369,0.07,0.2564323999762428,13.7,2.2042200113840407,12.2,2.3527332053068686,6.3,2.2042200113840407,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
62.0,62.0,100,13.23,2.3988844208603433,0.6615000000000001,0.11994422104301716,0.3385,0.11994422104301715,0.0,0.0,0.006,0.020449494325821806,3.66,1.3197795959243284,6.89,1.1797534411130919,3.08,1.177911179790203,0.03,0.1714466079977653,13.66,2.1472086648728506,12.07,2.3061402447125428,6.34,2.147208664872851,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
63.0,63.0,100,13.12,2.4629784055615715,0.6559999999999999,0.12314892027807862,0.344,0.12314892027807862,0.0,0.0,0.005499999999999998,0.015723301886761,3.71,1.3355663119955419,6.83,1.2148492029295597,3.13,1.2115187896924167,0.04,0.19694638556693236,13.54,2.1946675503514554,11.91,2.3402279091290805,6.46,2.1946675503514546,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
64.0,64.0,100,12.98,2.4699404973816796,0.649,0.123497024869084,0.35100000000000003,0.12349702486908402,0.0,0.0,0.006999999999999999,0.018829377433825435,3.8,1.3333333333333328,6.78,1.2356652810808784,3.15,1.2421470496399745,0.07,0.2564323999762428,13.4,2.1742292260184355,11.82,2.302304510833886,6.6,2.174229226018436,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
