RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
40,10.0,edges,1,0.33741666666666664,600.0,3.0,0.15,,0,0,
41,15.0,edges,1,0.32225,600.0,2.0,0.1,545.0,0,0,
42,20.0,edges,1,0.24633333333333335,600.0,0.0,0.0,226.0,0,0,
43,25.0,edges,1,0.24541666666666667,600.0,0.0,0.0,319.0,0,0,
44,10.0,central,1,0.20975,600.0,0.0,0.0,256.0,0,0,
45,15.0,central,1,0.3879166666666667,600.0,0.0,0.0,490.0,0,0,
46,20.0,central,1,0.32808333333333334,600.0,3.0,0.15,,0,0,
47,25.0,central,1,0.2520833333333333,600.0,1.0,0.05,363.0,0,0,
48,10.0,random,2,0.29525,600.0,1.0,0.05,408.0,0,0,
49,15.0,random,2,0.34491666666666665,600.0,3.0,0.15,,0,0,
50,20.0,random,2,0.4056666666666667,600.0,4.0,0.2,,0,0,
51,25.0,random,2,0.29775,600.0,3.0,0.15,,0,0,
52,10.0,clusters,2,0.16025,600.0,0.0,0.0,197.0,0,0,
53,15.0,clusters,2,0.15541666666666668,600.0,0.0,0.0,189.0,0,0,
54,20.0,clusters,2,0.18966666666666665,600.0,0.0,0.0,110.0,0,0,
55,25.0,clusters,2,0.21550000000000002,600.0,0.0,0.0,237.0,0,0,
56,10.0,dispersed,2,0.21125,600.0,1.0,0.05,245.0,0,0,
57,15.0,dispersed,2,0.23416666666666666,600.0,1.0,0.05,238.0,0,0,
58,20.0,dispersed,2,0.3154166666666667,600.0,4.0,0.2,,0,0,
59,25.0,dispersed,2,0.29133333333333333,600.0,2.0,0.1,578.0,0,0,
60,10.0,circle,2,0.25958333333333333,600.0,2.0,0.1,225.0,0,0,
61,15.0,circle,2,0.26225,600.0,2.0,0.1,210.0,0,0,
62,20.0,circle,2,0.27275,600.0,1.0,0.05,391.0,0,0,
63,25.0,circle,2,0.26391666666666663,600.0,2.0,0.1,450.0,0,0,
64,10.0,edges,2,0.31666666666666665,600.0,3.0,0.15,,0,0,
65,15.0,edges,2,0.193,600.0,1.0,0.05,248.0,0,0,
66,20.0,edges,2,0.2859166666666667,600.0,2.0,0.1,568.0,0,0,
67,25.0,edges,2,0.27258333333333334,600.0,2.0,0.1,337.0,0,0,
68,10.0,central,2,0.19375,600.0,0.0,0.0,196.0,0,0,
69,15.0,central,2,0.27133333333333337,600.0,1.0,0.05,336.0,0,0,
70,20.0,central,2,0.24716666666666667,600.0,2.0,0.1,254.0,0,0,
71,25.0,central,2,0.22158333333333333,600.0,1.0,0.05,310.0,0,0,
72,10.0,random,3,0.29533333333333334,600.0,2.0,0.1,482.0,0,0,
73,15.0,random,3,0.268,600.0,1.0,0.05,389.0,0,0,
74,20.0,random,3,0.34308333333333335,600.0,4.0,0.2,,0,0,
75,25.0,random,3,0.23741666666666664,600.0,2.0,0.1,353.0,0,0,
76,10.0,clusters,3,0.15766666666666665,600.0,0.0,0.0,227.0,0,0,
77,15.0,clusters,3,0.11441666666666668,600.0,0.0,0.0,123.0,0,0,
78,20.0,clusters,3,0.20591666666666666,600.0,1.0,0.05,275.0,0,0,
79,25.0,clusters,3,0.19533333333333333,600.0,2.0,0.1,214.0,0,0,
80,10.0,dispersed,3,0.24583333333333332,600.0,1.0,0.05,279.0,0,0,
81,15.0,dispersed,3,0.27599999999999997,600.0,3.0,0.15,,0,0,
82,20.0,dispersed,3,0.268,600.0,2.0,0.1,315.0,0,0,
83,25.0,dispersed,3,0.2885,600.0,2.0,0.1,419.0,0,0,
84,10.0,circle,3,0.2794166666666667,600.0,2.0,0.1,499.0,0,0,
85,15.0,circle,3,0.23266666666666666,600.0,0.0,0.0,315.0,0,0,
86,20.0,circle,3,0.3695833333333333,600.0,2.0,0.1,580.0,0,0,
87,25.0,circle,3,0.41933333333333334,600.0,5.0,0.25,,0,0,
88,10.0,edges,3,0.17108333333333334,600.0,0.0,0.0,235.0,0,0,
89,15.0,edges,3,0.19625,600.0,1.0,0.05,225.0,0,0,
90,20.0,edges,3,0.19799999999999998,600.0,1.0,0.05,257.0,0,0,
91,25.0,edges,3,0.16991666666666666,600.0,0.0,0.0,276.0,0,0,
92,10.0,central,3,0.26491666666666663,600.0,0.0,0.0,247.0,0,0,
93,15.0,central,3,0.36791666666666667,600.0,3.0,0.15,,0,0,
94,20.0,central,3,0.29858333333333337,600.0,2.0,0.1,513.0,0,0,
95,25.0,central,3,0.45616666666666666,600.0,6.0,0.3,,0,0,
96,10.0,random,4,0.2446666666666667,600.0,0.0,0.0,249.0,0,0,
97,15.0,random,4,0.3645833333333333,600.0,2.0,0.1,350.0,0,0,
98,20.0,random,4,0.2619166666666667,600.0,1.0,0.05,289.0,0,0,
99,25.0,random,4,0.30791666666666667,600.0,2.0,0.1,459.0,0,0,
100,10.0,clusters,4,0.2809166666666667,600.0,0.0,0.0,363.0,0,0,
101,15.0,clusters,4,0.34858333333333336,600.0,1.0,0.05,294.0,0,0,
102,20.0,clusters,4,0.4003333333333333,600.0,4.0,0.2,,0,0,
103,25.0,clusters,4,0.48566666666666664,600.0,5.0,0.25,,0,0,
104,10.0,dispersed,4,0.2896666666666667,600.0,1.0,0.05,362.0,0,0,
105,15.0,dispersed,4,0.2589166666666667,600.0,1.0,0.05,329.0,0,0,
106,20.0,dispersed,4,0.3105833333333333,600.0,2.0,0.1,565.0,0,0,
107,25.0,dispersed,4,0.34875,600.0,3.0,0.15,,0,0,
108,10.0,circle,4,0.29191666666666666,600.0,1.0,0.05,346.0,0,0,
109,15.0,circle,4,0.30474999999999997,600.0,1.0,0.05,362.0,0,0,
110,20.0,circle,4,0.30008333333333337,600.0,2.0,0.1,385.0,0,0,
111,25.0,circle,4,0.2808333333333333,600.0,2.0,0.1,374.0,0,0,
112,10.0,edges,4,0.22974999999999998,600.0,1.0,0.05,260.0,0,0,
113,15.0,edges,4,0.30824999999999997,600.0,3.0,0.15,,0,0,
114,20.0,edges,4,0.28325,600.0,2.0,0.1,306.0,0,0,
115,25.0,edges,4,0.36258333333333337,600.0,4.0,0.2,,0,0,
116,10.0,central,4,0.4688333333333334,600.0,0.0,0.0,461.0,0,0,
117,15.0,central,4,0.3710833333333333,600.0,0.0,0.0,371.0,0,0,
118,20.0,central,4,0.3283333333333333,600.0,2.0,0.1,253.0,0,0,
119,25.0,central,4,0.16991666666666666,600.0,0.0,0.0,119.0,0,0,
120,10.0,random,5,0.3365,600.0,3.0,0.15,,0,0,
121,15.0,random,5,0.27775,600.0,1.0,0.05,414.0,0,0,
122,20.0,random,5,0.38058333333333333,600.0,5.0,0.25,,0,0,
123,25.0,random,5,0.31375,600.0,4.0,0.2,,0,0,
124,10.0,clusters,5,0.17125,600.0,0.0,0.0,200.0,0,0,
125,15.0,clusters,5,0.28358333333333335,600.0,1.0,0.05,574.0,0,0,
126,20.0,clusters,5,0.23508333333333334,600.0,3.0,0.15,,0,0,
127,25.0,clusters,5,0.18600000000000003,600.0,1.0,0.05,157.0,0,0,
128,10.0,dispersed,5,0.28983333333333333,600.0,2.0,0.1,434.0,0,0,
129,15.0,dispersed,5,0.268,600.0,1.0,0.05,322.0,0,0,
130,20.0,dispersed,5,0.32558333333333334,600.0,1.0,0.05,521.0,0,0,
131,25.0,dispersed,5,0.3384166666666667,600.0,3.0,0.15,,0,0,
132,10.0,circle,5,0.2669166666666667,600.0,2.0,0.1,310.0,0,0,
133,15.0,circle,5,0.34308333333333335,600.0,2.0,0.1,555.0,0,0,
134,20.0,circle,5,0.28408333333333335,600.0,1.0,0.05,382.0,0,0,
135,25.0,circle,5,0.41191666666666665,600.0,6.0,0.3,,0,0,
136,10.0,edges,5,0.2665,600.0,2.0,0.1,459.0,0,0,
137,15.0,edges,5,0.2920833333333333,600.0,2.0,0.1,562.0,0,0,
138,20.0,edges,5,0.2525833333333333,600.0,2.0,0.1,275.0,0,0,
139,25.0,edges,5,0.32025000000000003,600.0,2.0,0.1,459.0,0,0,
140,10.0,central,5,0.38508333333333333,600.0,2.0,0.1,555.0,0,0,
141,15.0,central,5,0.41300000000000003,600.0,3.0,0.15,,0,0,
142,20.0,central,5,0.22641666666666665,600.0,1.0,0.05,213.0,0,0,
143,25.0,central,5,0.2565,600.0,1.0,0.05,423.0,0,0,
144,10.0,random,6,0.27666666666666667,600.0,2.0,0.1,448.0,0,0,
145,15.0,random,6,0.24533333333333332,600.0,2.0,0.1,314.0,0,0,
146,20.0,random,6,0.28525,600.0,2.0,0.1,441.0,0,0,
147,25.0,random,6,0.21275000000000002,600.0,1.0,0.05,228.0,0,0,
148,10.0,clusters,6,0.37125,600.0,1.0,0.05,383.0,0,0,
149,15.0,clusters,6,0.4103333333333333,600.0,2.0,0.1,487.0,0,0,
150,20.0,clusters,6,0.45975000000000005,600.0,3.0,0.15,,0,0,
151,25.0,clusters,6,0.38025000000000003,600.0,3.0,0.15,,0,0,
152,10.0,dispersed,6,0.25566666666666665,600.0,1.0,0.05,343.0,0,0,
153,15.0,dispersed,6,0.22733333333333333,600.0,1.0,0.05,234.0,0,0,
154,20.0,dispersed,6,0.2833333333333333,600.0,1.0,0.05,370.0,0,0,
155,25.0,dispersed,6,0.3115833333333333,600.0,2.0,0.1,470.0,0,0,
156,10.0,circle,6,0.34099999999999997,600.0,2.0,0.1,590.0,0,0,
157,15.0,circle,6,0.3015,600.0,1.0,0.05,483.0,0,0,
158,20.0,circle,6,0.2165,600.0,0.0,0.0,260.0,0,0,
159,25.0,circle,6,0.23258333333333336,600.0,2.0,0.1,234.0,0,0,
160,10.0,edges,6,0.18350000000000002,600.0,0.0,0.0,220.0,0,0,
161,15.0,edges,6,0.17608333333333334,600.0,0.0,0.0,257.0,0,0,
162,20.0,edges,6,0.20008333333333334,600.0,1.0,0.05,209.0,0,0,
163,25.0,edges,6,0.15658333333333332,600.0,0.0,0.0,193.0,0,0,
164,10.0,central,6,0.21558333333333332,600.0,0.0,0.0,235.0,0,0,
165,15.0,central,6,0.34991666666666665,600.0,3.0,0.15,,0,0,
166,20.0,central,6,0.43366666666666664,600.0,5.0,0.25,,0,0,
167,25.0,central,6,0.50725,600.0,4.0,0.2,,0,0,
168,10.0,random,7,0.3394166666666667,600.0,3.0,0.15,,0,0,
169,15.0,random,7,0.27975,600.0,2.0,0.1,336.0,0,0,
170,20.0,random,7,0.24400000000000002,600.0,0.0,0.0,253.0,0,0,
171,25.0,random,7,0.29375,600.0,1.0,0.05,496.0,0,0,
172,10.0,clusters,7,0.28475,600.0,0.0,0.0,244.0,0,0,
173,15.0,clusters,7,0.19325,600.0,0.0,0.0,267.0,0,0,
174,20.0,clusters,7,0.23958333333333334,600.0,0.0,0.0,324.0,0,0,
175,25.0,clusters,7,0.2816666666666667,600.0,3.0,0.15,,0,0,
176,10.0,dispersed,7,0.27958333333333335,600.0,2.0,0.1,363.0,0,0,
177,15.0,dispersed,7,0.2744166666666667,600.0,1.0,0.05,426.0,0,0,
178,20.0,dispersed,7,0.35983333333333334,600.0,2.0,0.1,370.0,0,0,
179,25.0,dispersed,7,0.45641666666666664,600.0,5.0,0.25,,0,0,
180,10.0,circle,7,0.2593333333333333,600.0,1.0,0.05,285.0,0,0,
181,15.0,circle,7,0.3169166666666667,600.0,2.0,0.1,407.0,0,0,
182,20.0,circle,7,0.28075,600.0,0.0,0.0,386.0,0,0,
183,25.0,circle,7,0.2786666666666667,600.0,2.0,0.1,508.0,0,0,
184,10.0,edges,7,0.2945,600.0,1.0,0.05,322.0,0,0,
185,15.0,edges,7,0.19675,600.0,0.0,0.0,216.0,0,0,
186,20.0,edges,7,0.23733333333333334,600.0,0.0,0.0,298.0,0,0,
187,25.0,edges,7,0.24449999999999997,600.0,0.0,0.0,358.0,0,0,
188,10.0,central,7,0.4865833333333333,600.0,2.0,0.1,581.0,0,0,
189,15.0,central,7,0.5008333333333334,600.0,4.0,0.2,,0,0,
190,20.0,central,7,0.41475,600.0,2.0,0.1,503.0,0,0,
191,25.0,central,7,0.5198333333333333,600.0,8.0,0.4,,0,0,
192,10.0,random,8,0.29383333333333334,600.0,2.0,0.1,509.0,0,0,
193,15.0,random,8,0.29633333333333334,600.0,4.0,0.2,,0,0,
194,20.0,random,8,0.3016666666666667,600.0,0.0,0.0,397.0,0,0,
195,25.0,random,8,0.30441666666666667,600.0,0.0,0.0,278.0,0,0,
196,10.0,clusters,8,0.18275,600.0,0.0,0.0,176.0,0,0,
197,15.0,clusters,8,0.20933333333333332,600.0,0.0,0.0,302.0,0,0,
198,20.0,clusters,8,0.16916666666666666,600.0,1.0,0.05,141.0,0,0,
199,25.0,clusters,8,0.13066666666666668,600.0,0.0,0.0,137.0,0,0,
200,10.0,dispersed,8,0.24666666666666667,600.0,0.0,0.0,434.0,0,0,
201,15.0,dispersed,8,0.27225,600.0,0.0,0.0,415.0,0,0,
202,20.0,dispersed,8,0.32866666666666666,600.0,2.0,0.1,420.0,0,0,
203,25.0,dispersed,8,0.25366666666666665,600.0,0.0,0.0,304.0,0,0,
204,10.0,circle,8,0.27133333333333337,600.0,0.0,0.0,329.0,0,0,
205,15.0,circle,8,0.3294166666666667,600.0,3.0,0.15,,0,0,
206,20.0,circle,8,0.3645833333333333,600.0,3.0,0.15,,0,0,
207,25.0,circle,8,0.26949999999999996,600.0,2.0,0.1,321.0,0,0,
208,10.0,edges,8,0.307,600.0,2.0,0.1,526.0,0,0,
209,15.0,edges,8,0.30866666666666664,600.0,2.0,0.1,552.0,0,0,
210,20.0,edges,8,0.26,600.0,1.0,0.05,408.0,0,0,
211,25.0,edges,8,0.2890833333333333,600.0,1.0,0.05,427.0,0,0,
212,10.0,central,8,0.25666666666666665,600.0,2.0,0.1,222.0,0,0,
213,15.0,central,8,0.252,600.0,3.0,0.15,,0,0,
214,20.0,central,8,0.2931666666666667,600.0,4.0,0.2,,0,0,
215,25.0,central,8,0.18466666666666667,600.0,0.0,0.0,223.0,0,0,
216,10.0,random,9,0.28441666666666665,600.0,2.0,0.1,314.0,0,0,
217,15.0,random,9,0.181,600.0,0.0,0.0,199.0,0,0,
218,20.0,random,9,0.20708333333333334,600.0,0.0,0.0,262.0,0,0,
219,25.0,random,9,0.2514166666666667,600.0,1.0,0.05,302.0,0,0,
220,10.0,clusters,9,0.40875,600.0,3.0,0.15,,0,0,
221,15.0,clusters,9,0.265,600.0,1.0,0.05,217.0,0,0,
222,20.0,clusters,9,0.24050000000000002,600.0,0.0,0.0,261.0,0,0,
223,25.0,clusters,9,0.2775,600.0,0.0,0.0,317.0,0,0,
224,10.0,dispersed,9,0.2534166666666667,600.0,1.0,0.05,261.0,0,0,
225,15.0,dispersed,9,0.29433333333333334,600.0,2.0,0.1,322.0,0,0,
226,20.0,dispersed,9,0.296,600.0,0.0,0.0,509.0,0,0,
227,25.0,dispersed,9,0.42050000000000004,600.0,3.0,0.15,,0,0,
228,10.0,circle,9,0.29625,600.0,1.0,0.05,374.0,0,0,
229,15.0,circle,9,0.38125,600.0,5.0,0.25,,0,0,
230,20.0,circle,9,0.33849999999999997,600.0,3.0,0.15,,0,0,
231,25.0,circle,9,0.32875,600.0,2.0,0.1,396.0,0,0,
232,10.0,edges,9,0.19458333333333333,600.0,1.0,0.05,219.0,0,0,
233,15.0,edges,9,0.19991666666666666,600.0,0.0,0.0,246.0,0,0,
234,20.0,edges,9,0.18591666666666667,600.0,1.0,0.05,207.0,0,0,
235,25.0,edges,9,0.13933333333333334,600.0,0.0,0.0,189.0,0,0,
236,10.0,central,9,0.29541666666666666,600.0,1.0,0.05,308.0,0,0,
237,15.0,central,9,0.5177499999999999,600.0,4.0,0.2,,0,0,
238,20.0,central,9,0.4086666666666666,600.0,6.0,0.3,,0,0,
239,25.0,central,9,0.47125,600.0,6.0,0.3,,0,0,
240,10.0,random,10,0.32133333333333336,600.0,2.0,0.1,486.0,0,0,
241,15.0,random,10,0.3431666666666667,600.0,3.0,0.15,,0,0,
242,20.0,random,10,0.2325,600.0,1.0,0.05,247.0,0,0,
243,25.0,random,10,0.3453333333333334,600.0,4.0,0.2,,0,0,
244,10.0,clusters,10,0.32383333333333336,600.0,0.0,0.0,385.0,0,0,
245,15.0,clusters,10,0.39383333333333337,600.0,3.0,0.15,,0,0,
246,20.0,clusters,10,0.35975,600.0,1.0,0.05,438.0,0,0,
247,25.0,clusters,10,0.39633333333333337,600.0,4.0,0.2,,0,0,
248,10.0,dispersed,10,0.27258333333333334,600.0,0.0,0.0,359.0,0,0,
249,15.0,dispersed,10,0.2565,600.0,2.0,0.1,230.0,0,0,
250,20.0,dispersed,10,0.29324999999999996,600.0,1.0,0.05,493.0,0,0,
251,25.0,dispersed,10,0.35875,600.0,2.0,0.1,481.0,0,0,
252,10.0,circle,10,0.3655,600.0,3.0,0.15,,0,0,
253,15.0,circle,10,0.30108333333333337,600.0,1.0,0.05,394.0,0,0,
254,20.0,circle,10,0.3105,600.0,3.0,0.15,,0,0,
255,25.0,circle,10,0.29150000000000004,600.0,1.0,0.05,514.0,0,0,
256,10.0,edges,10,0.20958333333333334,600.0,0.0,0.0,200.0,0,0,
257,15.0,edges,10,0.3094166666666667,600.0,2.0,0.1,438.0,0,0,
258,20.0,edges,10,0.2985,600.0,0.0,0.0,533.0,0,0,
259,25.0,edges,10,0.27275,600.0,0.0,0.0,393.0,0,0,
260,10.0,central,10,0.3675833333333334,600.0,2.0,0.1,424.0,0,0,
261,15.0,central,10,0.32449999999999996,600.0,3.0,0.15,,0,0,
262,20.0,central,10,0.5439166666666666,600.0,5.0,0.25,,0,0,
263,25.0,central,10,0.41608333333333336,600.0,5.0,0.25,,0,0,
264,10.0,random,11,0.29875,600.0,0.0,0.0,436.0,0,0,
265,15.0,random,11,0.3045,600.0,3.0,0.15,,0,0,
266,20.0,random,11,0.3418333333333333,600.0,2.0,0.1,484.0,0,0,
267,25.0,random,11,0.23525000000000001,600.0,0.0,0.0,291.0,0,0,
268,10.0,clusters,11,0.08691666666666667,600.0,0.0,0.0,74.0,0,0,
269,15.0,clusters,11,0.16716666666666666,600.0,0.0,0.0,273.0,0,0,
270,20.0,clusters,11,0.15716666666666665,600.0,0.0,0.0,122.0,0,0,
271,25.0,clusters,11,0.17350000000000002,600.0,2.0,0.1,89.0,0,0,
272,10.0,dispersed,11,0.26125,600.0,3.0,0.15,,0,0,
273,15.0,dispersed,11,0.26158333333333333,600.0,1.0,0.05,314.0,0,0,
274,20.0,dispersed,11,0.28791666666666665,600.0,2.0,0.1,548.0,0,0,
275,25.0,dispersed,11,0.307,600.0,1.0,0.05,471.0,0,0,
276,10.0,circle,11,0.27508333333333335,600.0,2.0,0.1,352.0,0,0,
277,15.0,circle,11,0.28650000000000003,600.0,3.0,0.15,,0,0,
278,20.0,circle,11,0.27175,600.0,1.0,0.05,473.0,0,0,
279,25.0,circle,11,0.20166666666666666,600.0,1.0,0.05,164.0,0,0,
280,10.0,edges,11,0.15641666666666665,600.0,0.0,0.0,224.0,0,0,
281,15.0,edges,11,0.13974999999999999,600.0,0.0,0.0,155.0,0,0,
282,20.0,edges,11,0.13625,600.0,0.0,0.0,137.0,0,0,
283,25.0,edges,11,0.12966666666666665,600.0,0.0,0.0,129.0,0,0,
284,10.0,central,11,0.17866666666666667,600.0,0.0,0.0,144.0,0,0,
285,15.0,central,11,0.3388333333333334,600.0,2.0,0.1,285.0,0,0,
286,20.0,central,11,0.32883333333333337,600.0,2.0,0.1,227.0,0,0,
287,25.0,central,11,0.315,600.0,4.0,0.2,,0,0,
288,10.0,random,12,0.20450000000000002,600.0,0.0,0.0,201.0,0,0,
289,15.0,random,12,0.261,600.0,1.0,0.05,359.0,0,0,
290,20.0,random,12,0.26558333333333334,600.0,1.0,0.05,367.0,0,0,
291,25.0,random,12,0.23074999999999998,600.0,2.0,0.1,305.0,0,0,
292,10.0,clusters,12,0.2661666666666667,600.0,1.0,0.05,381.0,0,0,
293,15.0,clusters,12,0.21025000000000002,600.0,1.0,0.05,277.0,0,0,
294,20.0,clusters,12,0.35433333333333333,600.0,2.0,0.1,566.0,0,0,
295,25.0,clusters,12,0.3546666666666667,600.0,1.0,0.05,581.0,0,0,
296,10.0,dispersed,12,0.24125,600.0,1.0,0.05,304.0,0,0,
297,15.0,dispersed,12,0.3096666666666667,600.0,2.0,0.1,386.0,0,0,
298,20.0,dispersed,12,0.32566666666666666,600.0,2.0,0.1,506.0,0,0,
299,25.0,dispersed,12,0.305,600.0,1.0,0.05,373.0,0,0,
300,10.0,circle,12,0.3403333333333333,600.0,3.0,0.15,,0,0,
301,15.0,circle,12,0.3184166666666667,600.0,2.0,0.1,510.0,0,0,
302,20.0,circle,12,0.3085,600.0,0.0,0.0,304.0,0,0,
303,25.0,circle,12,0.40950000000000003,600.0,2.0,0.1,496.0,0,0,
304,10.0,edges,12,0.18466666666666667,600.0,0.0,0.0,194.0,0,0,
305,15.0,edges,12,0.19349999999999998,600.0,0.0,0.0,168.0,0,0,
306,20.0,edges,12,0.22158333333333333,600.0,1.0,0.05,292.0,0,0,
307,25.0,edges,12,0.19558333333333333,600.0,1.0,0.05,135.0,0,0,
308,10.0,central,12,0.26775,600.0,3.0,0.15,,0,0,
309,15.0,central,12,0.23275,600.0,2.0,0.1,321.0,0,0,
310,20.0,central,12,0.28933333333333333,600.0,2.0,0.1,440.0,0,0,
311,25.0,central,12,0.2806666666666667,600.0,3.0,0.15,,0,0,
312,10.0,random,13,0.27699999999999997,600.0,1.0,0.05,454.0,0,0,
313,15.0,random,13,0.2981666666666667,600.0,1.0,0.05,437.0,0,0,
314,20.0,random,13,0.37133333333333335,600.0,4.0,0.2,,0,0,
315,25.0,random,13,0.32525,600.0,4.0,0.2,,0,0,
316,10.0,clusters,13,0.21991666666666665,600.0,0.0,0.0,225.0,0,0,
317,15.0,clusters,13,0.3,600.0,2.0,0.1,315.0,0,0,
318,20.0,clusters,13,0.29258333333333336,600.0,1.0,0.05,250.0,0,0,
319,25.0,clusters,13,0.32966666666666666,600.0,4.0,0.2,,0,0,
320,10.0,dispersed,13,0.2524166666666666,600.0,0.0,0.0,273.0,0,0,
321,15.0,dispersed,13,0.3215833333333334,600.0,1.0,0.05,486.0,0,0,
322,20.0,dispersed,13,0.3491666666666667,600.0,2.0,0.1,465.0,0,0,
323,25.0,dispersed,13,0.331,600.0,1.0,0.05,503.0,0,0,
324,10.0,circle,13,0.3106666666666667,600.0,2.0,0.1,547.0,0,0,
325,15.0,circle,13,0.25325,600.0,1.0,0.05,502.0,0,0,
326,20.0,circle,13,0.3060833333333333,600.0,3.0,0.15,,0,0,
327,25.0,circle,13,0.2773333333333333,600.0,0.0,0.0,402.0,0,0,
328,10.0,edges,13,0.24875,600.0,0.0,0.0,337.0,0,0,
329,15.0,edges,13,0.18383333333333332,600.0,0.0,0.0,221.0,0,0,
330,20.0,edges,13,0.20941666666666667,600.0,1.0,0.05,272.0,0,0,
331,25.0,edges,13,0.1655,600.0,0.0,0.0,179.0,0,0,
332,10.0,central,13,0.2564166666666667,600.0,0.0,0.0,210.0,0,0,
333,15.0,central,13,0.27258333333333334,600.0,0.0,0.0,321.0,0,0,
334,20.0,central,13,0.35533333333333333,600.0,3.0,0.15,,0,0,
335,25.0,central,13,0.5389166666666667,600.0,8.0,0.4,,0,0,
336,10.0,random,14,0.2585,600.0,1.0,0.05,272.0,0,0,
337,15.0,random,14,0.4560833333333333,600.0,4.0,0.2,,0,0,
338,20.0,random,14,0.2813333333333334,600.0,1.0,0.05,236.0,0,0,
339,25.0,random,14,0.40958333333333335,600.0,4.0,0.2,,0,0,
340,10.0,clusters,14,0.33141666666666664,600.0,4.0,0.2,,0,0,
341,15.0,clusters,14,0.30074999999999996,600.0,0.0,0.0,458.0,0,0,
342,20.0,clusters,14,0.28791666666666665,600.0,0.0,0.0,433.0,0,0,
343,25.0,clusters,14,0.2515,600.0,2.0,0.1,146.0,0,0,
344,10.0,dispersed,14,0.35241666666666666,600.0,2.0,0.1,452.0,0,0,
345,15.0,dispersed,14,0.30258333333333337,600.0,0.0,0.0,350.0,0,0,
346,20.0,dispersed,14,0.37833333333333335,600.0,3.0,0.15,,0,0,
347,25.0,dispersed,14,0.43916666666666665,600.0,4.0,0.2,,0,0,
348,10.0,circle,14,0.3174166666666666,600.0,2.0,0.1,560.0,0,0,
