drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,central,10.0,10.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,11.0,11.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,12.0,12.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,13.0,13.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,14.0,14.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,15.0,15.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,16.0,16.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,17.0,17.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,18.0,18.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,19.0,19.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,20.0,20.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,21.0,21.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,22.0,22.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,23.0,23.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,24.0,24.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,25.0,25.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,26.0,26.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,27.0,27.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,28.0,28.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,29.0,29.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,30.0,30.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,31.0,31.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,32.0,32.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,33.0,33.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,34.0,34.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,35.0,35.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,36.0,36.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.99,0.09999999999999994,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,37.0,37.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.93,0.2564323999762425,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,38.0,38.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.73,0.6171783299088608,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,39.0,39.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.51,0.8102250591438442,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,40.0,40.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.22,1.050060123338785,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,41.0,41.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.98,1.2389307869891255,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,42.0,42.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.57,1.584361707503062,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,43.0,43.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.25,1.777383163274286,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,44.0,44.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.92,1.94718133503666,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,45.0,45.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.55,2.1573225081198233,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,46.0,46.0,100,19.98,0.20000000000000007,0.9990000000000001,0.009999999999999997,0.001,0.01,0.0,0.0,0.0009999999999999998,0.009999999999999997,0.02,0.19999999999999998,10.0,0.0,0.0,0.0,0.0,0.0,19.99,0.09999999999999994,17.14,2.2293723354570028,0.01,0.09999999999999999,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,47.0,47.0,100,19.87,0.5056249258655725,0.9934999999999999,0.02528124629327861,0.006500000000000001,0.02528124629327862,0.0,0.0,0.0055000000000000005,0.023457462037750912,0.13,0.5056249258655724,10.0,0.0,0.0,0.0,0.0,0.0,19.93,0.2564323999762425,16.71,2.1986910706696445,0.07,0.25643239997624273,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,48.0,48.0,100,19.59,0.9754046039537336,0.9795,0.0487702301976867,0.020500000000000004,0.04877023019768672,0.0,0.0,0.014000000000000002,0.03765875486765087,0.38,0.9076554323301239,9.97,0.1714466079977651,0.03,0.17144660799776532,0.0,0.0,19.76,0.5148305595538257,16.35,2.297890996175195,0.24,0.5148305595538257,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,49.0,49.0,100,19.26,1.3455500921574979,0.963,0.06727750460787489,0.037000000000000005,0.06727750460787488,0.0,0.0,0.016500000000000004,0.03960346378076472,0.63,1.1160446028522137,9.89,0.3450955072018602,0.06,0.23868325657594208,0.05,0.26111648393354675,19.5,0.915633026044735,16.07,2.370930857556401,0.5,0.915633026044735,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,50.0,50.0,100,18.83,1.6578859606697498,0.9415,0.08289429803348751,0.058499999999999996,0.08289429803348748,0.0,0.0,0.0215,0.04619622180536963,0.99,1.3446113929235457,9.82,0.45792681696638987,0.13,0.3932511470376974,0.05,0.21904291355759034,19.26,1.0407844749189537,15.86,2.348521993841138,0.74,1.040784474918954,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,51.0,51.0,100,18.35,2.1099810904413814,0.9175,0.10549905452206908,0.0825,0.10549905452206909,0.0,0.0,0.024,0.05340903718028673,1.29,1.5653766449018078,9.64,0.7319546268434783,0.31,0.6918720031095844,0.05,0.21904291355759034,19.02,1.222516034473763,15.7,2.4015987940696437,0.98,1.222516034473763,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,52.0,52.0,100,17.93,2.261915698310312,0.8965000000000001,0.1130957849155156,0.1035,0.1130957849155156,0.0,0.0,0.020999999999999998,0.046699122912620974,1.54,1.610696568054776,9.47,0.8814015468948797,0.42,0.7936617603859909,0.11,0.3732196796699355,18.75,1.2742595393943,15.51,2.3462628784834614,1.25,1.2742595393943001,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,53.0,53.0,100,17.61,2.4695928589321947,0.8805,0.12347964294660972,0.1195,0.12347964294660971,0.0,0.0,0.015999999999999997,0.04256901704433886,1.68,1.6930040242901454,9.29,0.9877532918986228,0.58,0.9339824582524194,0.13,0.36666666666666664,18.49,1.507523221256065,15.33,2.296483917609349,1.51,1.507523221256065,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,54.0,54.0,100,17.21,2.515788528313125,0.8604999999999999,0.1257894264156562,0.13949999999999999,0.12578942641565624,0.0,0.0,0.02,0.04264014327112209,1.91,1.729687307526473,9.12,1.027697239541693,0.69,0.9067090007941976,0.19,0.5448565745851718,18.2,1.537412229571615,15.19,2.325506353029334,1.8,1.5374122295716148,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,55.0,55.0,100,16.8,2.5662927708775918,0.84,0.12831463854387956,0.16,0.12831463854387953,0.0,0.0,0.020500000000000004,0.0426963675033345,2.16,1.7507285640699717,8.96,1.0910100963341403,0.7,0.8932971498777986,0.34,0.7137891491854927,17.88,1.6408916029175267,15.11,2.360855006906685,2.12,1.6408916029175271,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,56.0,56.0,100,16.38,2.5614863109554427,0.8190000000000001,0.1280743155477721,0.18100000000000002,0.12807431554777213,0.0,0.0,0.020999999999999998,0.047768380565162374,2.43,1.753812585728186,8.81,1.1432277537611204,0.95,1.0286305498481019,0.24,0.6375457995035702,17.71,1.4791138488222522,15.08,2.191259035718087,2.29,1.4791138488222526,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,57.0,57.0,100,15.87,2.653965966913546,0.7935,0.1326982983456773,0.2065,0.1326982983456773,0.0,0.0,0.0255,0.0519785309215995,2.78,1.7728593579385539,8.65,1.2502524997500755,1.11,1.1182146665126695,0.24,0.6215003027051768,17.47,1.3740377716714332,15.12,2.1143091141796253,2.53,1.3740377716714334,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,58.0,58.0,100,15.61,2.628111431612005,0.7805,0.13140557158060018,0.2195,0.1314055715806002,0.0,0.0,0.012999999999999998,0.037349022677300336,2.94,1.7397317800933183,8.55,1.2339883600452932,1.25,1.0952145677879515,0.2,0.5860327153276883,17.33,1.4498693776065523,15.15,1.955954389999311,2.67,1.4498693776065525,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,59.0,59.0,100,15.27,2.6849938396934765,0.7635,0.13424969198467385,0.2365,0.13424969198467385,0.0,0.0,0.017,0.04450627012914114,3.11,1.7517379537436129,8.38,1.24543611281796,1.38,1.1615037275406863,0.24,0.726413634010794,17.15,1.4310764472870758,15.15,1.9194643613111015,2.85,1.4310764472870754,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,60.0,60.0,100,15.14,2.7377643315949483,0.757,0.13688821657974742,0.243,0.13688821657974745,0.0,0.0,0.006499999999999999,0.023197657492326954,3.13,1.727115888679533,8.27,1.3015530738469345,1.4,1.1547005383792515,0.33,0.7393007889659369,17.02,1.4353403847875315,15.15,1.7830571862093851,2.98,1.4353403847875317,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,61.0,61.0,100,14.93,2.7934085474794603,0.7465,0.13967042737397303,0.2535,0.13967042737397306,0.0,0.0,0.0105,0.035742485259495506,3.24,1.7645212816895557,8.17,1.318516154047742,1.56,1.2003366531136508,0.27,0.7086051171994258,16.97,1.445683229480096,15.18,1.8,3.03,1.445683229480096,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,62.0,62.0,100,14.75,2.724282872925859,0.7375,0.13621414364629297,0.2625,0.13621414364629295,0.0,0.0,0.009000000000000001,0.028762349126466143,3.37,1.6976216280193863,8.12,1.342995295463228,1.67,1.2637526289075356,0.21,0.6711214796175431,16.92,1.3609266005634588,15.2,1.7922391615298476,3.08,1.3609266005634588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,63.0,63.0,100,14.47,2.6379323093451186,0.7234999999999999,0.13189661546725592,0.27649999999999997,0.1318966154672559,0.0,0.0,0.014000000000000002,0.03897681258379036,3.55,1.6537377315791295,8.02,1.3407370202898694,1.73,1.2131851391350712,0.25,0.7436600722307894,16.77,1.369619869109158,15.26,1.7957300645270884,3.23,1.369619869109158,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,64.0,64.0,100,14.29,2.705381841642859,0.7145,0.13526909208214297,0.28550000000000003,0.13526909208214302,0.0,0.0,0.009000000000000001,0.02787055214321519,3.63,1.6796764960292598,7.92,1.3683286273126174,1.81,1.2528351685660646,0.27,0.7501514998500453,16.66,1.3649286805655099,15.23,1.7399349807891498,3.34,1.3649286805655096,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,65.0,65.0,100,14.07,2.6333333333333337,0.7034999999999999,0.13166666666666665,0.2965,0.13166666666666665,0.0,0.0,0.011,0.03929942040850533,3.82,1.6780219235032585,7.89,1.3550876821308009,1.83,1.2231355632392535,0.28,0.7795362516758073,16.57,1.3428072509229736,15.19,1.661780717036743,3.43,1.3428072509229734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,66.0,66.0,100,13.76,2.715908985249989,0.688,0.13579544926249934,0.312,0.13579544926249934,0.0,0.0,0.015499999999999998,0.0406357309059727,4.0,1.6817499303650436,7.76,1.4363252775852358,2.0,1.340887690293187,0.24,0.7537113559452372,16.49,1.2431224941064876,15.19,1.5615001851690022,3.51,1.2431224941064882,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,67.0,67.0,100,13.57,2.7496739935321557,0.6785,0.13748369967660776,0.3215,0.13748369967660778,0.0,0.0,0.0095,0.028154515937532425,4.09,1.6883139638124303,7.66,1.4086314011275003,2.05,1.3512059708858513,0.29,0.7823172003862641,16.36,1.2351747105800719,15.22,1.5736466046618078,3.64,1.2351747105800723,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,68.0,68.0,100,13.29,2.8825318556765156,0.6645,0.14412659278382578,0.33549999999999996,0.14412659278382578,0.0,0.0,0.013999999999999999,0.04025173313289777,4.28,1.7926899826064109,7.57,1.4442851505016576,2.09,1.2956414892580694,0.34,0.9014018263378728,16.23,1.309290809653235,15.12,1.622319078331754,3.77,1.309290809653235,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,69.0,69.0,100,13.13,2.9564345165257846,0.6565000000000001,0.14782172582628925,0.3435,0.14782172582628925,0.0,0.0,0.008,0.03604150245189425,4.34,1.8324791398484725,7.47,1.4733662412340256,2.22,1.3675902274815475,0.31,0.8954994092232512,16.18,1.258345875915817,15.1,1.6545010539052962,3.82,1.2583458759158168,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,70.0,70.0,100,12.97,2.945481044898877,0.6485,0.14727405224494397,0.3515,0.14727405224494391,0.0,0.0,0.008,0.029915706492568337,4.43,1.8491330209838692,7.4,1.4564381625088385,2.26,1.3304514309440276,0.34,0.9235417115264978,16.1,1.251261989215914,15.07,1.665181156159378,3.9,1.251261989215914,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,71.0,71.0,100,12.89,2.940126431693616,0.6445000000000001,0.1470063215846808,0.3555,0.1470063215846808,0.0,0.0,0.004000000000000002,0.02093761778196933,4.45,1.8222807332315927,7.34,1.48541733074064,2.29,1.3506077943434995,0.37,0.9603766096293851,16.06,1.2698524530532087,15.08,1.6123262571812067,3.94,1.2698524530532092,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,72.0,72.0,100,12.78,2.925264384149186,0.639,0.14626321920745936,0.361,0.1462632192074593,0.0,0.0,0.0055,0.025519847692778784,4.54,1.805826708466264,7.32,1.5234198635990277,2.26,1.3074765579141179,0.42,1.0558160231534068,15.98,1.3255835383602637,15.04,1.6509562579476678,4.02,1.3255835383602637,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,73.0,73.0,100,12.58,3.0357466257508348,0.629,0.15178733128754168,0.371,0.1517873312875417,0.0,0.0,0.01,0.030977345909486177,4.66,1.8434705960182383,7.24,1.5706911558516867,2.34,1.3197795959243277,0.42,1.0841372308677235,15.89,1.3325376413657384,15.01,1.6605645869627437,4.11,1.3325376413657388,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
