point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
central,55.0,55.0,100,30.65,3.7183003611539456,0.76625,0.0929575090288487,0.23375,0.09295750902884868,0.0,0.0,0.01875,0.040416861917678966,5.94,2.277780241437445,16.59,1.949332960245373,2.15,1.6959547830831534,1.26,1.446835627614047,35.33,1.729453700163754,30.26,2.2001836470640543,4.67,1.7294537001637544,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,56.0,56.0,100,30.12,3.5824487985091156,0.753,0.08956121996272787,0.247,0.08956121996272784,0.0,0.0,0.013250000000000001,0.030246253628934912,6.24,2.1932863585280082,16.36,1.9670004852797847,2.58,1.7184677224583862,1.06,1.324363769490616,35.31,1.5679556270777728,30.6,2.31813230289761,4.69,1.5679556270777717,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,57.0,57.0,100,29.47,3.5175031318860652,0.73675,0.08793757829715168,0.26325,0.08793757829715164,0.0,0.0,0.01625,0.033966523923927634,6.57,2.1332149588370273,16.04,1.9639169272068764,2.82,1.7602800511810213,1.14,1.5110368371526632,35.18,1.4659777996582717,30.9,2.311586975096187,4.82,1.465977799658272,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,58.0,58.0,100,28.95,3.4388599238348716,0.72375,0.0859714980958718,0.27625,0.08597149809587178,0.0,0.0,0.012999999999999998,0.033424118794243736,6.84,2.1116320463068132,15.79,1.8602432772368915,3.03,1.6358051796771478,1.18,1.616705716491834,35.16,1.244949392505168,31.17,2.3443678478559216,4.84,1.244949392505169,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,59.0,59.0,100,28.71,3.43862493071597,0.7177500000000001,0.08596562326789929,0.28225,0.08596562326789926,0.0,0.0,0.006,0.01950135970395475,6.9,2.0768079625067206,15.61,1.8957421723004375,3.28,1.7470321153662898,1.11,1.6011044168121433,35.17,1.044997704313364,31.25,2.5040371443335294,4.83,1.0449977043133645,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,60.0,60.0,100,28.33,3.4467229348903277,0.70825,0.08616807337225815,0.29175,0.08616807337225818,0.0,0.0,0.009500000000000001,0.03291019307267595,7.11,1.9994696266457233,15.44,1.9504985117770388,3.52,1.7665809012915543,1.04,1.6386740143337004,35.08,1.1606337523399481,31.57,2.4215155117688942,4.92,1.1606337523399475,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,61.0,61.0,100,27.97,3.5002308726162856,0.6992499999999999,0.08750577181540715,0.30075,0.08750577181540714,0.0,0.0,0.008999999999999998,0.02475128810034465,7.27,2.0491683457175762,15.24,1.9494625003841548,3.72,1.7354299673905522,1.04,1.5758275042758718,34.95,1.3132964154171274,31.73,2.201262264146541,5.05,1.3132964154171267,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,62.0,62.0,100,27.78,3.4482611633263867,0.6945,0.08620652908315969,0.3055,0.08620652908315968,0.0,0.0,0.00475,0.01801199095552233,7.33,2.045221086564798,15.11,1.9116601278586225,3.78,1.7266771966450885,1.11,1.7574947734738442,34.99,1.2018084016778348,31.7,2.3072131074593694,5.01,1.2018084016778356,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,63.0,63.0,100,27.46,3.4827714495351216,0.6865000000000001,0.08706928623837804,0.3135,0.08706928623837802,0.0,0.0,0.007999999999999998,0.028400099587248928,7.5,2.0474176886798627,14.96,1.9011957959519719,3.78,1.7325172904234356,1.26,1.7900962109463407,34.96,1.100229544461087,31.8,2.2065101107148517,5.04,1.1002295444610866,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,64.0,64.0,100,26.81,3.474859200693816,0.67025,0.08687148001734539,0.32975,0.0868714800173454,0.0,0.0,0.01625,0.03766797396497803,7.94,2.1121103430005967,14.75,1.9036116656864064,3.83,1.7869052305677273,1.42,1.8919286295719349,34.84,0.9920899274977155,31.97,2.1948286327804114,5.16,0.9920899274977165,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,65.0,65.0,100,26.43,3.6411092770853184,0.6607500000000001,0.09102773192713295,0.33925,0.09102773192713297,0.0,0.0,0.009500000000000001,0.03213371683412544,8.13,2.2231790869215313,14.56,1.9711043922767066,3.72,1.803923893666641,1.72,2.0254940786450755,34.64,1.2103927069552687,31.92,2.2593464684829687,5.36,1.2103927069552693,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,66.0,66.0,100,26.1,3.577426421043456,0.6525,0.08943566052608644,0.3475,0.0894356605260864,0.0,0.0,0.00825,0.024374757186047785,8.26,2.139668623451262,14.36,1.9567030609386973,3.86,1.8964080880347554,1.78,2.0478123335734044,34.54,1.140795398576862,31.87,2.294723856100681,5.46,1.140795398576862,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,67.0,67.0,100,25.78,3.61696340075819,0.6445000000000001,0.09042408501895474,0.3555,0.09042408501895473,0.0,0.0,0.007999999999999998,0.02186967828484973,8.42,2.084962998969216,14.2,1.9847906537954922,3.9,1.8062741382819671,1.9,2.320309975808918,34.47,1.1673591018736587,31.89,2.3565725839520293,5.53,1.1673591018736578,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,68.0,68.0,100,25.25,3.79626344734084,0.63125,0.09490658618352105,0.36875,0.094906586183521,0.0,0.0,0.013250000000000005,0.031473694323092015,8.62,2.1824830636759414,13.87,1.9931954953863111,3.96,1.9380298232895166,2.17,2.42485030257519,34.28,1.1813363431112893,31.92,2.342751555006387,5.72,1.1813363431112895,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,69.0,69.0,100,25.04,3.8426632178816567,0.626,0.0960665804470414,0.374,0.09606658044704139,0.0,0.0,0.005250000000000001,0.015608450831960793,8.76,2.197886955852614,13.8,2.049882972762153,3.7,1.9306145983268455,2.5,2.5366007636881753,34.08,1.2446248065545331,31.88,2.3149928551060195,5.92,1.2446248065545331,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,70.0,70.0,100,24.8,3.8376128944009875,0.62,0.09594032236002469,0.38,0.09594032236002469,0.0,0.0,0.006000000000000001,0.01553750756762942,8.89,2.1362432805126277,13.69,2.097112011285708,3.75,1.9662557351884868,2.56,2.5714830842385985,33.94,1.4057601559873634,31.79,2.383847158004739,6.06,1.4057601559873636,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,71.0,71.0,100,24.45,3.7372679482707305,0.61125,0.09343169870676828,0.38875,0.09343169870676825,0.0,0.0,0.008749999999999997,0.032054049997030355,9.14,2.141556122603988,13.59,2.0305495101403737,3.72,1.974995205210904,2.69,2.557204123509292,33.87,1.3077469251357545,31.75,2.3926444522217403,6.13,1.307746925135754,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,72.0,72.0,100,24.16,3.8943626700733223,0.604,0.09735906675183302,0.396,0.097359066751833,0.0,0.0,0.007250000000000003,0.028045552772285137,9.25,2.257982473024281,13.41,2.050351041636381,3.86,2.079335558209969,2.73,2.5340310044103904,33.83,1.247664484814194,31.78,2.2767156922712917,6.17,1.2476644848141936,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,73.0,73.0,100,24.02,4.022612850053326,0.6004999999999999,0.1005653212513331,0.3995,0.10056532125133313,0.0,0.0,0.0035000000000000005,0.015496822743759927,9.29,2.279885696231017,13.31,2.1019231213535874,4.01,1.9923844909042931,2.68,2.6472016862484744,33.83,1.2148492029295594,31.72,2.2566624143910516,6.17,1.2148492029295597,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,74.0,74.0,100,23.64,4.066418273586422,0.591,0.10166045683966052,0.409,0.10166045683966052,0.0,0.0,0.0095,0.02629955639676582,9.54,2.2537062628461415,13.18,2.175993909676563,4.0,2.0100756305184238,2.82,2.683206283459392,33.65,1.2583057392117916,31.74,2.1817424229271425,6.35,1.2583057392117922,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
