match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,14.0,14.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.67,1.0155856150094589,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,15.0,15.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.56,1.2003366531136506,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,16.0,16.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.38,1.4824222602132484,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,17.0,17.0,100,29.97,0.30000000000000027,0.9990000000000001,0.009999999999999995,0.0015,0.015,0.33333333333333326,0.0,0.0009999999999999998,0.009999999999999995,0.03,0.30000000000000004,15.0,0.0,0.0,0.0,0.0,0.0,19.99,0.09999999999999998,19.28,1.639659979533821,0.01,0.09999999999999999,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,18.0,18.0,100,29.91,0.5143398239932959,0.997,0.017144660799776522,0.0045,0.025716991199664797,0.33333333333333326,0.0,0.0019999999999999996,0.014070529413628964,0.09,0.5143398239932959,15.0,0.0,0.0,0.0,0.0,0.0,19.97,0.17144660799776557,19.22,1.7090371794692119,0.03,0.1714466079977653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,19.0,19.0,100,29.91,0.5143398239932959,0.997,0.017144660799776522,0.0045,0.025716991199664797,0.33333333333333326,0.0,0.0,0.0,0.09,0.5143398239932959,15.0,0.0,0.0,0.0,0.0,0.0,19.97,0.17144660799776557,19.07,1.8545875416099793,0.03,0.1714466079977653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,20.0,20.0,100,29.84,0.7483314773547879,0.9946666666666667,0.024944382578492925,0.008,0.03741657386773942,0.33333333333333326,0.0,0.002333333333333332,0.014413330903857978,0.14,0.6516490348695874,14.98,0.14070529413628954,0.02,0.1407052941362897,0.0,0.0,19.93,0.32582451743479335,18.98,1.9331243356208883,0.07,0.32582451743479374,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,21.0,21.0,100,29.81,0.8127146181194544,0.9936666666666666,0.02709048727064847,0.009500000000000001,0.040635730905972715,0.33333333333333326,0.0,0.0010000000000000009,0.0074233834451204635,0.16,0.6774879327264057,14.97,0.17144660799776534,0.03,0.1714466079977653,0.0,0.0,19.91,0.3785938897200181,18.87,2.0629242753083705,0.09,0.37859388972001823,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,22.0,22.0,100,29.74,0.9387289924212002,0.9913333333333334,0.03129096641403998,0.013000000000000001,0.04693644962106,0.33333333333333326,0.0,0.0023333333333333327,0.014413330903857989,0.23,0.8270062840990957,14.97,0.17144660799776534,0.02,0.1407052941362897,0.01,0.09999999999999999,19.85,0.6256309946079569,18.76,2.1654775291590838,0.15,0.625630994607957,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,23.0,23.0,100,29.63,1.2685392856320683,0.9876666666666667,0.042284642854402234,0.018500000000000003,0.06342696428160345,0.33333333333333326,0.0,0.003666666666666665,0.019474003506473592,0.28,0.9543097352050175,14.91,0.3785938897200183,0.08,0.36735472631979965,0.01,0.09999999999999999,19.8,0.6816498108607271,18.61,2.3436783659086595,0.2,0.6816498108607268,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,24.0,24.0,100,29.52,1.4735376246683118,0.9840000000000001,0.049117920822277075,0.024,0.0736768812334156,0.33333333333333326,0.0,0.0036666666666666657,0.018285060413994653,0.36,1.096551066947747,14.88,0.49807711057707516,0.07,0.4323999271157399,0.05,0.2190429135575903,19.7,0.9481507786158797,18.53,2.3546858505001147,0.3,0.9481507786158797,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,25.0,25.0,100,29.45,1.5851265762160012,0.9816666666666667,0.052837552540533364,0.0275,0.07925632881080008,0.33333333333333326,0.0,0.0023333333333333327,0.0097729556520701,0.41,1.1379140937911283,14.86,0.5688904671695278,0.09,0.37859388972001823,0.05,0.2611164839335468,19.66,0.9766982102673234,18.41,2.420848002354764,0.34,0.9766982102673243,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,26.0,26.0,100,29.23,1.819396059191625,0.9743333333333334,0.06064653530638756,0.0385,0.09096980295958132,0.33333333333333326,0.0,0.007333333333333335,0.0294277635234699,0.6,1.3780384243517665,14.83,0.6365151334819263,0.13,0.5056249258655724,0.04,0.19694638556693242,19.6,0.9744203145947586,18.33,2.4661547380323063,0.4,0.9744203145947592,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,27.0,27.0,100,29.1,1.992409839791243,0.97,0.06641366132637483,0.045,0.09962049198956217,0.33333333333333326,0.0,0.004333333333333332,0.022047291279196163,0.7,1.487320144461579,14.8,0.710669054518702,0.13,0.48523658709390977,0.07,0.3828389433765282,19.55,1.0480862791225007,18.28,2.4785137286346224,0.45,1.048086279122501,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,28.0,28.0,100,29.01,2.0719141591360124,0.9670000000000001,0.0690638053045337,0.0495,0.10359570795680054,0.33333333333333326,0.0,0.003000000000000004,0.013479834879278573,0.75,1.5464197817585434,14.76,0.7264136340107936,0.2,0.6030226891555275,0.04,0.24287836253956216,19.48,1.1413265363717187,18.21,2.434163411760088,0.52,1.1413265363717182,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,29.0,29.0,100,28.63,2.5172335303790634,0.9543333333333334,0.0839077843459688,0.06849999999999999,0.12586167651895322,0.33333333333333326,0.0,0.012666666666666666,0.03842581436842351,0.98,1.7808181073071816,14.61,0.9836542876314611,0.33,0.8995509541943238,0.06,0.2777979790634143,19.35,1.2175069742400784,18.12,2.45064411240322,0.65,1.2175069742400788,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,30.0,30.0,100,28.45,2.829766025235259,0.9483333333333333,0.09432553417450863,0.0775,0.14148830126176296,0.33333333333333326,0.0,0.006,0.02695966975855714,1.05,1.8333333333333335,14.5,1.1763666026534347,0.42,0.9865765724632495,0.08,0.4644971213662963,19.27,1.3092908096532347,17.99,2.4225164310249507,0.73,1.309290809653235,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,31.0,31.0,100,28.35,2.8652392499747656,0.945,0.09550797499915888,0.0825,0.14326196249873832,0.33333333333333326,0.0,0.0033333333333333327,0.019819613000352104,1.13,1.894462957935546,14.48,1.1761948577656443,0.4,0.9847319278346619,0.12,0.3561863092100634,19.18,1.424036090792221,17.94,2.3690768777152953,0.82,1.4240360907922198,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,32.0,32.0,100,28.2,2.94048714441411,0.94,0.09801623814713702,0.09,0.14702435722070548,0.33333333333333326,0.0,0.005000000000000001,0.020854366486931893,1.25,1.9351871989421323,14.45,1.2007993970348219,0.47,1.086696411565388,0.08,0.36735472631979976,19.17,1.3710940849916138,17.87,2.4190114017127247,0.83,1.371094084991613,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,33.0,33.0,100,28.02,3.1074365023539277,0.934,0.10358121674513095,0.099,0.15537182511769643,0.33333333333333326,0.0,0.006,0.021906853111379247,1.33,1.9901525244832547,14.35,1.2900160518929265,0.57,1.216510990455487,0.08,0.36735472631979976,19.1,1.4034589305344738,17.81,2.4024188147815027,0.9,1.4034589305344742,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,34.0,34.0,100,27.83,3.2194327877356717,0.9276666666666666,0.10731442625785569,0.1085,0.1609716393867836,0.33333333333333326,0.0,0.006333333333333332,0.027906771199618888,1.43,2.0063283717660814,14.26,1.4043223319883547,0.64,1.2754084313139324,0.1,0.48199920365414745,19.04,1.4696938456699062,17.88,2.248591029102806,0.96,1.4696938456699067,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,35.0,35.0,100,27.56,3.251479849564074,0.9186666666666667,0.10838266165213577,0.122,0.16257399247820367,0.33333333333333326,0.0,0.009,0.02876234912646614,1.68,2.093182777832395,14.24,1.4150704019320883,0.62,1.212560526449311,0.14,0.6669696281304606,18.94,1.4621141466307541,17.78,2.1999999999999997,1.06,1.462114146630754,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,36.0,36.0,100,27.43,3.2543832136074733,0.9143333333333333,0.10847944045358243,0.1285,0.16271916068037362,0.33333333333333326,0.0,0.004333333333333333,0.01990719207463212,1.78,2.091734575741754,14.21,1.4091691082895537,0.64,1.1765383224708084,0.15,0.6415731927193979,18.83,1.6209175603261685,17.59,2.2612010753204372,1.17,1.6209175603261683,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,37.0,37.0,100,27.19,3.3565705201240226,0.9063333333333332,0.11188568400413412,0.1405,0.16782852600620116,0.33333333333333326,0.0,0.008000000000000002,0.029632996441711367,1.94,2.1872911155679358,14.13,1.4470799577218962,0.8,1.3998556924183145,0.07,0.3828389433765282,18.78,1.586432373840019,17.49,2.34626287848346,1.22,1.5864323738400186,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,38.0,38.0,100,27.05,3.418236889734741,0.9016666666666667,0.11394122965782469,0.1475,0.17091184448673702,0.33333333333333326,0.0,0.0046666666666666645,0.018963015572317596,2.03,2.25834032202877,14.08,1.488542097408594,0.76,1.3266499161421599,0.16,0.5635386034476765,18.66,1.6466678935095422,17.37,2.342643762499924,1.34,1.6466678935095413,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,39.0,39.0,100,26.93,3.5054214864948547,0.8976666666666666,0.11684738288316186,0.1535,0.17527107432474276,0.33333333333333326,0.0,0.004000000000000003,0.015912217105062815,2.09,2.2789994260285336,14.02,1.5240827677092479,0.81,1.338588130015421,0.17,0.5695115752497347,18.62,1.6129526222478339,17.34,2.3493820378124886,1.38,1.6129526222478332,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,40.0,40.0,100,26.6,3.5872952023337676,0.8866666666666667,0.11957650674445892,0.17,0.17936476011668842,0.33333333333333326,0.0,0.010999999999999994,0.030724509933637272,2.34,2.3707817403983147,13.94,1.5362291495737217,0.88,1.3278675849768768,0.18,0.7300200633744889,18.52,1.5665699518825877,17.2,2.4287836253956216,1.48,1.5665699518825882,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,41.0,41.0,100,26.35,3.7019650801358805,0.8783333333333333,0.1233988360045293,0.1825,0.18509825400679408,0.33333333333333326,0.0,0.00833333333333333,0.02934947520357098,2.49,2.4266824841309336,13.84,1.5873235207719814,0.97,1.4103155317126372,0.19,0.7343656645656367,18.45,1.5787413475374117,17.1,2.367712103711219,1.55,1.5787413475374115,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,42.0,42.0,100,26.22,3.716140063250707,0.8740000000000001,0.1238713354416902,0.18899999999999997,0.18580700316253537,0.33333333333333326,0.0,0.00433333333333334,0.016174552903130343,2.53,2.401409518755116,13.75,1.6166744767071581,1.08,1.4472544539732652,0.17,0.7255092255537735,18.37,1.6184229760149007,17.06,2.360534094674596,1.63,1.6184229760149011,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,43.0,43.0,100,26.03,3.780478832372984,0.8676666666666667,0.12601596107909946,0.1985,0.18902394161864922,0.33333333333333326,0.0,0.006333333333333332,0.024478855485521228,2.58,2.3960405048767646,13.61,1.6569108410996458,1.19,1.5155423738281573,0.2,0.7784989441615229,18.3,1.6049166881048922,16.98,2.322398620722841,1.7,1.6049166881048915,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,44.0,44.0,100,25.89,3.8267928392249604,0.863,0.1275597613074987,0.20550000000000002,0.19133964196124806,0.33333333333333326,0.0,0.0046666666666666645,0.01773985854986583,2.67,2.433167283666092,13.56,1.6655754003170837,1.23,1.5166083904887941,0.21,0.7560530150830439,18.22,1.6303931483485261,16.89,2.369396632908978,1.78,1.630393148348526,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,45.0,45.0,100,25.65,3.9012430031589904,0.855,0.13004143343863298,0.2175,0.19506215015794945,0.33333333333333326,0.0,0.008,0.031111111111111103,2.84,2.4770461392064487,13.49,1.7085347257492045,1.23,1.556056917761407,0.28,0.9436657514740325,18.11,1.687116959894493,16.8,2.3484359721209165,1.89,1.687116959894493,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,46.0,46.0,100,25.17,4.15618074484717,0.8390000000000001,0.13853935816157242,0.2415,0.20780903724235855,0.33333333333333326,0.0,0.016,0.044565491725658296,3.24,2.8037492935371557,13.41,1.7179680268893656,1.23,1.4829332112711309,0.36,1.1327984477533162,17.93,1.7936757586790126,16.72,2.3530766449416167,2.07,1.793675758679011,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,47.0,47.0,100,25.08,4.189163509471898,0.836,0.13963878364906326,0.24600000000000002,0.2094581754735949,0.33333333333333326,0.0,0.0030000000000000027,0.013479834879278573,3.25,2.8082670165715435,13.33,1.7236032260378489,1.3,1.4805131515522556,0.37,1.1428742783708172,17.9,1.811857688348696,16.59,2.4124885512891057,2.1,1.8118576883486963,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,48.0,48.0,100,24.82,4.34469373332156,0.8273333333333334,0.14482312444405201,0.259,0.21723468666607798,0.33333333333333326,0.0,0.008666666666666671,0.02787659192054111,3.39,2.867071852971426,13.21,1.7995229446391698,1.31,1.4333333333333327,0.48,1.3141037580300445,17.75,1.9036116656864073,16.52,2.4842127789932027,2.25,1.9036116656864057,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,49.0,49.0,100,24.67,4.445074450297415,0.8223333333333334,0.14816914834324718,0.26649999999999996,0.22225372251487074,0.33333333333333326,0.0,0.005000000000000001,0.019748701814158748,3.47,2.9179174807116155,13.14,1.8587494438330021,1.37,1.4259853938362563,0.49,1.3595528082365311,17.69,1.95760624800347,16.44,2.4794916390015893,2.31,1.9576062480034695,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,50.0,50.0,100,24.48,4.63513154553832,0.816,0.1545043848512773,0.276,0.23175657727691598,0.33333333333333326,0.0,0.00633333333333333,0.02155305619166102,3.6,3.0151134457776365,13.08,1.9052293798645326,1.44,1.5460604872717725,0.48,1.3293881025767933,17.6,2.0100756305184238,16.41,2.5109658490209483,2.4,2.0100756305184246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,51.0,51.0,100,24.2,4.664501662297456,0.8066666666666668,0.1554833887432486,0.29,0.23322508311487297,0.33333333333333326,0.0,0.009333333333333338,0.02885001269190765,3.76,2.9953499314973557,12.96,1.979286678976989,1.47,1.6046334425184108,0.57,1.430229196861662,17.45,2.041859916642648,16.37,2.560993336322229,2.55,2.041859916642647,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,52.0,52.0,100,24.11,4.743725254789666,0.8036666666666666,0.15812417515965563,0.2945,0.23718626273948337,0.33333333333333326,0.0,0.0030000000000000014,0.012619796324000614,3.83,3.0750051326228,12.94,2.009170892872898,1.47,1.5983261446420949,0.59,1.4845670729001754,17.39,2.117245208455382,16.35,2.559888728642381,2.61,2.1172452084553814,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,53.0,53.0,100,23.73,4.771241712043886,0.7909999999999999,0.15904139040146287,0.3135,0.23856208560219436,0.33333333333333326,0.0,0.012666666666666673,0.03506607519568778,4.08,3.0638986189942297,12.81,2.05330480106111,1.64,1.7027606817735546,0.55,1.416889465546186,17.28,2.0502771431287923,16.29,2.507745576965072,2.72,2.0502771431287923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,54.0,54.0,100,23.57,4.810037904888552,0.7856666666666666,0.1603345968296184,0.3215,0.24050189524442753,0.33333333333333326,0.0,0.005333333333333334,0.021039218362747598,4.16,3.040866436867736,12.73,2.1218202591457214,1.72,1.8206447964244628,0.55,1.4796600756234317,17.21,2.0903578544344894,16.19,2.427514836788496,2.79,2.090357854434489,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,55.0,55.0,100,23.38,4.800631271620495,0.7793333333333333,0.16002104238734982,0.331,0.24003156358102473,0.33333333333333326,0.0,0.006333333333333331,0.022570503083174938,4.26,3.040534243327723,12.64,2.101081972352686,1.8,1.8202008991128735,0.56,1.4021628315073134,17.12,2.0659822913768706,16.16,2.406724585889136,2.88,2.065982291376871,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,56.0,56.0,100,23.23,4.7965791682376855,0.7743333333333333,0.15988597227458948,0.3385,0.23982895841188423,0.33333333333333326,0.0,0.005,0.020309059861498082,4.35,3.013018889466647,12.58,2.1090473698048626,1.87,1.8348753845336956,0.55,1.4025589888385148,17.07,2.070743778930603,16.13,2.3811337593251616,2.93,2.070743778930604,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,57.0,57.0,100,22.92,4.965903947943619,0.764,0.16553013159812063,0.354,0.2482951973971809,0.33333333333333326,0.0,0.010333333333333332,0.046828722947879896,4.56,3.1344292087470196,12.48,2.162490147113654,1.94,1.9006644239647492,0.58,1.415498627211049,16.99,2.110555482436897,16.0,2.432938946868975,3.01,2.1105554824368977,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,58.0,58.0,100,22.7,5.100009902941464,0.7566666666666667,0.1700003300980488,0.365,0.25500049514707324,0.33333333333333326,0.0,0.007333333333333334,0.028654840564319228,4.65,3.195245837114252,12.35,2.2264480023280817,1.97,1.9251393757755866,0.68,1.4898986474918285,16.83,2.197588209695788,15.85,2.4427795064581077,3.17,2.1975882096957884,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,59.0,59.0,100,22.56,5.184124951730186,0.752,0.17280416505767282,0.37200000000000005,0.2592062475865094,0.33333333333333326,0.0,0.004666666666666668,0.017739858549865845,4.71,3.2264531609803355,12.27,2.2690495496101133,2.01,1.9720009834652412,0.72,1.518106209936072,16.77,2.2149856920895927,15.69,2.4441023635757086,3.23,2.214985692089594,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,60.0,60.0,100,22.44,5.251877970994968,0.748,0.17506259903316562,0.37799999999999995,0.26259389854974835,0.33333333333333326,0.0,0.004000000000000003,0.024745619390355664,4.73,3.2593455375785694,12.17,2.2743852538275657,2.1,1.9974731512335755,0.73,1.4964942196664008,16.71,2.2306179784213533,15.53,2.384525025232403,3.29,2.2306179784213533,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,61.0,61.0,100,22.29,5.3584540963817435,0.743,0.17861513654605815,0.384,0.2639903579506439,0.33333333333333326,0.0,0.005000000000000002,0.01857734763409043,4.8,3.281413836698561,12.09,2.3488445472339596,2.17,2.0353194472920593,0.74,1.501648925331582,16.61,2.3045628871892614,15.47,2.341781243826885,3.39,2.3045628871892605,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,62.0,62.0,100,22.2,5.3276484853862485,0.74,0.17758828284620837,0.3885,0.26245297799142164,0.33333333333333326,0.0,0.0029999999999999983,0.016477035680790328,4.84,3.2589271333685974,12.04,2.326483452020507,2.26,2.062752892362411,0.7,1.487320144461579,16.6,2.274140974459844,15.41,2.3659836829274177,3.4,2.2741409744598444,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
