initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.25,10.0,30.0,30.0,100,4.17,0.8652085636341442,0.8340000000000001,0.17304171272682878,0.166,0.17304171272682878,0.0,0.0,0.006000000000000001,0.03428932159955306,0.83,0.8652085636341438,4.17,0.8652085636341442,0.68,0.8273115763993902,0.15,0.41132945334843124,19.03,1.0488570017409475,17.76,2.132575623015228,0.97,1.0488570017409475,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,31.0,31.0,100,4.11,0.8977525248973661,0.8220000000000001,0.1795505049794732,0.17800000000000002,0.17955050497947322,0.0,0.0,0.011999999999999997,0.0477366513151884,0.89,0.897752524897366,4.11,0.8977525248973661,0.82,0.8805416147766869,0.07,0.3258245174347937,19.07,0.9666666666666662,17.78,2.077197023574672,0.93,0.9666666666666665,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,32.0,32.0,100,4.1,0.8932971498777986,0.82,0.17865942997555967,0.18,0.17865942997555967,0.0,0.0,0.0019999999999999996,0.019999999999999993,0.9,0.8932971498777986,4.1,0.8932971498777986,0.77,0.8270062840990955,0.13,0.4181488788081164,19.01,1.0492421507493341,17.84,2.0236979852126,0.99,1.049242150749335,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,33.0,33.0,100,4.07,0.8791065253018446,0.8140000000000001,0.1758213050603689,0.18600000000000003,0.17582130506036892,0.0,0.0,0.005999999999999998,0.034289321599553044,0.93,0.8791065253018446,4.07,0.8791065253018446,0.82,0.8211841659112981,0.11,0.3732196796699355,18.99,1.01995246472717,17.77,2.083387878073848,1.01,1.0199524647271705,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,34.0,34.0,100,4.03,0.915136463853751,0.8059999999999999,0.18302729277075017,0.19400000000000003,0.18302729277075017,0.0,0.0,0.007999999999999998,0.03938927711338646,0.97,0.9151364638537511,4.03,0.915136463853751,0.87,0.8605260312768293,0.1,0.36237153766973934,18.95,1.0576799462440747,17.62,2.1824830636759414,1.05,1.0576799462440747,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,35.0,35.0,100,4.01,0.915577865767204,0.802,0.18311557315344076,0.198,0.18311557315344076,0.0,0.0,0.004,0.02814105882725794,0.99,0.9155778657672039,4.01,0.915577865767204,0.88,0.9241977137720125,0.11,0.3732196796699355,18.91,1.025877303786492,17.67,2.0550750189064457,1.09,1.0258773037864917,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,36.0,36.0,100,3.95,0.9252354327740621,0.79,0.18504708655481247,0.21,0.18504708655481242,0.0,0.0,0.012000000000000002,0.04773665131518841,1.05,0.9252354327740622,3.95,0.9252354327740621,0.94,0.8969082698049142,0.11,0.3732196796699355,18.87,1.0313764461812058,17.59,2.0601804373266526,1.13,1.031376446181206,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,37.0,37.0,100,3.89,0.9416834270431208,0.778,0.18833668540862417,0.22200000000000003,0.18833668540862417,0.0,0.0,0.012000000000000002,0.0477366513151884,1.11,0.9416834270431208,3.89,0.9416834270431208,1.0,0.9320337272260425,0.11,0.3732196796699355,18.79,1.0664298979645717,17.54,2.148149309183478,1.21,1.0664298979645719,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,38.0,38.0,100,3.86,0.932250454057765,0.772,0.186450090811553,0.228,0.186450090811553,0.0,0.0,0.006,0.034289321599553065,1.14,0.932250454057765,3.86,0.932250454057765,1.0,0.9534625892455925,0.14,0.40251733132897766,18.72,1.07383951926315,17.49,2.153198231994125,1.28,1.07383951926315,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,39.0,39.0,100,3.83,0.9326296048260425,0.7660000000000001,0.18652592096520848,0.234,0.1865259209652085,0.0,0.0,0.006000000000000001,0.04454030067072273,1.17,0.9326296048260425,3.83,0.9326296048260425,1.06,0.9515537533185108,0.11,0.3993681878855018,18.75,1.0286305498481016,17.47,2.2583403220287708,1.25,1.0286305498481016,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,40.0,40.0,100,3.78,0.9382984815100365,0.7560000000000001,0.18765969630200732,0.24400000000000002,0.18765969630200732,0.0,0.0,0.009999999999999998,0.04380858271151805,1.22,0.9382984815100365,3.78,0.9382984815100365,1.07,0.8791065253018445,0.15,0.4351941398892446,18.66,1.1211465992320975,17.44,2.1523771214002605,1.34,1.1211465992320975,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,41.0,41.0,100,3.77,0.9412542674323429,0.754,0.18825085348646856,0.24600000000000002,0.18825085348646858,0.0,0.0,0.0020000000000000005,0.02,1.23,0.9412542674323429,3.77,0.9412542674323429,1.13,0.9282872247947679,0.1,0.36237153766973934,18.69,1.060731594302496,17.42,2.1610883902105975,1.31,1.0607315943024962,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,42.0,42.0,100,3.74,0.9387289924211998,0.748,0.18774579848423997,0.252,0.18774579848423997,0.0,0.0,0.006000000000000001,0.034289321599553065,1.26,0.9387289924211999,3.74,0.9387289924211998,1.1,0.9265990819042822,0.16,0.506921785850339,18.61,1.136137351207186,17.38,2.2373324665003556,1.39,1.1361373512071862,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,43.0,43.0,100,3.69,0.96079722789531,0.738,0.19215944557906212,0.262,0.1921594455790621,0.0,0.0,0.01,0.04380858271151806,1.31,0.9607972278953105,3.69,0.96079722789531,1.17,0.9540450828980881,0.14,0.4025173313289777,18.56,1.1130084810044707,17.39,2.164427747638502,1.44,1.1130084810044703,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,44.0,44.0,100,3.63,0.9811866655877836,0.726,0.19623733311755673,0.274,0.19623733311755673,0.0,0.0,0.012000000000000002,0.0477366513151884,1.37,0.9811866655877834,3.63,0.9811866655877836,1.21,0.9459643147859672,0.16,0.44312936752559784,18.52,1.123486636423515,17.32,2.0786553540229034,1.48,1.123486636423514,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,45.0,45.0,100,3.6,0.9847319278346619,0.72,0.19694638556693236,0.28,0.19694638556693236,0.0,0.0,0.006,0.03428932159955305,1.4,0.9847319278346618,3.6,0.9847319278346619,1.31,0.9815983667138778,0.09,0.37859388972001823,18.56,1.028090315570425,17.31,2.0185753552063557,1.44,1.0280903155704253,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,46.0,46.0,100,3.55,1.0087996667707457,0.71,0.2017599333541491,0.29,0.2017599333541491,0.0,0.0,0.01,0.043808582711518065,1.45,1.0087996667707455,3.55,1.0087996667707457,1.34,1.0271073434405458,0.11,0.3993681878855018,18.48,1.0586822378825864,17.36,1.9670004852797849,1.52,1.0586822378825862,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,47.0,47.0,100,3.54,1.0092501466860724,0.708,0.2018500293372145,0.292,0.20185002933721446,0.0,0.0,0.0020000000000000005,0.020000000000000004,1.46,1.0092501466860724,3.54,1.0092501466860724,1.29,0.9877532918986227,0.17,0.47258156262526085,18.41,1.1728838670800135,17.37,1.8676133962840928,1.59,1.1728838670800132,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,48.0,48.0,100,3.47,0.9995453511926854,0.6940000000000001,0.1999090702385371,0.306,0.19990907023853707,0.0,0.0,0.013999999999999999,0.05128647999524855,1.53,0.9995453511926855,3.47,0.9995453511926854,1.39,0.9938701010583715,0.14,0.4499158170416356,18.38,1.1080969216989947,17.24,2.0056485890170945,1.62,1.1080969216989947,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,49.0,49.0,100,3.47,0.9995453511926854,0.6940000000000001,0.1999090702385371,0.306,0.19990907023853707,0.0,0.0,0.0,0.0,1.53,0.9995453511926855,3.47,0.9995453511926854,1.41,1.0159833769418782,0.12,0.4089898865164361,18.4,1.0636320469566216,17.16,2.092410528118663,1.6,1.0636320469566207,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,50.0,50.0,100,3.39,1.003981970943601,0.6779999999999999,0.20079639418872022,0.322,0.20079639418872025,0.0,0.0,0.015999999999999997,0.054531984868858144,1.61,1.0039819709436009,3.39,1.003981970943601,1.49,1.0100005000498813,0.12,0.40898988651643614,18.29,1.121822110891406,17.17,2.030350519571247,1.71,1.1218221108914055,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,51.0,51.0,100,3.36,1.0300534457056592,0.672,0.2060106891411318,0.32800000000000007,0.2060106891411318,0.0,0.0,0.006000000000000001,0.03428932159955306,1.64,1.0300534457056592,3.36,1.0300534457056592,1.51,1.0298082590973185,0.13,0.44164522532288863,18.29,1.1036669824185226,17.12,1.9862151205371754,1.71,1.1036669824185228,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,52.0,52.0,100,3.33,1.0352865216055802,0.6659999999999999,0.20705730432111608,0.33399999999999996,0.20705730432111608,0.0,0.0,0.006000000000000001,0.034289321599553065,1.67,1.0352865216055802,3.33,1.0352865216055802,1.55,1.0187633620614691,0.12,0.40898988651643614,18.27,1.0996326291957323,17.08,2.013489859458302,1.73,1.0996326291957326,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,53.0,53.0,100,3.29,1.0473149893268439,0.6579999999999999,0.20946299786536873,0.342,0.20946299786536873,0.0,0.0,0.007999999999999998,0.03938927711338646,1.71,1.0473149893268439,3.29,1.0473149893268439,1.57,1.0274514906585932,0.14,0.47183287573701627,18.21,1.1307903734498586,17.12,1.7938165396098273,1.79,1.1307903734498577,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,54.0,54.0,100,3.22,1.0306416555826872,0.644,0.20612833111653744,0.35600000000000004,0.20612833111653744,0.0,0.0,0.013999999999999999,0.05863773391242059,1.78,1.0306416555826867,3.22,1.0306416555826872,1.64,1.0300534457056592,0.14,0.47183287573701627,18.13,1.125058921015951,17.1,1.7837651700316888,1.87,1.1250589210159507,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,55.0,55.0,100,3.17,1.015585615009459,0.634,0.20311712300189183,0.366,0.20311712300189186,0.0,0.0,0.01,0.05222329678670936,1.83,1.015585615009459,3.17,1.015585615009459,1.74,1.0310336090692207,0.09,0.42864597716224256,18.13,1.069834311725631,17.13,1.7445731149869736,1.87,1.0698343117256308,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,56.0,56.0,100,3.15,1.0286305498481016,0.63,0.20572610996962035,0.37,0.20572610996962032,0.0,0.0,0.003999999999999999,0.02814105882725793,1.85,1.0286305498481016,3.15,1.0286305498481016,1.7,1.0588730430094633,0.15,0.4793724854411023,18.03,1.1759801413838982,17.07,1.6832808272639308,1.97,1.175980141383898,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,57.0,57.0,100,3.11,1.003981970943601,0.622,0.20079639418872022,0.37799999999999995,0.20079639418872022,0.0,0.0,0.008000000000000002,0.03938927711338649,1.89,1.003981970943601,3.11,1.003981970943601,1.79,0.9877532918986228,0.1,0.3892494720807615,18.05,1.113507516768068,17.14,1.5700479308131021,1.95,1.1135075167680684,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,58.0,58.0,100,3.06,1.0329911456884355,0.612,0.2065982291376872,0.38799999999999996,0.2065982291376872,0.0,0.0,0.01,0.05945883900105632,1.94,1.0329911456884355,3.06,1.0329911456884355,1.82,1.0188129357147944,0.12,0.40898988651643603,18.01,1.0963207522979719,17.06,1.6256777918235468,1.99,1.096320752297972,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,59.0,59.0,100,3.03,1.0294158390548347,0.606,0.20588316781096694,0.39399999999999996,0.205883167810967,0.0,0.0,0.006000000000000001,0.03428932159955306,1.97,1.029415839054835,3.03,1.0294158390548347,1.83,1.0352865216055802,0.14,0.47183287573701627,17.96,1.09101009633414,17.14,1.557127632741281,2.04,1.0910100963341403,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,60.0,60.0,100,3.01,1.019952464727171,0.602,0.20399049294543412,0.39799999999999996,0.20399049294543417,0.0,0.0,0.003999999999999999,0.028141058827257932,1.99,1.0199524647271705,3.01,1.019952464727171,1.87,1.0115993936995678,0.12,0.43298354180586063,17.98,1.0442724982039175,17.14,1.5110368371526632,2.02,1.0442724982039173,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,61.0,61.0,100,2.97,0.9687542766279015,0.594,0.1937508553255803,0.406,0.19375085532558026,0.0,0.0,0.008,0.03938927711338647,2.03,0.9687542766279014,2.97,0.9687542766279015,1.91,0.9438262980061964,0.12,0.43298354180586063,17.92,1.0605887444473874,17.14,1.570047930813103,2.08,1.0605887444473867,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,62.0,62.0,100,2.94,0.940878592195893,0.588,0.1881757184391786,0.41200000000000003,0.1881757184391786,0.0,0.0,0.006000000000000001,0.034289321599553065,2.06,0.9408785921958929,2.94,0.940878592195893,1.94,0.9408785921958928,0.12,0.4329835418058606,17.91,0.9649933270298402,17.14,1.524347848634413,2.09,0.9649933270298406,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
