match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,10.0,10.0,100,29.98,0.14070529413629035,0.9993333333333334,0.004690176471209598,0.001,0.007035264706814486,0.33333333333333326,0.0,0.0006666666666666643,0.004690176471209637,0.02,0.1407052941362897,5.0,0.0,0.0,0.0,0.0,0.0,19.98,0.14070529413629035,18.86,1.8203118835890058,0.02,0.1407052941362897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,11.0,11.0,100,29.93,0.2931886695621027,0.9976666666666667,0.00977295565207006,0.0035000000000000005,0.014659433478105145,0.33333333333333326,0.0,0.0016666666666666642,0.007301430451919666,0.06,0.238683256575942,5.0,0.0,0.0,0.0,0.0,0.0,19.93,0.2931886695621027,18.74,1.9154871205755741,0.07,0.2931886695621029,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,12.0,12.0,100,29.9,0.36237153766973934,0.9966666666666667,0.01207905125565797,0.005,0.018118576883486972,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258842,0.08,0.2726599243442907,5.0,0.0,0.0,0.0,0.0,0.0,19.9,0.36237153766973934,18.51,2.181163622352699,0.1,0.3623715376697393,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,13.0,13.0,100,29.85,0.5000000000000002,0.995,0.016666666666666687,0.0075,0.024999999999999994,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919682,0.1,0.30151134457776363,5.0,0.0,0.0,0.0,0.0,0.0,19.85,0.5000000000000002,18.35,2.4178419294816607,0.15,0.49999999999999994,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,14.0,14.0,100,29.79,0.6243380332784318,0.993,0.02081126777594771,0.0105,0.03121690166392157,0.33333333333333326,0.0,0.001999999999999996,0.007956108552531387,0.13,0.33799766898963113,5.0,0.0,0.0,0.0,0.0,0.0,19.79,0.6243380332784318,18.17,2.518838115986309,0.21,0.6243380332784316,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,15.0,15.0,100,29.65,0.8453676505795955,0.9883333333333333,0.02817892168598649,0.0175,0.042268382528979756,0.33333333333333326,0.0,0.004666666666666663,0.013417244377632582,0.2,0.40201512610368484,5.0,0.0,0.0,0.0,0.0,0.0,19.65,0.8453676505795955,18.01,2.6495473217327175,0.35,0.8453676505795954,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,16.0,16.0,100,29.54,1.0676132163840888,0.9846666666666667,0.035587107212802976,0.023000000000000003,0.05338066081920445,0.33333333333333326,0.0,0.0036666666666666714,0.01413022645477772,0.23,0.4461960433384737,5.0,0.0,0.0,0.0,0.0,0.0,19.54,1.0676132163840888,17.92,2.703084657695105,0.46,1.0676132163840892,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,17.0,17.0,100,29.42,1.3117957466038992,0.9806666666666666,0.04372652488679665,0.028999999999999998,0.06558978733019495,0.33333333333333326,0.0,0.003999999999999996,0.012783266278429378,0.27,0.4893822120745192,4.99,0.09999999999999988,0.0,0.0,0.01,0.1,19.41,1.3565776904781497,17.66,2.920564495041493,0.59,1.3565776904781495,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,18.0,18.0,100,29.29,1.4375554446927101,0.9763333333333334,0.047918514823090355,0.0355,0.07187777223463553,0.33333333333333326,0.0,0.004333333333333331,0.016854164195519074,0.32,0.5295319068800675,4.99,0.09999999999999988,0.01,0.1,0.0,0.0,19.31,1.4048616884363962,17.6,2.9814239699997187,0.69,1.4048616884363967,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,19.0,19.0,100,29.09,1.59604941570546,0.9696666666666667,0.05320164719018198,0.0455,0.07980247078527296,0.33333333333333326,0.0,0.006666666666666677,0.015713484026367745,0.39,0.5842201051942079,4.98,0.14070529413628963,0.02,0.14070529413628968,0.0,0.0,19.11,1.5692435287504791,17.43,3.082223387443065,0.89,1.569243528750478,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,20.0,20.0,100,28.94,1.8192017341391655,0.9646666666666667,0.06064005780463887,0.053,0.0909600867069583,0.33333333333333326,0.0,0.004999999999999996,0.017963049741190628,0.42,0.6224746962525848,4.97,0.17144660799776523,0.03,0.1714466079977653,0.0,0.0,18.96,1.7974167771296305,17.32,3.171463671269436,1.04,1.7974167771296308,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,21.0,21.0,100,28.68,2.059126028197399,0.956,0.06863753427324666,0.066,0.10295630140987,0.33333333333333326,0.0,0.008666666666666668,0.02350824293669817,0.46,0.6263571124552129,4.96,0.1969463855669323,0.04,0.19694638556693236,0.0,0.0,18.7,2.042478193694407,17.18,3.157098783261734,1.3,2.0424781936944085,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,22.0,22.0,100,28.51,2.2315234638463854,0.9503333333333334,0.07438411546154619,0.0745,0.11157617319231927,0.33333333333333326,0.0,0.0056666666666666645,0.018383005864155387,0.51,0.6889459083603476,4.95,0.21904291355759026,0.05,0.21904291355759034,0.0,0.0,18.53,2.217720187102699,17.06,3.1680858064086066,1.47,2.2177201871026986,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,23.0,23.0,100,28.3,2.435013948480157,0.9433333333333332,0.08116713161600526,0.085,0.12175069742400786,0.33333333333333326,0.0,0.0069999999999999975,0.019125082982882253,0.54,0.7023769168568493,4.92,0.27265992434429076,0.07,0.2564323999762428,0.01,0.09999999999999998,18.31,2.4482316850817814,16.93,3.226327931130361,1.69,2.448231685081783,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,24.0,24.0,100,28.12,2.559513842726995,0.9373333333333334,0.08531712809089981,0.094,0.1279756921363498,0.33333333333333326,0.0,0.005999999999999995,0.016670033330001,0.61,0.7371114795831996,4.9,0.30151134457776363,0.09,0.2876234912646613,0.01,0.09999999999999998,18.15,2.5400827155862857,16.79,3.194992926123593,1.85,2.540082715586286,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,25.0,25.0,100,27.9,2.676119608989136,0.93,0.08920398696630451,0.105,0.13380598044945674,0.33333333333333326,0.0,0.007333333333333335,0.018090680674665818,0.66,0.7813482261482714,4.89,0.31446603773521997,0.11,0.3144660377352202,0.0,0.0,17.95,2.629955639676583,16.72,3.184812443932971,2.05,2.6299556396765835,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,26.0,26.0,100,27.76,2.756516613115879,0.9253333333333333,0.09188388710386265,0.11199999999999999,0.13782583065579398,0.33333333333333326,0.0,0.00466666666666667,0.013417244377632595,0.67,0.7792122414154679,4.89,0.31446603773521997,0.11,0.3144660377352202,0.0,0.0,17.81,2.7068748986925346,16.58,3.25104489807399,2.19,2.706874898692534,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,27.0,27.0,100,27.65,2.836896155656706,0.9216666666666667,0.09456320518855682,0.1175,0.1418448077828353,0.33333333333333326,0.0,0.003666666666666668,0.012440655988997856,0.71,0.8077278269468264,4.88,0.3265986323710903,0.12,0.32659863237109044,0.0,0.0,17.7,2.790677119961889,16.48,3.316563878413314,2.3,2.7906771199618894,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,28.0,28.0,100,27.48,2.989814358616584,0.9159999999999999,0.09966047862055283,0.126,0.14949071793082924,0.33333333333333326,0.0,0.005666666666666666,0.01425674471685022,0.74,0.8241310085125539,4.88,0.3265986323710903,0.12,0.32659863237109044,0.0,0.0,17.53,2.9420497218192234,16.36,3.365061123313567,2.47,2.9420497218192234,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,29.0,29.0,100,27.35,3.079338115946872,0.9116666666666667,0.10264460386489575,0.1325,0.15396690579734357,0.33333333333333326,0.0,0.004333333333333331,0.013108371567923239,0.78,0.8236406002522205,4.86,0.3487350880197771,0.14,0.3487350880197771,0.0,0.0,17.4,3.035147642557312,16.22,3.3951242520515628,2.6,3.0351476425573125,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,30.0,30.0,100,27.22,3.125586813590839,0.9073333333333333,0.10418622711969457,0.139,0.15627934067954188,0.33333333333333326,0.0,0.004333333333333332,0.013938295960270545,0.81,0.8250497383231331,4.86,0.3487350880197771,0.14,0.3487350880197771,0.0,0.0,17.27,3.0776319113594757,16.12,3.4765593115125553,2.73,3.077631911359476,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,31.0,31.0,100,27.09,3.1625810964968464,0.903,0.10541936988322824,0.14550000000000002,0.15812905482484227,0.33333333333333326,0.0,0.004333333333333335,0.013938295960270545,0.85,0.8333333333333335,4.86,0.3487350880197771,0.12,0.32659863237109044,0.02,0.1407052941362897,17.12,3.153577413835041,16.02,3.4901882673308813,2.88,3.153577413835041,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,32.0,32.0,100,27.01,3.220812997309277,0.9003333333333333,0.10736043324364256,0.1495,0.1610406498654638,0.33333333333333326,0.0,0.002666666666666666,0.013129759037795499,0.86,0.8290191356493091,4.85,0.35887028128263687,0.15,0.3588702812826367,0.0,0.0,17.06,3.1776365017688444,15.85,3.523012370346741,2.94,3.1776365017688444,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,33.0,33.0,100,26.84,3.329452286075373,0.8946666666666667,0.11098174286917913,0.158,0.16647261430376864,0.33333333333333326,0.0,0.005666666666666669,0.015752718754175367,0.9,0.8468599159080072,4.83,0.3775251680686368,0.17,0.37752516806863684,0.0,0.0,16.89,3.2903133006085614,15.77,3.5243883343515265,3.11,3.2903133006085628,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,34.0,34.0,100,26.72,3.354719275012651,0.8906666666666666,0.11182397583375506,0.16399999999999998,0.16773596375063263,0.33333333333333326,0.0,0.004000000000000003,0.011872876973668784,0.93,0.8439325934114774,4.82,0.38612291966536905,0.17,0.3775251680686369,0.01,0.1,16.76,3.3397513970263404,15.64,3.483061465394657,3.24,3.3397513970263395,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,35.0,35.0,100,26.59,3.4556205132093334,0.8863333333333334,0.11518735044031109,0.1705,0.17278102566046663,0.33333333333333326,0.0,0.004333333333333333,0.013108371567923247,0.94,0.8506681865665152,4.79,0.4093601807403323,0.2,0.4020151261036848,0.01,0.09999999999999999,16.63,3.4308611281729378,15.49,3.5061129877441606,3.37,3.4308611281729373,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,36.0,36.0,100,26.42,3.4558689649681895,0.8806666666666666,0.1151956321656063,0.179,0.17279344824840948,0.33333333333333326,0.0,0.0056666666666666645,0.016449767088366436,0.98,0.8759410523960657,4.79,0.4093601807403323,0.2,0.4020151261036848,0.01,0.09999999999999999,16.46,3.427223159623339,15.36,3.497531597102057,3.54,3.42722315962334,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,37.0,37.0,100,26.32,3.4549919966578355,0.8773333333333333,0.11516639988859449,0.184,0.17274959983289181,0.33333333333333326,0.0,0.003333333333333335,0.01207905125565798,1.01,0.9044781965756873,4.78,0.4163331998932266,0.22,0.4163331998932264,0.0,0.0,16.37,3.416108601874066,15.2,3.5190678288203516,3.63,3.416108601874066,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,38.0,38.0,100,26.22,3.451189225572407,0.8740000000000001,0.11503964085241355,0.18899999999999997,0.17255946127862035,0.33333333333333326,0.0,0.0033333333333333283,0.010050378152592106,1.06,0.9081004705683533,4.78,0.4163331998932266,0.22,0.4163331998932264,0.0,0.0,16.27,3.413742281373385,15.08,3.52388674304067,3.73,3.413742281373385,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,39.0,39.0,100,26.05,3.412321701413775,0.8683333333333333,0.11374405671379247,0.1975,0.1706160850706887,0.33333333333333326,0.0,0.00566666666666667,0.014256744716850223,1.14,0.9103223982122316,4.77,0.42295258468165076,0.23,0.42295258468165065,0.0,0.0,16.11,3.3751767630478526,14.97,3.5031154964999636,3.89,3.3751767630478526,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,40.0,40.0,100,25.94,3.4313468804744027,0.8646666666666667,0.11437822934914676,0.203,0.17156734402372012,0.33333333333333326,0.0,0.003666666666666668,0.011503183573395337,1.16,0.9069874655287484,4.77,0.42295258468165076,0.23,0.42295258468165065,0.0,0.0,16.0,3.39637358595216,14.88,3.4968383988795924,4.0,3.3963735859521593,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,41.0,41.0,100,25.8,3.46701629938511,0.86,0.11556720997950368,0.21,0.17335081496925547,0.33333333333333326,0.0,0.004666666666666671,0.01255291828921697,1.19,0.9177816909936874,4.77,0.42295258468165076,0.23,0.42295258468165065,0.0,0.0,15.86,3.4260440420078915,14.74,3.4949313948267213,4.14,3.4260440420078915,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,42.0,42.0,100,25.66,3.4937751282051126,0.8553333333333333,0.11645917094017044,0.217,0.17468875641025558,0.33333333333333326,0.0,0.0046666666666666645,0.013417244377632592,1.22,0.9165151389911678,4.77,0.42295258468165076,0.23,0.42295258468165065,0.0,0.0,15.72,3.4467961994298477,14.62,3.5184362917912746,4.28,3.446796199429847,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,43.0,43.0,100,25.51,3.5319465546135413,0.8503333333333333,0.11773155182045136,0.2245,0.17659732773067707,0.33333333333333326,0.0,0.005000000000000004,0.014506471329641498,1.24,0.9333333333333335,4.75,0.4351941398892446,0.25,0.4351941398892446,0.0,0.0,15.57,3.479390983514445,14.47,3.5432536551376717,4.43,3.479390983514445,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,44.0,44.0,100,25.38,3.56690738355067,0.846,0.11889691278502235,0.231,0.1783453691775334,0.33333333333333326,0.0,0.0043333333333333305,0.013108371567923239,1.28,0.922009224520563,4.74,0.4408440022768081,0.26,0.4408440022768081,0.0,0.0,15.45,3.517273393015124,14.35,3.5344623696432595,4.55,3.517273393015124,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,45.0,45.0,100,25.22,3.5917413688357436,0.8406666666666667,0.1197247122945248,0.23900000000000002,0.17958706844178723,0.33333333333333326,0.0,0.005333333333333337,0.013990537125802657,1.33,0.9749902874419112,4.73,0.4461960433384736,0.27,0.4461960433384737,0.0,0.0,15.29,3.5370906266323034,14.22,3.5663409650211353,4.71,3.537090626632303,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,46.0,46.0,100,25.09,3.5875626908259113,0.8363333333333334,0.1195854230275304,0.2455,0.17937813454129564,0.33333333333333326,0.0,0.004333333333333333,0.013938295960270545,1.36,0.9797958971132713,4.71,0.4776838056516238,0.29,0.47768380565162366,0.0,0.0,15.17,3.5278258964347375,14.1,3.5490786967830954,4.83,3.527825896434737,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,47.0,47.0,100,24.98,3.5674737121482325,0.8326666666666667,0.11891579040494105,0.251,0.1783736856074116,0.33333333333333326,0.0,0.003666666666666667,0.010482201257840672,1.4,0.9847319278346619,4.71,0.4776838056516238,0.29,0.47768380565162366,0.0,0.0,15.06,3.509928198638251,13.97,3.58294219147822,4.94,3.5099281986382516,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,48.0,48.0,100,24.86,3.5760708645499224,0.8286666666666668,0.11920236215166408,0.257,0.1788035432274961,0.33333333333333326,0.0,0.004,0.012783266278429397,1.43,0.9666666666666665,4.71,0.4776838056516238,0.29,0.47768380565162366,0.0,0.0,14.95,3.5057672541690557,13.85,3.5827166488376636,5.05,3.5057672541690557,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,49.0,49.0,100,24.63,3.5750397327734813,0.821,0.1191679910924494,0.2685,0.17875198663867414,0.33333333333333326,0.0,0.00766666666666666,0.016986823968952763,1.5,0.9692233691951196,4.71,0.4776838056516238,0.29,0.47768380565162366,0.0,0.0,14.72,3.510676357177984,13.75,3.5515681555668293,5.28,3.510676357177985,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,50.0,50.0,100,24.45,3.6331109189639323,0.815,0.12110369729879776,0.2775,0.18165554594819663,0.33333333333333326,0.0,0.006000000000000001,0.013715073997974694,1.53,0.9791255632894431,4.65,0.5000000000000001,0.35,0.49999999999999994,0.0,0.0,14.54,3.5743756960008577,13.62,3.541328860895314,5.46,3.5743756960008577,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,51.0,51.0,100,24.31,3.6809501408459666,0.8103333333333333,0.12269833802819893,0.2845,0.18404750704229833,0.33333333333333326,0.0,0.00466666666666667,0.01255291828921697,1.59,1.0059921480907301,4.63,0.525222415609412,0.37,0.525222415609412,0.0,0.0,14.4,3.606951761543397,13.57,3.5341194094144575,5.6,3.606951761543397,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,52.0,52.0,100,24.23,3.6841319578468257,0.8076666666666666,0.12280439859489418,0.28850000000000003,0.18420659789234126,0.33333333333333326,0.0,0.0026666666666666683,0.009088664144809697,1.6,1.0150384378451043,4.61,0.5298179599702812,0.39,0.5298179599702814,0.0,0.0,14.32,3.61221273018088,13.47,3.505997747007291,5.68,3.6122127301808806,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,53.0,53.0,100,24.17,3.6819378955472164,0.8056666666666666,0.12273126318490725,0.2915,0.1840968947773608,0.33333333333333326,0.0,0.0019999999999999983,0.007956108552531394,1.62,1.0227710428344194,4.61,0.5298179599702812,0.39,0.5298179599702814,0.0,0.0,14.26,3.611485606066883,13.34,3.54543382537328,5.74,3.6114856060668834,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,54.0,54.0,100,23.97,3.753664875824692,0.799,0.12512216252748976,0.3015,0.18768324379123455,0.33333333333333326,0.0,0.006666666666666665,0.01708235810635127,1.67,1.005590434129184,4.58,0.535223921797827,0.42,0.5352239217978271,0.0,0.0,14.07,3.652189048842468,13.24,3.5479970163858416,5.93,3.6521890488424678,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,55.0,55.0,100,23.92,3.7299768461382277,0.7973333333333333,0.1243325615379409,0.304,0.18649884230691133,0.33333333333333326,0.0,0.0016666666666666653,0.007301430451919671,1.69,0.991835356164204,4.57,0.5366374921488414,0.43,0.5366374921488416,0.0,0.0,14.02,3.6292303772718997,13.16,3.5268665808034023,5.98,3.6292303772718997,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,56.0,56.0,100,23.8,3.6514837167011076,0.7933333333333333,0.12171612389003694,0.31,0.18257418583505539,0.33333333333333326,0.0,0.004000000000000009,0.011872876973668805,1.73,0.9934634854737727,4.57,0.5366374921488414,0.43,0.5366374921488416,0.0,0.0,13.9,3.551923650103084,13.02,3.5046289735754113,6.1,3.551923650103084,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,57.0,57.0,100,23.62,3.664682658825862,0.7873333333333333,0.12215608862752873,0.319,0.1832341329412931,0.33333333333333326,0.0,0.0059999999999999975,0.013715073997974685,1.77,1.003579452346309,4.56,0.53785958138991,0.44,0.5378595813899101,0.0,0.0,13.72,3.564924524963588,12.92,3.489319924477195,6.28,3.5649245249635886,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,58.0,58.0,100,23.52,3.6885846290490027,0.784,0.12295282096830008,0.324,0.1844292314524501,0.33333333333333326,0.0,0.003333333333333337,0.012079051255657993,1.79,1.0079983164969104,4.56,0.53785958138991,0.44,0.5378595813899101,0.0,0.0,13.62,3.5923037823444814,12.78,3.526465595459511,6.38,3.592303782344481,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,59.0,59.0,100,23.4,3.6845294917747062,0.78,0.12281764972582355,0.33,0.18422647458873534,0.33333333333333326,0.0,0.003999999999999998,0.010886621079036344,1.86,1.0052388027255266,4.56,0.53785958138991,0.44,0.5378595813899101,0.0,0.0,13.5,3.5858870392952773,12.67,3.5648536881871897,6.5,3.5858870392952786,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,60.0,60.0,100,23.28,3.682006479784048,0.7759999999999999,0.12273354932613498,0.336,0.1841003239892024,0.33333333333333326,0.0,0.004000000000000003,0.012783266278429403,1.9,1.0100505037878154,4.56,0.53785958138991,0.44,0.5378595813899101,0.0,0.0,13.38,3.5866756787089664,12.59,3.533662077331063,6.62,3.586675678708966,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,61.0,61.0,100,23.14,3.665344114097266,0.7713333333333332,0.12217813713657559,0.34299999999999997,0.18326720570486332,0.33333333333333326,0.0,0.004666666666666668,0.013417244377632595,1.92,1.0118489926063001,4.55,0.5388914922357193,0.45,0.5388914922357194,0.0,0.0,13.24,3.5735278101759627,12.51,3.5575925351935185,6.76,3.5735278101759627,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
