match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,11.0,11.0,100,28.74,1.3825755500207406,0.958,0.046085851667358,0.063,0.06912877750103699,0.33333333333333326,0.0,0.020666666666666663,0.028733068502845748,1.15,1.2091820425896231,14.89,0.39936818788550177,0.11,0.3993681878855018,0.0,0.0,19.14,0.9213516640723495,8.77,2.852802981014435,0.86,0.9213516640723501,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,12.0,12.0,100,27.87,1.7561148578436987,0.929,0.058537161928123284,0.1065,0.08780574289218492,0.33333333333333326,0.0,0.028999999999999984,0.03809580927902723,1.78,1.382283281642034,14.65,0.6723244767373874,0.33,0.6521913333934569,0.02,0.14070529413628968,18.52,1.1501427228080365,8.2,2.926714295187791,1.48,1.1501427228080359,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,13.0,13.0,100,26.84,1.7622299922128621,0.8946666666666667,0.05874099974042873,0.158,0.08811149961064313,0.33333333333333326,0.0,0.03433333333333334,0.03559814368607584,2.6,1.3333333333333333,14.44,0.8080404030302519,0.45,0.7017294652672371,0.11,0.3450955072018601,17.64,1.3963878364906321,7.9,2.928439443757984,2.36,1.3963878364906326,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,14.0,14.0,100,26.06,1.8792863463871523,0.8686666666666667,0.0626428782129051,0.19699999999999998,0.0939643173193576,0.33333333333333326,0.0,0.02599999999999999,0.034026463590371696,2.98,1.2869194287761825,14.04,0.9735906675183306,0.79,0.879566008686309,0.17,0.42770234150550657,16.98,1.4701061598442884,7.69,2.9736044175920964,3.02,1.4701061598442882,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,15.0,15.0,100,25.1,1.778093406324922,0.8366666666666667,0.05926978021083072,0.245,0.08890467031624606,0.33333333333333326,0.0,0.032,0.03697907923117656,3.58,1.224167414443735,13.68,1.0433047725783908,0.99,0.9999494936740504,0.33,0.5514901759246614,15.97,1.5534581820030835,7.5,3.05670318209576,4.03,1.553458182003083,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,16.0,16.0,100,24.03,1.6904664349453284,0.801,0.05634888116484431,0.2985,0.0845233217472664,0.33333333333333326,0.0,0.03566666666666667,0.03424838302195312,4.0,1.05409255338946,13.03,1.0959521481849066,1.37,1.151678616786661,0.6,0.6666666666666669,14.74,1.7443704545847718,7.5,3.0533968499414423,5.26,1.7443704545847714,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,17.0,17.0,100,23.31,1.6372864962208264,0.777,0.05457621654069426,0.3345,0.08186432481104133,0.33333333333333326,0.0,0.024000000000000007,0.029617842773401723,4.31,1.0219312277954102,12.62,1.0325999352424087,1.63,1.0977939310961393,0.75,0.7299508769967215,13.74,2.023198787399136,7.43,3.1342197327777352,6.26,2.023198787399136,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,18.0,18.0,100,22.79,1.6895101196632252,0.7596666666666667,0.05631700398877419,0.3605,0.08447550598316124,0.33333333333333326,0.0,0.01733333333333334,0.025724082006200504,4.49,0.9586922911398159,12.28,1.0643915129919501,1.9,1.1934162828797097,0.82,0.808790092756714,13.24,2.084672296995042,7.7,3.227094887687905,6.76,2.084672296995042,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,19.0,19.0,100,22.34,1.6343534229508359,0.7446666666666667,0.054478447431694534,0.38299999999999995,0.08171767114754178,0.33333333333333326,0.0,0.015000000000000008,0.027370755363311586,4.61,0.941683427043121,11.95,1.0576799462440747,2.27,1.1268531314230708,0.78,0.746439359339871,12.97,2.1388895447985354,8.11,3.1905637385416648,7.03,2.138889544798535,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,20.0,20.0,100,21.99,1.642214567853022,0.733,0.054740485595100745,0.40049999999999997,0.0821107283926511,0.33333333333333326,0.0,0.011666666666666676,0.020854366486931918,4.65,0.9468181696950299,11.64,1.0494827971025253,2.66,1.121146599232097,0.7,0.8468599159080074,12.97,2.110364035809074,8.79,3.144001824863891,7.03,2.1103640358090745,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,21.0,21.0,100,21.73,1.7341198681670527,0.7243333333333334,0.05780399560556846,0.41350000000000003,0.08670599340835267,0.33333333333333326,0.0,0.00866666666666667,0.01811547942609474,4.67,0.9433981132056604,11.4,1.0347497623614466,2.97,1.1322187032191227,0.63,0.8367203894378399,12.83,2.094027099860338,9.43,2.965304419959324,7.17,2.094027099860338,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,22.0,22.0,100,21.42,1.7476102008575634,0.714,0.0582536733619188,0.429,0.08738051004287818,0.33333333333333326,0.0,0.010333333333333338,0.021025877914787355,4.77,1.0333333333333332,11.19,0.9815983667138779,3.28,1.1108282468227901,0.53,0.8221061889187952,12.78,2.1815572234511564,10.15,2.7279881216602084,7.22,2.181557223451156,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,23.0,23.0,100,21.23,1.7106617539313949,0.7076666666666667,0.057022058464379854,0.4385,0.08553308769656975,0.33333333333333326,0.0,0.0063333333333333375,0.014751971087077972,4.84,1.0320128415143413,11.07,0.9455370981830399,3.55,1.0952145677879515,0.38,0.6159496240715953,12.76,1.9390719429665315,10.57,2.4995151044904205,7.24,1.9390719429665317,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,24.0,24.0,100,21.16,1.709864428437636,0.7053333333333334,0.056995480947921215,0.442,0.08549322142188182,0.33333333333333326,0.0,0.002333333333333335,0.008547746665874765,4.85,1.0286305498481016,11.01,0.9373829893308651,3.69,1.060731594302496,0.3,0.6435381994422819,12.87,1.7902936952219641,11.08,2.236880945342502,7.13,1.7902936952219646,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,25.0,25.0,100,21.05,1.7602513594611557,0.7016666666666665,0.05867504531537187,0.4475,0.0880125679730578,0.33333333333333326,0.0,0.003666666666666668,0.012440655988997854,4.89,1.0239061667867027,10.94,0.9621104747670951,3.89,1.0239061667867027,0.17,0.5328596381218923,12.92,1.7214041719573943,11.31,2.0728889711869973,7.08,1.7214041719573945,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,26.0,26.0,100,20.99,1.7893907320423874,0.6996666666666667,0.05964635773474629,0.45050000000000007,0.08946953660211938,0.33333333333333326,0.0,0.0020000000000000005,0.007956108552531404,4.9,1.0298573010888747,10.89,0.9836542876314612,3.89,1.0720979150217294,0.22,0.7327821620165825,12.85,1.7313216764872863,11.53,1.882696325631262,7.15,1.731321676487286,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,27.0,27.0,100,20.87,1.8403721626262706,0.6956666666666667,0.06134573875420903,0.45649999999999996,0.0920186081313135,0.33333333333333326,0.0,0.003999999999999999,0.012783266278429389,4.98,1.0442724982039173,10.85,1.018763362061469,3.95,1.0480862791225007,0.2,0.6963106238227913,12.78,1.7325172904234356,11.63,1.82383212943616,7.22,1.7325172904234356,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,28.0,28.0,100,20.8,1.880253582725887,0.6933333333333332,0.06267511942419625,0.46,0.09401267913629437,0.33333333333333326,0.0,0.002333333333333334,0.010860817247826459,5.01,1.0492421507493357,10.81,1.060731594302496,3.98,1.1007802558717936,0.21,0.7148497051899099,12.75,1.7716909687891083,11.57,1.8436623630944218,7.25,1.7716909687891083,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,29.0,29.0,100,20.65,1.8822670620635353,0.6883333333333332,0.06274223540211785,0.4675,0.09411335310317676,0.33333333333333326,0.0,0.005,0.016666666666666666,5.09,1.083344988282294,10.74,1.0310336090692211,4.07,1.0372360318936988,0.19,0.6145541210314739,12.7,1.7837651700316888,11.57,1.7767010628315236,7.3,1.7837651700316897,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,30.0,30.0,100,20.6,1.8802535827258875,0.6866666666666665,0.06267511942419626,0.47,0.09401267913629437,0.33333333333333326,0.0,0.0016666666666666674,0.008703882797784895,5.11,1.0814785987692777,10.71,1.0278446606684524,4.08,0.9916825819960455,0.21,0.6403124237432849,12.63,1.79592692929126,11.6,1.7638342073763937,7.37,1.7959269292912603,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,31.0,31.0,100,20.54,1.8609218960048537,0.6846666666666666,0.06203072986682851,0.473,0.09304609480024274,0.33333333333333326,0.0,0.0020000000000000005,0.007956108552531403,5.16,1.0704478435956541,10.7,1.0200019805882927,4.06,1.0329911456884358,0.24,0.7123726184201267,12.58,1.7648647185400568,11.53,1.8502252115170554,7.42,1.7648647185400572,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,32.0,32.0,100,20.49,1.909545400445781,0.6829999999999999,0.06365151334819272,0.4755,0.09547727002228903,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,5.18,1.0766577539738056,10.67,1.0449977043133643,4.13,0.9914279060674522,0.2,0.6513389472789295,12.54,1.8932095563466886,11.47,1.8773234762137918,7.46,1.8932095563466886,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,33.0,33.0,100,20.37,1.9209372712298547,0.6789999999999999,0.0640312423743285,0.4815,0.09604686356149274,0.33333333333333326,0.0,0.004,0.010886621079036344,5.23,1.0904081341359753,10.6,1.0540925533894596,4.2,1.0150384378451045,0.2,0.6030226891555273,12.44,1.816423392107121,11.39,1.9221988671436898,7.56,1.816423392107121,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,34.0,34.0,100,20.3,1.9042748294987846,0.6766666666666665,0.0634758276499595,0.485,0.09521374147493925,0.33333333333333326,0.0,0.002333333333333334,0.008547746665874762,5.27,1.0811049342167847,10.57,1.0469291313458646,4.24,1.0647710428713648,0.19,0.6918720031095843,12.39,1.7459621526206797,11.37,1.8676133962840915,7.61,1.7459621526206797,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,35.0,35.0,100,20.18,1.892996128742567,0.6726666666666666,0.06309987095808554,0.491,0.09464980643712831,0.33333333333333326,0.0,0.004000000000000003,0.010886621079036353,5.31,1.0981619170047723,10.49,1.0199524647271707,4.31,1.0415121097459572,0.2,0.6195469181897235,12.24,1.7239841101707438,11.31,1.9000000000000001,7.76,1.7239841101707443,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,36.0,36.0,100,20.08,1.8569008611341666,0.6693333333333333,0.061896695371138885,0.496,0.09284504305670829,0.33333333333333326,0.0,0.003333333333333335,0.01207905125565798,5.39,1.0814785987692774,10.47,1.0195562512656913,4.34,1.017225380506933,0.19,0.614554121031474,12.19,1.715614564327703,11.33,1.8534979216213183,7.81,1.7156145643277028,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,37.0,37.0,100,20.02,1.8908605277369175,0.6673333333333333,0.06302868425789729,0.499,0.09454302638684589,0.33333333333333326,0.0,0.0019999999999999996,0.010401588413621007,5.39,1.0814785987692774,10.41,1.0356767172367363,4.39,1.0337242662266661,0.2,0.6030226891555273,12.13,1.7561148578436987,11.33,1.9019129126415664,7.87,1.7561148578436991,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,38.0,38.0,100,19.91,1.9074283284786422,0.6636666666666666,0.06358094428262144,0.5045000000000001,0.09537141642393213,0.33333333333333326,0.0,0.0036666666666666657,0.013312272929516722,5.47,1.1232618446814493,10.38,1.042336148497521,4.4,1.1009637651263608,0.22,0.718865548463464,12.06,1.7104550756031467,11.34,1.8974730671090017,7.94,1.7104550756031467,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,39.0,39.0,100,19.85,1.8715034738213157,0.6616666666666666,0.062383449127377186,0.5075,0.09357517369106581,0.33333333333333326,0.0,0.0020000000000000005,0.009259932635447145,5.5,1.1415035273840828,10.35,1.0187633620614691,4.41,1.1018350167064055,0.24,0.7123726184201268,12.01,1.684720400625228,11.33,1.8589396347532552,7.99,1.684720400625228,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,40.0,40.0,100,19.76,1.918121977141162,0.6586666666666666,0.06393739923803872,0.512,0.09590609885705809,0.33333333333333326,0.0,0.002999999999999999,0.012619796324000605,5.55,1.1666666666666667,10.31,1.0119987224010782,4.42,1.138668369880211,0.27,0.7501514998500455,11.92,1.7214041719573945,11.3,1.8504708655481241,8.08,1.721404171957395,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,41.0,41.0,100,19.68,1.9533964205346488,0.6559999999999999,0.06511321401782158,0.516,0.09766982102673243,0.33333333333333326,0.0,0.002666666666666666,0.01224515754399332,5.6,1.2226812728383039,10.28,1.005841524156351,4.49,1.0963207522979723,0.23,0.7086051171994259,11.88,1.748188095189307,11.25,1.8768929838238708,8.12,1.748188095189307,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,42.0,42.0,100,19.61,1.9431048776781357,0.6536666666666666,0.06477016258927121,0.5195000000000001,0.09715524388390682,0.33333333333333326,0.0,0.002333333333333334,0.0097729556520701,5.66,1.2162203415466784,10.27,1.0035794523463086,4.5,1.0963668190985179,0.23,0.7086051171994259,11.81,1.7331876395645667,11.27,1.8740923729160797,8.19,1.7331876395645667,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,43.0,43.0,100,19.56,1.9401135028756442,0.652,0.06467045009585481,0.522,0.09700567514378222,0.33333333333333326,0.0,0.0016666666666666674,0.0073014304519196825,5.68,1.2050399213807035,10.24,1.0162318990896084,4.52,1.0961825402806604,0.24,0.7537113559452373,11.77,1.7457307231001455,11.25,1.8876258403431845,8.23,1.7457307231001455,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,44.0,44.0,100,19.48,1.9409463483756388,0.6493333333333333,0.0646982116125213,0.526,0.09704731741878195,0.33333333333333326,0.0,0.002666666666666667,0.009088664144809694,5.73,1.213185139135071,10.21,1.0179698552818868,4.53,1.0679443105822748,0.26,0.7333333333333334,11.69,1.7097167347637776,11.25,1.8929694486000912,8.31,1.7097167347637774,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,45.0,45.0,100,19.41,1.9337251431609739,0.647,0.06445750477203246,0.5295000000000001,0.09668625715804868,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874758,5.75,1.2091820425896227,10.16,1.0221783038435537,4.57,1.0754843869934454,0.27,0.7501514998500455,11.64,1.7263261627519928,11.24,1.8969406523093537,8.36,1.7263261627519928,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,46.0,46.0,100,19.34,1.970591871299667,0.6446666666666667,0.0656863957099889,0.5329999999999999,0.09852959356498334,0.33333333333333326,0.0,0.0023333333333333327,0.010860817247826452,5.75,1.2091820425896227,10.09,1.0258773037864923,4.67,1.1014682579322577,0.24,0.7264136340107941,11.59,1.7814702814350742,11.22,1.8887225119833582,8.41,1.7814702814350745,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,47.0,47.0,100,19.31,1.998459002291111,0.6436666666666666,0.06661530007637034,0.5345,0.09992295011455557,0.33333333333333326,0.0,0.0009999999999999998,0.00571488693325884,5.75,1.2091820425896227,10.06,1.0329911456884358,4.7,1.0963668190985179,0.24,0.7123726184201268,11.56,1.7996632681665425,11.21,1.8925425151676696,8.44,1.7996632681665425,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,48.0,48.0,100,19.24,1.9597979693856404,0.6413333333333333,0.06532659897952137,0.5379999999999999,0.09798989846928202,0.33333333333333326,0.0,0.0023333333333333327,0.009772955652070096,5.79,1.2001262559843566,10.03,1.0096003809888987,4.72,1.0924904363587598,0.25,0.7159792333764037,11.5,1.7780934063249214,11.17,1.8315693993530424,8.5,1.7780934063249214,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,49.0,49.0,100,19.23,1.9584316545273017,0.6409999999999999,0.06528105515091007,0.5385,0.09792158272636509,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,5.8,1.1976407785072427,10.03,1.0096003809888987,4.73,1.0811049342167849,0.24,0.7123726184201267,11.5,1.7724034928351222,11.13,1.834875384533695,8.5,1.7724034928351222,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,50.0,50.0,100,19.21,1.9658447178110117,0.6403333333333333,0.06552815726036704,0.5395,0.09829223589055056,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,5.82,1.2092238098144703,10.03,1.0096003809888987,4.74,1.0882290311521854,0.23,0.7086051171994259,11.49,1.8006452266682718,11.09,1.8372959929354238,8.51,1.8006452266682718,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,51.0,51.0,100,19.18,1.9816328335160085,0.6393333333333333,0.06605442778386697,0.541,0.09908164167580046,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258843,5.83,1.2148492029295594,10.01,1.0199524647271707,4.74,1.0882290311521854,0.25,0.7299508769967215,11.46,1.8335812504550217,11.07,1.8600260669401842,8.54,1.8335812504550217,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,52.0,52.0,100,19.17,1.985070540435541,0.639,0.06616901801451801,0.5415,0.09925352702177702,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,5.83,1.2148492029295594,10.0,1.0249414863810766,4.73,1.0996326291957321,0.27,0.7634980634744878,11.45,1.8222807332315931,11.06,1.8846535999804295,8.55,1.8222807332315931,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,53.0,53.0,100,19.16,1.9782657439119131,0.6386666666666667,0.0659421914637304,0.542,0.09891328719559563,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,5.83,1.2148492029295594,9.99,1.0199524647271705,4.74,1.0974718422102885,0.27,0.7634980634744878,11.44,1.8275114171457263,11.0,1.86947840184087,8.56,1.8275114171457263,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,54.0,54.0,100,19.14,2.0202010101007586,0.638,0.06734003367002524,0.5429999999999999,0.10101005050503785,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666666,5.83,1.2148492029295594,9.97,1.0584436831041273,4.72,1.1466243825889428,0.31,0.8491826135237996,11.41,1.8427855506972555,10.96,1.8308247299835099,8.59,1.8427855506972555,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,55.0,55.0,100,19.08,2.038418876274333,0.6359999999999999,0.0679472958758111,0.546,0.10192094381371664,0.33333333333333326,0.0,0.0019999999999999996,0.01040158841362101,5.89,1.2382375875543126,9.97,1.0584436831041273,4.72,1.1466243825889428,0.31,0.8491826135237996,11.37,1.8676133962840915,10.86,1.8147543451754937,8.63,1.8676133962840915,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,56.0,56.0,100,19.04,2.039607805437114,0.6346666666666666,0.0679869268479038,0.5479999999999999,0.10198039027185567,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897744,5.91,1.2316942425255981,9.95,1.0671873729054753,4.72,1.1466243825889428,0.33,0.8882510337679876,11.33,1.869775549647766,10.78,1.8344624622086239,8.67,1.869775549647766,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,57.0,57.0,100,18.99,2.0225746168703096,0.633,0.06741915389567699,0.5505,0.10112873084351547,0.33333333333333326,0.0,0.0016666666666666674,0.007301430451919682,5.94,1.229436924577732,9.93,1.0469291313458644,4.74,1.1336897835177508,0.33,0.8882510337679876,11.28,1.8753046890486025,10.75,1.8388347210429579,8.72,1.8753046890486025,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,58.0,58.0,100,18.93,1.9758900308826437,0.6309999999999999,0.06586300102942144,0.5535,0.09879450154413216,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,6.0,1.2060453783110545,9.93,1.0469291313458644,4.74,1.1336897835177508,0.33,0.8882510337679876,11.22,1.823416706309473,10.72,1.837213524703521,8.78,1.823416706309473,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,59.0,59.0,100,18.89,2.0095479163938412,0.6296666666666666,0.06698493054646136,0.5555,0.10047739581969205,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985403,6.03,1.2346430392398584,9.92,1.0510216290098242,4.74,1.1425648976992708,0.34,0.8901254025828229,11.18,1.8333608813357292,10.62,1.8628749368390323,8.82,1.8333608813357292,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
