initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.5,10.0,13.0,13.0,100,9.86,0.4499158170416355,0.986,0.04499158170416355,0.014000000000000002,0.04499158170416355,0.0,0.0,0.004999999999999999,0.021904291355759026,0.1,0.30151134457776363,4.96,0.19694638556693242,0.03,0.1714466079977653,0.01,0.09999999999999999,19.85,0.5000000000000002,18.36,2.41844761962894,0.15,0.49999999999999994,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,14.0,14.0,100,9.81,0.5259911279353167,0.981,0.05259911279353165,0.019000000000000003,0.05259911279353167,0.0,0.0,0.004999999999999999,0.021904291355759033,0.13,0.33799766898963113,4.94,0.2386832565759419,0.05,0.21904291355759034,0.01,0.1,19.79,0.6243380332784316,18.2,2.530620557104602,0.21,0.6243380332784316,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,15.0,15.0,100,9.73,0.5835281060112277,0.973,0.058352810601122726,0.027000000000000003,0.05835281060112276,0.0,0.0,0.007999999999999998,0.027265992434429065,0.2,0.40201512610368484,4.93,0.2564323999762428,0.03,0.17144660799776532,0.04,0.19694638556693236,19.69,0.7204796382208926,18.06,2.5968901370366786,0.31,0.7204796382208929,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,16.0,16.0,100,9.66,0.6994947671662235,0.966,0.0699494767166224,0.034,0.06994947671662234,0.0,0.0,0.006999999999999999,0.025643239997624273,0.23,0.4461960433384737,4.89,0.3144660377352202,0.07,0.2564323999762428,0.04,0.19694638556693236,19.62,0.8260897302498332,17.91,2.7269511594934412,0.38,0.8260897302498332,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,17.0,17.0,100,9.58,0.7936617603859906,0.958,0.07936617603859908,0.042,0.07936617603859908,0.0,0.0,0.008,0.027265992434429065,0.27,0.4893822120745192,4.85,0.35887028128263676,0.12,0.3265986323710905,0.03,0.17144660799776532,19.52,0.9997979593877749,17.77,2.87045204619324,0.48,0.9997979593877754,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,18.0,18.0,100,9.45,0.9360890055238478,0.945,0.09360890055238474,0.055,0.09360890055238477,0.0,0.0,0.012999999999999998,0.048523658709390974,0.34,0.5359782899266791,4.79,0.45604802157206853,0.16,0.3949172013974524,0.05,0.2190429135575903,19.39,1.1,17.72,2.930439343763106,0.61,1.1,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,19.0,19.0,100,9.34,1.0172253805069331,0.934,0.10172253805069328,0.066,0.10172253805069331,0.0,0.0,0.011,0.03450955072018601,0.39,0.5842201051942079,4.73,0.489382212074519,0.21,0.4333333333333333,0.06,0.23868325657594203,19.26,1.2112269428437876,17.65,2.921100525971039,0.74,1.2112269428437874,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,20.0,20.0,100,9.25,1.131504763712036,0.925,0.11315047637120357,0.075,0.1131504763712036,0.0,0.0,0.009000000000000001,0.02876234912646613,0.42,0.6224746962525848,4.67,0.5514901759246617,0.22,0.48367281703584913,0.11,0.34509550720186016,19.13,1.3681440647162044,17.54,2.972670125790562,0.87,1.3681440647162062,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,21.0,21.0,100,9.18,1.1315493981280889,0.9179999999999999,0.11315493981280889,0.08200000000000002,0.1131549398128089,0.0,0.0,0.006999999999999998,0.029318866956210284,0.48,0.6432242017658957,4.66,0.5545040554177648,0.24,0.47396884353980984,0.1,0.30151134457776363,19.02,1.4701061598442888,17.41,2.9986360535780565,0.98,1.470106159844289,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,22.0,22.0,100,9.12,1.1915527599724567,0.912,0.11915527599724574,0.08800000000000001,0.11915527599724571,0.0,0.0,0.006000000000000003,0.023868325657594218,0.52,0.68872595010166,4.64,0.559942276967326,0.28,0.5140451577852126,0.08,0.2726599243442907,19.01,1.4034229439466774,17.4,2.9814239699997196,0.99,1.4034229439466777,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,23.0,23.0,100,9.05,1.2900160518929267,0.905,0.12900160518929266,0.095,0.12900160518929268,0.0,0.0,0.007000000000000001,0.02564323999762428,0.53,0.7028800779936815,4.58,0.6224746962525843,0.34,0.6066966359563964,0.08,0.2726599243442907,18.92,1.535308345959116,17.42,2.9238828480448595,1.08,1.5353083459591161,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,24.0,24.0,100,8.95,1.3132964154171265,0.895,0.1313296415417127,0.105,0.13132964154171264,0.0,0.0,0.009999999999999998,0.033333333333333326,0.6,0.7247430753394787,4.55,0.6415731927193977,0.35,0.575159178669767,0.1,0.3333333333333333,18.83,1.5377735446896834,17.45,2.8440084103925987,1.17,1.5377735446896836,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,25.0,25.0,100,8.85,1.4025589888385146,0.885,0.14025589888385148,0.115,0.14025589888385148,0.0,0.0,0.01,0.03333333333333334,0.65,0.7703468981143129,4.5,0.674199862463242,0.38,0.5822283907453318,0.12,0.3561863092100634,18.74,1.6056717653934804,17.36,2.8657503821033075,1.26,1.6056717653934809,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,26.0,26.0,100,8.78,1.4742229591663987,0.878,0.14742229591663986,0.12200000000000001,0.14742229591663986,0.0,0.0,0.006999999999999999,0.025643239997624277,0.69,0.8001893715259096,4.47,0.7171069824248155,0.48,0.6739001514626732,0.05,0.21904291355759034,18.75,1.5723301886761007,17.26,2.7983400563024974,1.25,1.5723301886761003,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,27.0,27.0,100,8.7,1.5602382620431514,0.87,0.15602382620431518,0.13,0.1560238262043152,0.0,0.0,0.008000000000000002,0.02726599243442908,0.74,0.8362977576162329,4.44,0.7696253844067465,0.47,0.6883591968139773,0.09,0.2876234912646614,18.62,1.721990860966609,17.22,2.6839590838230682,1.38,1.7219908609666095,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,28.0,28.0,100,8.64,1.5732614261944877,0.8640000000000001,0.15732614261944883,0.136,0.15732614261944883,0.0,0.0,0.006,0.0238683256575942,0.77,0.8391313449880266,4.41,0.7797305932049851,0.53,0.7028800779936817,0.06,0.23868325657594197,18.6,1.7115177268415682,17.25,2.5281246293278623,1.4,1.711517726841568,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,29.0,29.0,100,8.58,1.5710769644682683,0.858,0.15710769644682682,0.14200000000000002,0.1571076964468268,0.0,0.0,0.005999999999999998,0.023868325657594197,0.8,0.8287754140107481,4.38,0.7885544888073251,0.53,0.6735253251633256,0.09,0.32082595426382343,18.52,1.7435595774162698,17.21,2.535784300803604,1.48,1.7435595774162702,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,30.0,30.0,100,8.49,1.6360521589077368,0.8490000000000001,0.1636052158907737,0.15100000000000002,0.1636052158907737,0.0,0.0,0.009,0.028762349126466136,0.83,0.8652085636341438,4.32,0.8150106896491752,0.59,0.7797305932049851,0.09,0.28762349126466136,18.44,1.689659579604571,17.17,2.4987067362008193,1.56,1.6896595796045704,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,31.0,31.0,100,8.42,1.6647261430376858,0.8420000000000001,0.16647261430376867,0.158,0.16647261430376867,0.0,0.0,0.007000000000000001,0.029318866956210287,0.88,0.8793937305515279,4.3,0.8468599159080072,0.68,0.8394322275481592,0.02,0.14070529413628968,18.44,1.6594997420727107,17.18,2.3926655605931395,1.56,1.6594997420727111,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,32.0,32.0,100,8.36,1.6968181750535087,0.836,0.16968181750535088,0.16400000000000003,0.16968181750535086,0.0,0.0,0.005999999999999998,0.023868325657594197,0.9,0.8932971498777986,4.26,0.8482900209220662,0.7,0.7977240352174655,0.04,0.19694638556693236,18.36,1.743791295083239,17.12,2.4629784055615715,1.64,1.743791295083239,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,33.0,33.0,100,8.3,1.7026420348945632,0.83,0.17026420348945634,0.17,0.17026420348945634,0.0,0.0,0.005999999999999998,0.023868325657594197,0.93,0.8791065253018446,4.23,0.862870473793984,0.72,0.8174856746652067,0.05,0.21904291355759034,18.29,1.75404294892305,17.01,2.5445326613440167,1.71,1.7540429489230491,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,34.0,34.0,100,8.24,1.7472633725140845,0.8240000000000001,0.17472633725140846,0.17600000000000002,0.17472633725140843,0.0,0.0,0.005999999999999998,0.023868325657594197,0.97,0.9151364638537511,4.21,0.8795660086863085,0.74,0.8241310085125538,0.05,0.2190429135575903,18.22,1.8178686598999563,16.9,2.504541329810166,1.78,1.8178686598999565,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,35.0,35.0,100,8.18,1.7660090256813183,0.818,0.1766009025681318,0.182,0.17660090256813182,0.0,0.0,0.006000000000000001,0.023868325657594204,0.99,0.9155778657672039,4.17,0.8882510337679879,0.77,0.8744984132332514,0.06,0.2777979790634143,18.14,1.831376365998916,16.84,2.4770461392064496,1.86,1.8313763659989155,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,36.0,36.0,100,8.09,1.752890830207706,0.809,0.17528908302077065,0.191,0.17528908302077062,0.0,0.0,0.009000000000000001,0.028762349126466143,1.05,0.9252354327740622,4.14,0.876402195387944,0.8,0.8408749651825218,0.06,0.23868325657594203,18.07,1.804903534174823,16.76,2.4375844973699237,1.93,1.8049035341748232,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,37.0,37.0,100,8.01,1.7494299215758977,0.8009999999999999,0.17494299215758974,0.199,0.1749429921575897,0.0,0.0,0.008,0.0307482445914323,1.1,0.9265990819042821,4.11,0.8864296789692772,0.85,0.8804842561071295,0.04,0.19694638556693236,17.98,1.797753929746558,16.69,2.4316723264104274,2.02,1.7977539297465577,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,38.0,38.0,100,7.92,1.7504977647064917,0.792,0.17504977647064915,0.20800000000000002,0.17504977647064918,0.0,0.0,0.009000000000000001,0.032082595426382345,1.14,0.932250454057765,4.06,0.8740940475946531,0.87,0.89504810547317,0.07,0.2564323999762428,17.86,1.7979786630344847,16.61,2.4366519503763198,2.14,1.7979786630344845,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,39.0,39.0,100,7.86,1.7524585904126553,0.7859999999999999,0.1752458590412656,0.21400000000000002,0.17524585904126555,0.0,0.0,0.006,0.027779797906341427,1.17,0.9326296048260425,4.03,0.8814015468948798,0.92,0.883976324012211,0.05,0.2190429135575903,17.85,1.7830571862093858,16.64,2.4309452790005266,2.15,1.783057186209385,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,40.0,40.0,100,7.77,1.7801089513813135,0.777,0.17801089513813134,0.223,0.17801089513813131,0.0,0.0,0.009000000000000001,0.03208259542638235,1.22,0.9382984815100365,3.99,0.8932406102942185,0.94,0.8969082698049139,0.07,0.2931886695621029,17.73,1.8524076606984063,16.55,2.413660617352319,2.27,1.8524076606984066,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,41.0,41.0,100,7.71,1.7939010028652107,0.7709999999999999,0.17939010028652108,0.229,0.17939010028652103,0.0,0.0,0.006,0.023868325657594197,1.23,0.9412542674323429,3.94,0.8969082698049141,1.03,0.904031375159473,0.03,0.1714466079977653,17.72,1.7983157103076741,16.55,2.3500483554019205,2.28,1.7983157103076741,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,42.0,42.0,100,7.66,1.810296030259062,0.7659999999999999,0.18102960302590618,0.234,0.18102960302590615,0.0,0.0,0.005000000000000001,0.026111648393354683,1.26,0.9387289924211999,3.92,0.917616587698916,0.99,0.9044781965756874,0.09,0.28762349126466136,17.61,1.8796894220142655,16.46,2.438827338677091,2.39,1.8796894220142653,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,43.0,43.0,100,7.59,1.8040078836979747,0.759,0.18040078836979745,0.24100000000000002,0.18040078836979748,0.0,0.0,0.007000000000000001,0.029318866956210287,1.31,0.9607972278953105,3.9,0.904534033733291,1.0,0.8761716542303613,0.1,0.30151134457776363,17.54,1.8663419631011688,16.35,2.451035650000987,2.46,1.8663419631011686,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,44.0,44.0,100,7.48,1.8283955543126604,0.748,0.18283955543126612,0.252,0.1828395554312661,0.0,0.0,0.011000000000000003,0.037321967966993566,1.37,0.9811866655877834,3.85,0.9031370691409835,1.13,0.9062632792478857,0.02,0.14070529413628968,17.52,1.8005610797804674,16.24,2.4,2.48,1.800561079780467,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,45.0,45.0,100,7.43,1.816061895443216,0.743,0.18160618954432164,0.257,0.18160618954432167,0.0,0.0,0.005000000000000001,0.021904291355759036,1.4,0.9847319278346618,3.83,0.8995509541943243,1.16,0.9069874655287484,0.01,0.1,17.48,1.7779797865026814,16.22,2.363783989173873,2.52,1.7779797865026814,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,46.0,46.0,100,7.35,1.8443196988361727,0.735,0.1844319698836173,0.265,0.1844319698836173,0.0,0.0,0.008000000000000002,0.030748244591432307,1.44,0.9981801622771493,3.79,0.9133687230480494,1.17,0.9107106782035331,0.04,0.19694638556693242,17.35,1.8552410064245537,16.24,2.265775225775357,2.65,1.855241006424554,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,47.0,47.0,100,7.29,1.8818377005770532,0.7290000000000001,0.18818377005770534,0.271,0.18818377005770534,0.0,0.0,0.005999999999999998,0.023868325657594197,1.45,0.9987365756167876,3.74,0.9387289924211998,1.2,0.9534625892455922,0.06,0.23868325657594205,17.27,1.9167259542872543,16.15,2.2934910093787173,2.73,1.9167259542872537,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,48.0,48.0,100,7.21,1.881837700577053,0.721,0.18818377005770537,0.279,0.18818377005770534,0.0,0.0,0.008,0.027265992434429065,1.5,0.9795896894087646,3.71,0.9565827225339715,1.21,0.9670845491747477,0.08,0.30748244591432294,17.19,1.9106030567347156,15.99,2.371953122673721,2.81,1.9106030567347156,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,49.0,49.0,100,7.17,1.8805490279343016,0.7170000000000001,0.18805490279343015,0.28300000000000003,0.18805490279343015,0.0,0.0,0.003999999999999999,0.024287836253956207,1.51,0.9897964284119083,3.68,0.9415225151129667,1.29,0.9459643147859674,0.03,0.1714466079977653,17.19,1.8893374393146287,15.92,2.355650846176256,2.81,1.8893374393146292,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,50.0,50.0,100,7.05,1.860677621760743,0.705,0.18606776217607424,0.295,0.18606776217607424,0.0,0.0,0.011999999999999997,0.03265986323710904,1.58,0.9865765724632496,3.63,0.9391055275735479,1.31,0.9607972278953105,0.06,0.2777979790634143,17.05,1.8768929838238708,15.91,2.3787569965183177,2.95,1.8768929838238708,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,51.0,51.0,100,6.96,1.901195795951973,0.696,0.19011957959519724,0.30400000000000005,0.19011957959519726,0.0,0.0,0.009,0.032082595426382345,1.62,1.0227710428344197,3.58,0.933982458252419,1.39,0.9089343299499784,0.03,0.1714466079977653,17.0,1.912214856276788,15.78,2.3595068822261838,3.0,1.912214856276788,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,52.0,52.0,100,6.86,1.9489442881682995,0.6859999999999999,0.19489442881682995,0.314,0.19489442881682995,0.0,0.0,0.01,0.03333333333333333,1.68,1.052942006326497,3.54,0.9472981248655239,1.44,0.9568466729604883,0.02,0.1407052941362897,16.91,1.9284944669588528,15.71,2.3454016907363844,3.09,1.9284944669588526,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,53.0,53.0,100,6.75,1.9917760208346011,0.675,0.1991776020834601,0.325,0.19917760208346008,0.0,0.0,0.011,0.031446603773522,1.74,1.0695038026292305,3.49,0.9795381306998463,1.47,0.9893881386437219,0.04,0.19694638556693236,16.78,1.9724363235615616,15.7,2.2630095274240722,3.22,1.9724363235615616,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,54.0,54.0,100,6.6,2.0250950844368023,0.66,0.2025095084436803,0.34,0.2025095084436803,0.0,0.0,0.015,0.03859920970562726,1.81,1.0702119114238708,3.41,1.0059921480907301,1.54,0.9890307468333925,0.05,0.21904291355759034,16.62,2.0089697847303722,15.61,2.2603074788598785,3.38,2.0089697847303714,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,55.0,55.0,100,6.54,2.017198777783417,0.654,0.20171987777834163,0.34600000000000003,0.20171987777834163,0.0,0.0,0.006,0.027779797906341427,1.85,1.0671873729054748,3.39,1.0139930069688936,1.57,1.017572869849892,0.04,0.19694638556693242,16.56,2.0066555924389875,15.59,2.2297121252789927,3.44,2.0066555924389884,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,56.0,56.0,100,6.5,2.012586656644889,0.65,0.20125866566448886,0.35,0.20125866566448886,0.0,0.0,0.004,0.019694638556693237,1.87,1.069834311725631,3.37,1.011599393699568,1.58,1.046205264059331,0.05,0.21904291355759034,16.52,1.9872319716356488,15.48,2.2087063721517715,3.48,1.9872319716356488,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,57.0,57.0,100,6.44,1.9965627028126682,0.644,0.1996562702812668,0.35600000000000004,0.1996562702812668,0.0,0.0,0.006000000000000001,0.023868325657594208,1.91,1.0550025132815102,3.35,1.0087996667707457,1.61,1.0139930069688932,0.04,0.19694638556693236,16.48,1.9923084423083006,15.47,2.157697051408414,3.52,1.9923084423083006,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,58.0,58.0,100,6.35,2.0219752318917847,0.635,0.2021975231891785,0.365,0.20219752318917847,0.0,0.0,0.009000000000000001,0.03509007169147894,1.97,1.0679443105822748,3.32,1.0335776837194333,1.63,1.0215357818184119,0.05,0.21904291355759034,16.39,2.019575913078502,15.38,2.130964594030154,3.61,2.0195759130785027,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,59.0,59.0,100,6.29,2.036510185924376,0.629,0.2036510185924376,0.371,0.2036510185924376,0.0,0.0,0.006000000000000001,0.027779797906341424,1.99,1.0683225783035437,3.28,1.0355304111049721,1.69,1.0415121097459572,0.03,0.1714466079977653,16.34,1.9909898051070989,15.38,2.140423822847742,3.66,1.990989805107099,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,60.0,60.0,100,6.21,2.0464060637561103,0.621,0.2046406063756111,0.379,0.20464060637561107,0.0,0.0,0.008,0.027265992434429072,2.0,1.0540925533894598,3.21,1.0376254944182253,1.76,1.055241845993303,0.03,0.17144660799776532,16.27,1.9992675426442323,15.35,2.0761999086326104,3.73,1.9992675426442323,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,61.0,61.0,100,6.15,1.9917760208346011,0.615,0.1991776020834601,0.385,0.19917760208346008,0.0,0.0,0.006,0.023868325657594204,2.05,1.0087996667707455,3.2,1.0347497623614468,1.77,1.043062700886096,0.03,0.17144660799776532,16.2,1.9694638556693236,15.32,2.0640256830286825,3.8,1.9694638556693236,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,62.0,62.0,100,6.08,1.9523619469035884,0.608,0.19523619469035888,0.392,0.19523619469035888,0.0,0.0,0.006999999999999998,0.025643239997624273,2.07,0.9873441572463397,3.15,1.0187633620614691,1.8,0.994936676326182,0.05,0.2190429135575903,16.13,1.936648150957231,15.26,2.101562670149443,3.87,1.9366481509572309,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
