coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
8.0,29.0,29.0,100,27.87,2.869748167601915,0.929,0.09565827225339714,0.1065,0.14348740838009572,0.33333333333333326,0.0,0.008,0.01902210893952864,0.57,0.7,4.81,0.4191140246479061,0.18,0.41145221993924064,0.01,0.1,17.87,2.887293654352576,11.83,5.203058541071605,2.13,2.8872936543525745,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,30.0,30.0,100,27.62,3.0244124565063397,0.9206666666666666,0.10081374855021126,0.11900000000000001,0.15122062282531692,0.33333333333333326,0.0,0.008333333333333333,0.019748701814158737,0.62,0.7216703408122582,4.78,0.43992653197477594,0.19,0.3942772444036625,0.03,0.1714466079977653,17.6,3.113995776646091,11.73,5.153904080668099,2.4,3.113995776646092,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,31.0,31.0,100,27.33,3.2815831360469727,0.9109999999999999,0.10938610453489905,0.1335,0.16407915680234858,0.33333333333333326,0.0,0.009666666666666664,0.02692426089822753,0.64,0.7590531049680358,4.76,0.4739688435398096,0.19,0.4191140246479061,0.05,0.21904291355759034,17.31,3.3595784968902995,11.47,5.084051116735134,2.69,3.3595784968902986,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,32.0,32.0,100,27.1,3.4509550720186004,0.9033333333333333,0.11503183573395341,0.145,0.17254775360093005,0.33333333333333326,0.0,0.007666666666666662,0.02057261099696203,0.69,0.8001893715259097,4.71,0.5182526976156117,0.26,0.48450745582237925,0.03,0.1714466079977653,17.08,3.518149192028918,11.36,5.104009119399092,2.92,3.5181491920289196,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,33.0,33.0,100,26.91,3.593189405112136,0.897,0.11977298017040454,0.1545,0.17965947025560677,0.33333333333333326,0.0,0.006333333333333333,0.017533037597843897,0.74,0.8362977576162328,4.69,0.525991127935317,0.28,0.4940044575106627,0.03,0.1714466079977653,16.88,3.6660605559646724,11.22,5.026354784955238,3.12,3.666060555964672,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,34.0,34.0,100,26.74,3.7514172406080513,0.8913333333333334,0.12504724135360165,0.163,0.1875708620304025,0.33333333333333326,0.0,0.005666666666666672,0.017118455724009104,0.76,0.8659670836117213,4.68,0.5295319068800678,0.27,0.5096047190685834,0.05,0.21904291355759034,16.69,3.8446998805780885,11.03,4.99990909008263,3.31,3.844699880578089,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,35.0,35.0,100,26.57,3.893156388673164,0.8856666666666666,0.1297718796224388,0.17149999999999999,0.19465781943365817,0.33333333333333326,0.0,0.0056666666666666645,0.01956599813013082,0.8,0.8645662192537641,4.67,0.5514901759246615,0.29,0.5182526976156118,0.04,0.19694638556693236,16.55,3.9628960943412905,10.8,4.901040911908614,3.45,3.9628960943412905,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,36.0,36.0,100,26.29,4.048431545648014,0.8763333333333334,0.1349477181882672,0.1855,0.2024215772824008,0.33333333333333326,0.0,0.009333333333333334,0.025105836578433925,0.85,0.9031370691409836,4.64,0.5599422769673259,0.34,0.5545040554177647,0.02,0.1407052941362897,16.31,4.041939228547694,10.64,4.943151573110768,3.69,4.041939228547694,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,37.0,37.0,100,26.2,4.040202015151261,0.8733333333333333,0.13467340050504215,0.19,0.20201010075756312,0.33333333333333326,0.0,0.002999999999999999,0.011696690563826311,0.87,0.9062632792478857,4.64,0.5599422769673259,0.34,0.5545040554177647,0.02,0.1407052941362897,16.24,4.000303018825479,10.43,4.934428625341121,3.76,4.00030301882548,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,38.0,38.0,100,25.99,4.110825815926636,0.8663333333333334,0.13702752719755454,0.2005,0.2055412907963318,0.33333333333333326,0.0,0.006999999999999999,0.01727508992052039,0.94,0.9081004705683534,4.62,0.5646130345536478,0.36,0.5599422769673259,0.02,0.14070529413628968,16.03,4.06128556051411,10.2,4.95025762006893,3.97,4.06128556051411,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,39.0,39.0,100,25.76,4.18540031031391,0.8586666666666667,0.1395133436771303,0.212,0.20927001551569535,0.33333333333333326,0.0,0.007666666666666665,0.019450936867040917,0.96,0.8980337668844344,4.59,0.5702205846437985,0.37,0.562372319964831,0.04,0.1969463855669324,15.78,4.145290622312788,10.08,4.984176983416641,4.22,4.145290622312788,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,40.0,40.0,100,25.59,4.197389761277931,0.853,0.1399129920425977,0.2205,0.20986948806389655,0.33333333333333326,0.0,0.005666666666666666,0.0171184557240091,1.0,0.8989331499509895,4.59,0.5702205846437985,0.39,0.5666666666666665,0.02,0.1407052941362897,15.61,4.206524513758178,9.97,4.932790715449444,4.39,4.206524513758178,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,41.0,41.0,100,25.42,4.221589532607141,0.8473333333333334,0.14071965108690473,0.22899999999999998,0.21107947663035703,0.33333333333333326,0.0,0.005666666666666669,0.016449767088366447,1.03,0.904031375159473,4.58,0.5717243101956458,0.39,0.5666666666666667,0.03,0.1714466079977653,15.42,4.238305359838095,9.7,4.955356249106169,4.58,4.238305359838095,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,42.0,42.0,100,25.19,4.239532564285402,0.8396666666666667,0.14131775214284678,0.24050000000000002,0.21197662821427019,0.33333333333333326,0.0,0.007666666666666668,0.018865106834901724,1.07,0.9017939472142864,4.54,0.5932277740625366,0.42,0.5891270720911634,0.04,0.19694638556693242,15.2,4.230719784976299,9.61,4.931643854853176,4.8,4.2307197849763,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,43.0,43.0,100,24.96,4.280375703325136,0.8320000000000001,0.1426791901108379,0.252,0.21401878516625683,0.33333333333333326,0.0,0.007666666666666664,0.01763516026764555,1.12,0.9020739291972545,4.51,0.6112580172368814,0.41,0.6046119049072352,0.08,0.2726599243442907,14.95,4.272001872658766,9.52,4.852324237419682,5.05,4.272001872658766,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,44.0,44.0,100,24.73,4.387436148777092,0.8243333333333334,0.14624787162590308,0.2635,0.2193718074388546,0.33333333333333326,0.0,0.007666666666666668,0.022649924496248253,1.14,0.8878529316744008,4.48,0.6273239621880817,0.43,0.5730478499949531,0.09,0.32082595426382343,14.73,4.389737803080952,9.4,4.819992036541473,5.27,4.389737803080952,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,45.0,45.0,100,24.5,4.4141645285204865,0.8166666666666668,0.14713881761734954,0.275,0.22070822642602428,0.33333333333333326,0.0,0.007666666666666667,0.02057261099696204,1.16,0.8844332774281065,4.43,0.6396811074214395,0.53,0.6269212893420537,0.04,0.19694638556693236,14.58,4.306865555028495,9.24,4.729276964405933,5.42,4.306865555028494,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,46.0,46.0,100,24.18,4.418464471151521,0.8059999999999999,0.147282149038384,0.29100000000000004,0.22092322355757602,0.33333333333333326,0.0,0.010666666666666672,0.025016268556288718,1.22,0.9054269599465103,4.41,0.6371495868001453,0.57,0.6236905474591536,0.02,0.1407052941362897,14.29,4.3024423413928625,9.22,4.685201288217092,5.71,4.3024423413928625,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,47.0,47.0,100,23.99,4.404990283069804,0.7996666666666666,0.14683300943566013,0.3005,0.22024951415349023,0.33333333333333326,0.0,0.006333333333333331,0.01620228469015082,1.28,0.922009224520563,4.37,0.6459665063087461,0.59,0.6528105515091006,0.04,0.19694638556693236,14.07,4.325762617414671,9.18,4.553564482353303,5.93,4.325762617414671,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,48.0,48.0,100,23.8,4.394670785523224,0.7933333333333333,0.14648902618410747,0.31,0.21973353927616124,0.33333333333333326,0.0,0.006333333333333335,0.01816188581950572,1.3,0.9265990819042821,4.33,0.6521913333934569,0.64,0.6438520439863916,0.03,0.1714466079977653,13.93,4.28116617738483,9.18,4.470735369877617,6.07,4.28116617738483,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,49.0,49.0,100,23.61,4.387528238131813,0.787,0.14625094127106036,0.3195,0.21937641190659057,0.33333333333333326,0.0,0.006333333333333334,0.016202284690150826,1.35,0.9468181696950297,4.32,0.6648459987246685,0.65,0.6723244767373875,0.03,0.1714466079977653,13.74,4.263114051270669,9.07,4.399850778002235,6.26,4.263114051270669,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,50.0,50.0,100,23.39,4.373693167014797,0.7796666666666667,0.14578977223382658,0.33049999999999996,0.21868465835073977,0.33333333333333326,0.0,0.007333333333333334,0.019864863317244214,1.42,0.9658826496678015,4.29,0.6558978733019494,0.69,0.6620293258480536,0.02,0.1407052941362897,13.56,4.219531306252442,8.96,4.378367390946196,6.44,4.219531306252442,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,51.0,51.0,100,23.24,4.411005519943235,0.7746666666666667,0.14703351733144118,0.33799999999999997,0.22055027599716182,0.33333333333333326,0.0,0.0050000000000000044,0.014506471329641498,1.44,0.9777318630174614,4.29,0.6558978733019494,0.7,0.6590473688161075,0.01,0.1,13.42,4.2644407072269805,8.84,4.301092179829902,6.58,4.2644407072269805,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,52.0,52.0,100,22.94,4.476244818680908,0.7646666666666667,0.14920816062269698,0.353,0.2238122409340454,0.33333333333333326,0.0,0.009999999999999998,0.02392468541884244,1.48,0.9690149116447587,4.26,0.6608840115842389,0.72,0.6678776879493774,0.02,0.1407052941362897,13.13,4.303287444301487,8.72,4.325353958774572,6.87,4.303287444301488,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,53.0,53.0,100,22.78,4.480214641322805,0.7593333333333334,0.14934048804409356,0.361,0.22401073206614022,0.33333333333333326,0.0,0.005333333333333332,0.014770978917519927,1.5,0.9692233691951199,4.25,0.6571287406727709,0.74,0.6608840115842392,0.01,0.09999999999999999,12.98,4.3040502419056965,8.61,4.352858111330272,7.02,4.3040502419056965,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,54.0,54.0,100,22.67,4.497036060933171,0.7556666666666666,0.14990120203110568,0.3665,0.22485180304665858,0.33333333333333326,0.0,0.003666666666666667,0.011503183573395338,1.53,0.9791255632894429,4.23,0.6794977348874472,0.76,0.6684823758848746,0.01,0.09999999999999999,12.87,4.343007848452173,8.54,4.312115888324829,7.13,4.343007848452173,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,55.0,55.0,100,22.44,4.562296072653051,0.748,0.15207653575510174,0.37799999999999995,0.22811480363265255,0.33333333333333326,0.0,0.007666666666666665,0.01698682396895277,1.57,0.9666666666666667,4.18,0.7018014338295786,0.8,0.6963106238227913,0.02,0.14070529413628968,12.63,4.42137827589835,8.44,4.321241871630343,7.37,4.421378275898348,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,56.0,56.0,100,22.24,4.4769217418699965,0.7413333333333334,0.14923072472899984,0.38799999999999996,0.22384608709349982,0.33333333333333326,0.0,0.0066666666666666706,0.016412198797244378,1.67,0.9540450828980883,4.17,0.6971080231639827,0.79,0.6860073327640606,0.04,0.19694638556693236,12.4,4.406148138015949,8.28,4.230910783815473,7.6,4.40614813801595,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,57.0,57.0,100,22.05,4.445801560478325,0.735,0.14819338534927756,0.3975,0.22229007802391632,0.33333333333333326,0.0,0.006333333333333337,0.016202284690150844,1.69,0.9502259167846836,4.15,0.7017294652672372,0.83,0.6824643402827548,0.02,0.1407052941362897,12.25,4.316692991612721,8.09,4.107384333198692,7.75,4.316692991612721,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,58.0,58.0,100,21.89,4.389829844151828,0.7296666666666667,0.14632766147172763,0.40549999999999997,0.21949149220759145,0.33333333333333326,0.0,0.005333333333333325,0.013163906713248392,1.77,0.96247786279147,4.14,0.7250217690914982,0.85,0.7017294652672369,0.01,0.1,12.11,4.211324319647268,8.01,4.053916923697676,7.89,4.211324319647267,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,59.0,59.0,100,21.74,4.368435912684577,0.7246666666666667,0.1456145304228192,0.413,0.21842179563422875,0.33333333333333326,0.0,0.005000000000000005,0.013710981778281048,1.78,0.9595874534444896,4.13,0.7199186261535594,0.87,0.7199186261535592,0.0,0.0,11.97,4.178963672220348,7.89,3.96931411524139,8.03,4.178963672220348,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,60.0,60.0,100,21.5,4.333333333333333,0.7166666666666667,0.14444444444444443,0.425,0.21666666666666662,0.33333333333333326,0.0,0.008000000000000002,0.021251526650119014,1.82,0.9468715100612421,4.1,0.7035264706814484,0.87,0.6765181207305299,0.03,0.22270150335361363,11.7,4.191140246479061,7.76,3.941798799758529,8.3,4.19114024647906,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,61.0,61.0,100,21.31,4.333787854950583,0.7103333333333333,0.14445959516501944,0.43450000000000005,0.2166893927475291,0.33333333333333326,0.0,0.006333333333333332,0.016880779552320785,1.85,0.957427107756338,4.08,0.6916529754030111,0.9,0.674199862463242,0.02,0.1407052941362897,11.53,4.137668791759803,7.75,3.8986529660249243,8.47,4.137668791759803,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,62.0,62.0,100,21.19,4.368609329609079,0.7063333333333334,0.1456203109869693,0.44049999999999995,0.21843046648045383,0.33333333333333326,0.0,0.004000000000000002,0.012783266278429397,1.91,0.9959006887326578,4.07,0.6705191716841208,0.93,0.670519171684121,0.0,0.0,11.42,4.187957724116839,7.65,3.856975839470949,8.58,4.187957724116839,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,63.0,63.0,100,20.96,4.431111313739192,0.6986666666666665,0.1477037104579731,0.452,0.22155556568695964,0.33333333333333326,0.0,0.007666666666666666,0.018260491964317394,1.93,0.9770601131181564,4.07,0.6705191716841208,0.92,0.6768912897813195,0.01,0.1,11.18,4.262545358033498,7.52,3.761796261244236,8.82,4.262545358033498,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
